Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	15000	Eastern Meadowlark	easmea	0.1440	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav	6.0
2	Spectrogram 1	1	6.0	9.0	0	15000	Upland Sandpiper	uplsan	0.0503	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav	6.0
3	Spectrogram 1	1	9.0	12.0	0	15000	Eastern Meadowlark	easmea	0.0708	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav	9.0
4	Spectrogram 1	1	12.0	15.0	0	15000	Blue Grosbeak	blugrb1	0.0606	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav	12.0
5	Spectrogram 1	1	15.0	18.0	0	15000	Eastern Meadowlark	easmea	0.6728	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav	15.0
6	Spectrogram 1	1	18.0	21.0	0	15000	Eastern Meadowlark	easmea	0.0669	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav	18.0
7	Spectrogram 1	1	27.0	30.0	0	15000	Eastern Meadowlark	easmea	0.0584	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav	27.0
8	Spectrogram 1	1	33.0	36.0	0	15000	Eastern Meadowlark	easmea	0.0713	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav	33.0
9	Spectrogram 1	1	36.0	39.0	0	15000	Eastern Meadowlark	easmea	0.0816	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav	36.0
10	Spectrogram 1	1	51.0	54.0	0	15000	Eastern Meadowlark	easmea	0.2130	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav	51.0
11	Spectrogram 1	1	60.0	63.0	0	15000	Eastern Meadowlark	easmea	0.2063	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav	60.0
12	Spectrogram 1	1	69.0	72.0	0	15000	Eastern Meadowlark	easmea	0.0557	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav	69.0
13	Spectrogram 1	1	75.0	78.0	0	15000	Eastern Meadowlark	easmea	0.0512	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav	75.0
14	Spectrogram 1	1	84.0	87.0	0	15000	Eastern Meadowlark	easmea	0.2969	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav	84.0
15	Spectrogram 1	1	90.0	93.0	0	15000	Common Yellowthroat	comyel	0.0875	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav	90.0
16	Spectrogram 1	1	96.0	99.0	0	15000	Eastern Meadowlark	easmea	0.1748	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav	96.0
17	Spectrogram 1	1	111.0	114.0	0	15000	Common Yellowthroat	comyel	0.1073	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav	111.0
