Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	9.0	12.0	0	15000	Upland Sandpiper	uplsan	0.0804	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	9.0
2	Spectrogram 1	1	9.0	12.0	0	15000	Field Sparrow	fiespa	0.0682	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	9.0
3	Spectrogram 1	1	9.0	12.0	0	15000	Eastern Meadowlark	easmea	0.0504	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	9.0
4	Spectrogram 1	1	12.0	15.0	0	15000	Field Sparrow	fiespa	0.3189	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	12.0
5	Spectrogram 1	1	24.0	27.0	0	15000	Field Sparrow	fiespa	0.0567	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	24.0
6	Spectrogram 1	1	27.0	30.0	0	15000	Field Sparrow	fiespa	0.5140	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	27.0
7	Spectrogram 1	1	51.0	54.0	0	15000	Field Sparrow	fiespa	0.2012	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	51.0
8	Spectrogram 1	1	72.0	75.0	0	15000	Field Sparrow	fiespa	0.2897	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	72.0
9	Spectrogram 1	1	75.0	78.0	0	15000	Field Sparrow	fiespa	0.1729	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	75.0
10	Spectrogram 1	1	93.0	96.0	0	15000	Field Sparrow	fiespa	0.5339	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	93.0
11	Spectrogram 1	1	96.0	99.0	0	15000	Blue Grosbeak	blugrb1	0.0818	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	96.0
12	Spectrogram 1	1	99.0	102.0	0	15000	Eastern Meadowlark	easmea	0.0534	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	99.0
13	Spectrogram 1	1	105.0	108.0	0	15000	Field Sparrow	fiespa	0.0952	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	105.0
14	Spectrogram 1	1	111.0	114.0	0	15000	Field Sparrow	fiespa	0.0522	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	111.0
15	Spectrogram 1	1	120.0	123.0	0	15000	Field Sparrow	fiespa	0.2055	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	120.0
16	Spectrogram 1	1	126.0	129.0	0	15000	Field Sparrow	fiespa	0.2774	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	126.0
17	Spectrogram 1	1	132.0	135.0	0	15000	Blue Grosbeak	blugrb1	0.0545	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	132.0
18	Spectrogram 1	1	135.0	138.0	0	15000	Field Sparrow	fiespa	0.4700	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	135.0
19	Spectrogram 1	1	138.0	141.0	0	15000	Field Sparrow	fiespa	0.1106	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	138.0
20	Spectrogram 1	1	138.0	141.0	0	15000	Blue Grosbeak	blugrb1	0.0661	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	138.0
21	Spectrogram 1	1	150.0	153.0	0	15000	Field Sparrow	fiespa	0.0553	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	150.0
22	Spectrogram 1	1	153.0	156.0	0	15000	Field Sparrow	fiespa	0.8409	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	153.0
23	Spectrogram 1	1	153.0	156.0	0	15000	Eastern Meadowlark	easmea	0.0516	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	153.0
24	Spectrogram 1	1	165.0	168.0	0	15000	Field Sparrow	fiespa	0.0505	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	165.0
25	Spectrogram 1	1	168.0	171.0	0	15000	Field Sparrow	fiespa	0.1420	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	168.0
26	Spectrogram 1	1	171.0	174.0	0	15000	Field Sparrow	fiespa	0.3624	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	171.0
27	Spectrogram 1	1	171.0	174.0	0	15000	Eastern Meadowlark	easmea	0.1527	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	171.0
28	Spectrogram 1	1	186.0	189.0	0	15000	Field Sparrow	fiespa	0.4691	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	186.0
29	Spectrogram 1	1	207.0	210.0	0	15000	Field Sparrow	fiespa	0.2094	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	207.0
30	Spectrogram 1	1	219.0	222.0	0	15000	Blue Grosbeak	blugrb1	0.3457	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	219.0
31	Spectrogram 1	1	231.0	234.0	0	15000	Field Sparrow	fiespa	0.4184	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	231.0
32	Spectrogram 1	1	282.0	285.0	0	15000	Field Sparrow	fiespa	0.0520	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	282.0
33	Spectrogram 1	1	288.0	291.0	0	15000	Upland Sandpiper	uplsan	0.1312	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	288.0
34	Spectrogram 1	1	303.0	306.0	0	15000	Field Sparrow	fiespa	0.2830	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	303.0
35	Spectrogram 1	1	306.0	309.0	0	15000	Field Sparrow	fiespa	0.3208	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	306.0
36	Spectrogram 1	1	318.0	321.0	0	15000	Field Sparrow	fiespa	0.7161	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	318.0
37	Spectrogram 1	1	363.0	366.0	0	15000	Field Sparrow	fiespa	0.2736	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	363.0
38	Spectrogram 1	1	387.0	390.0	0	15000	Field Sparrow	fiespa	0.3045	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	387.0
39	Spectrogram 1	1	417.0	420.0	0	15000	Blue Grosbeak	blugrb1	0.0501	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	417.0
40	Spectrogram 1	1	423.0	426.0	0	15000	Eastern Meadowlark	easmea	0.0588	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	423.0
41	Spectrogram 1	1	441.0	444.0	0	15000	Field Sparrow	fiespa	0.3004	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	441.0
42	Spectrogram 1	1	453.0	456.0	0	15000	Eastern Meadowlark	easmea	0.0699	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	453.0
43	Spectrogram 1	1	456.0	459.0	0	15000	Field Sparrow	fiespa	0.0644	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	456.0
44	Spectrogram 1	1	465.0	468.0	0	15000	Field Sparrow	fiespa	0.2411	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	465.0
45	Spectrogram 1	1	468.0	471.0	0	15000	Eastern Meadowlark	easmea	0.0897	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	468.0
46	Spectrogram 1	1	486.0	489.0	0	15000	Field Sparrow	fiespa	0.2513	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	486.0
47	Spectrogram 1	1	495.0	498.0	0	15000	Eastern Meadowlark	easmea	0.0867	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	495.0
48	Spectrogram 1	1	501.0	504.0	0	15000	Field Sparrow	fiespa	0.2037	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	501.0
49	Spectrogram 1	1	513.0	516.0	0	15000	Eastern Meadowlark	easmea	0.0819	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	513.0
50	Spectrogram 1	1	513.0	516.0	0	15000	Field Sparrow	fiespa	0.0591	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	513.0
51	Spectrogram 1	1	519.0	522.0	0	15000	Field Sparrow	fiespa	0.0831	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	519.0
52	Spectrogram 1	1	522.0	525.0	0	15000	Field Sparrow	fiespa	0.1994	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	522.0
53	Spectrogram 1	1	564.0	567.0	0	15000	Field Sparrow	fiespa	0.2244	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	564.0
54	Spectrogram 1	1	567.0	570.0	0	15000	Field Sparrow	fiespa	0.0647	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	567.0
55	Spectrogram 1	1	582.0	585.0	0	15000	Field Sparrow	fiespa	0.1318	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	582.0
56	Spectrogram 1	1	594.0	597.0	0	15000	Eastern Meadowlark	easmea	0.0580	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	594.0
57	Spectrogram 1	1	600.0	603.0	0	15000	Eastern Meadowlark	easmea	0.0573	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	600.0
58	Spectrogram 1	1	603.0	606.0	0	15000	Field Sparrow	fiespa	0.0739	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	603.0
59	Spectrogram 1	1	639.0	642.0	0	15000	Upland Sandpiper	uplsan	0.1332	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	639.0
60	Spectrogram 1	1	642.0	645.0	0	15000	Upland Sandpiper	uplsan	0.0513	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	642.0
61	Spectrogram 1	1	645.0	648.0	0	15000	Upland Sandpiper	uplsan	0.0787	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	645.0
62	Spectrogram 1	1	663.0	666.0	0	15000	Upland Sandpiper	uplsan	0.0930	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	663.0
63	Spectrogram 1	1	672.0	675.0	0	15000	Upland Sandpiper	uplsan	0.0550	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	672.0
64	Spectrogram 1	1	675.0	678.0	0	15000	Field Sparrow	fiespa	0.4407	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	675.0
65	Spectrogram 1	1	699.0	702.0	0	15000	Field Sparrow	fiespa	0.2058	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	699.0
66	Spectrogram 1	1	720.0	723.0	0	15000	Field Sparrow	fiespa	0.1163	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	720.0
67	Spectrogram 1	1	723.0	726.0	0	15000	Upland Sandpiper	uplsan	0.1206	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	723.0
68	Spectrogram 1	1	723.0	726.0	0	15000	Field Sparrow	fiespa	0.1112	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	723.0
69	Spectrogram 1	1	726.0	729.0	0	15000	Horned Lark	horlar	0.1732	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	726.0
70	Spectrogram 1	1	741.0	744.0	0	15000	Field Sparrow	fiespa	0.0622	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	741.0
71	Spectrogram 1	1	747.0	750.0	0	15000	Upland Sandpiper	uplsan	0.2667	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	747.0
72	Spectrogram 1	1	753.0	756.0	0	15000	Blue Grosbeak	blugrb1	0.0548	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	753.0
73	Spectrogram 1	1	756.0	759.0	0	15000	Upland Sandpiper	uplsan	0.1233	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	756.0
74	Spectrogram 1	1	759.0	762.0	0	15000	Field Sparrow	fiespa	0.4981	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	759.0
75	Spectrogram 1	1	762.0	765.0	0	15000	Field Sparrow	fiespa	0.4850	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	762.0
76	Spectrogram 1	1	765.0	768.0	0	15000	Blue Grosbeak	blugrb1	0.0877	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	765.0
77	Spectrogram 1	1	771.0	774.0	0	15000	Upland Sandpiper	uplsan	0.1808	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	771.0
78	Spectrogram 1	1	786.0	789.0	0	15000	Upland Sandpiper	uplsan	0.0572	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	786.0
79	Spectrogram 1	1	792.0	795.0	0	15000	Eastern Meadowlark	easmea	0.0750	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	792.0
80	Spectrogram 1	1	801.0	804.0	0	15000	Upland Sandpiper	uplsan	0.0548	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	801.0
81	Spectrogram 1	1	822.0	825.0	0	15000	Field Sparrow	fiespa	0.1294	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	822.0
82	Spectrogram 1	1	831.0	834.0	0	15000	Field Sparrow	fiespa	0.0545	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	831.0
83	Spectrogram 1	1	834.0	837.0	0	15000	Eastern Meadowlark	easmea	0.0570	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	834.0
84	Spectrogram 1	1	855.0	858.0	0	15000	Field Sparrow	fiespa	0.0569	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	855.0
85	Spectrogram 1	1	861.0	864.0	0	15000	Upland Sandpiper	uplsan	0.0842	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	861.0
86	Spectrogram 1	1	873.0	876.0	0	15000	Field Sparrow	fiespa	0.2290	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	873.0
87	Spectrogram 1	1	876.0	879.0	0	15000	Field Sparrow	fiespa	0.4126	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	876.0
88	Spectrogram 1	1	900.0	903.0	0	15000	Field Sparrow	fiespa	0.3577	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	900.0
89	Spectrogram 1	1	915.0	918.0	0	15000	Field Sparrow	fiespa	0.0965	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	915.0
90	Spectrogram 1	1	918.0	921.0	0	15000	Field Sparrow	fiespa	0.2603	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	918.0
91	Spectrogram 1	1	927.0	930.0	0	15000	Field Sparrow	fiespa	0.0564	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	927.0
92	Spectrogram 1	1	927.0	930.0	0	15000	Blue Grosbeak	blugrb1	0.0537	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	927.0
93	Spectrogram 1	1	942.0	945.0	0	15000	Field Sparrow	fiespa	0.1089	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	942.0
94	Spectrogram 1	1	945.0	948.0	0	15000	Field Sparrow	fiespa	0.4043	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	945.0
95	Spectrogram 1	1	948.0	951.0	0	15000	Field Sparrow	fiespa	0.4353	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	948.0
96	Spectrogram 1	1	960.0	963.0	0	15000	Field Sparrow	fiespa	0.1266	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	960.0
97	Spectrogram 1	1	963.0	966.0	0	15000	Field Sparrow	fiespa	0.6355	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	963.0
98	Spectrogram 1	1	966.0	969.0	0	15000	Field Sparrow	fiespa	0.4147	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	966.0
99	Spectrogram 1	1	972.0	975.0	0	15000	Eastern Meadowlark	easmea	0.0621	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	972.0
100	Spectrogram 1	1	984.0	987.0	0	15000	Field Sparrow	fiespa	0.2057	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	984.0
101	Spectrogram 1	1	987.0	990.0	0	15000	Field Sparrow	fiespa	0.6963	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	987.0
102	Spectrogram 1	1	1011.0	1014.0	0	15000	Field Sparrow	fiespa	0.2731	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	1011.0
103	Spectrogram 1	1	1032.0	1035.0	0	15000	Eastern Meadowlark	easmea	0.0571	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	1032.0
104	Spectrogram 1	1	1035.0	1038.0	0	15000	Eastern Meadowlark	easmea	0.0574	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	1035.0
105	Spectrogram 1	1	1083.0	1086.0	0	15000	Eastern Meadowlark	easmea	0.0531	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	1083.0
106	Spectrogram 1	1	1086.0	1089.0	0	15000	Field Sparrow	fiespa	0.1402	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	1086.0
107	Spectrogram 1	1	1089.0	1092.0	0	15000	Field Sparrow	fiespa	0.6670	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	1089.0
108	Spectrogram 1	1	1104.0	1107.0	0	15000	Field Sparrow	fiespa	0.2036	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	1104.0
109	Spectrogram 1	1	1107.0	1110.0	0	15000	Field Sparrow	fiespa	0.6373	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	1107.0
110	Spectrogram 1	1	1110.0	1113.0	0	15000	Eastern Meadowlark	easmea	0.0742	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	1110.0
111	Spectrogram 1	1	1116.0	1119.0	0	15000	Eastern Meadowlark	easmea	0.0523	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	1116.0
112	Spectrogram 1	1	1122.0	1125.0	0	15000	Field Sparrow	fiespa	0.2685	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	1122.0
113	Spectrogram 1	1	1137.0	1140.0	0	15000	Eastern Meadowlark	easmea	0.0672	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	1137.0
114	Spectrogram 1	1	1140.0	1143.0	0	15000	Field Sparrow	fiespa	0.7027	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	1140.0
115	Spectrogram 1	1	1149.0	1152.0	0	15000	Eastern Meadowlark	easmea	0.1145	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	1149.0
116	Spectrogram 1	1	1155.0	1158.0	0	15000	Field Sparrow	fiespa	0.1703	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	1155.0
117	Spectrogram 1	1	1158.0	1161.0	0	15000	Field Sparrow	fiespa	0.2169	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	1158.0
118	Spectrogram 1	1	1161.0	1164.0	0	15000	Upland Sandpiper	uplsan	0.0585	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	1161.0
119	Spectrogram 1	1	1167.0	1170.0	0	15000	Blue Grosbeak	blugrb1	0.0510	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	1167.0
120	Spectrogram 1	1	1173.0	1176.0	0	15000	Field Sparrow	fiespa	0.5157	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	1173.0
121	Spectrogram 1	1	1194.0	1197.0	0	15000	Eastern Meadowlark	easmea	0.0590	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	1194.0
122	Spectrogram 1	1	1200.0	1203.0	0	15000	Eastern Meadowlark	easmea	0.0713	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	1200.0
123	Spectrogram 1	1	1212.0	1215.0	0	15000	Field Sparrow	fiespa	0.8366	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	1212.0
124	Spectrogram 1	1	1227.0	1230.0	0	15000	Eastern Meadowlark	easmea	0.0685	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	1227.0
125	Spectrogram 1	1	1230.0	1233.0	0	15000	Field Sparrow	fiespa	0.0550	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	1230.0
126	Spectrogram 1	1	1233.0	1236.0	0	15000	Field Sparrow	fiespa	0.5816	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	1233.0
127	Spectrogram 1	1	1239.0	1242.0	0	15000	Field Sparrow	fiespa	0.0617	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	1239.0
128	Spectrogram 1	1	1257.0	1260.0	0	15000	Field Sparrow	fiespa	0.7368	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	1257.0
129	Spectrogram 1	1	1275.0	1278.0	0	15000	Blue Grosbeak	blugrb1	0.0655	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	1275.0
130	Spectrogram 1	1	1278.0	1281.0	0	15000	Eastern Meadowlark	easmea	0.0649	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	1278.0
131	Spectrogram 1	1	1284.0	1287.0	0	15000	Field Sparrow	fiespa	0.5367	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	1284.0
132	Spectrogram 1	1	1311.0	1314.0	0	15000	Field Sparrow	fiespa	0.4924	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	1311.0
133	Spectrogram 1	1	1326.0	1329.0	0	15000	Field Sparrow	fiespa	0.0585	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	1326.0
134	Spectrogram 1	1	1335.0	1338.0	0	15000	Field Sparrow	fiespa	0.0511	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	1335.0
135	Spectrogram 1	1	1338.0	1341.0	0	15000	Field Sparrow	fiespa	0.2051	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav	1338.0
