Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
14	Spectrogram 1	1	84.0	87.0	0	15000	Eastern Meadowlark	easmea	0.1032	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	84.0
15	Spectrogram 1	1	129.0	132.0	0	15000	Eastern Meadowlark	easmea	0.0548	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	129.0
16	Spectrogram 1	1	135.0	138.0	0	15000	Horned Lark	horlar	0.1108	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	135.0
17	Spectrogram 1	1	147.0	150.0	0	15000	Eastern Meadowlark	easmea	0.0727	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	147.0
18	Spectrogram 1	1	156.0	159.0	0	15000	Eastern Meadowlark	easmea	0.9368	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	156.0
19	Spectrogram 1	1	159.0	162.0	0	15000	Eastern Meadowlark	easmea	0.7273	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	159.0
20	Spectrogram 1	1	162.0	165.0	0	15000	Eastern Meadowlark	easmea	0.1266	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	162.0
21	Spectrogram 1	1	165.0	168.0	0	15000	Eastern Meadowlark	easmea	0.6915	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	165.0
22	Spectrogram 1	1	174.0	177.0	0	15000	Eastern Meadowlark	easmea	0.0761	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	174.0
23	Spectrogram 1	1	177.0	180.0	0	15000	Eastern Meadowlark	easmea	0.6827	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	177.0
24	Spectrogram 1	1	180.0	183.0	0	15000	Eastern Meadowlark	easmea	0.9610	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	180.0
25	Spectrogram 1	1	183.0	186.0	0	15000	Eastern Meadowlark	easmea	0.4179	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	183.0
26	Spectrogram 1	1	186.0	189.0	0	15000	Eastern Meadowlark	easmea	0.5556	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	186.0
27	Spectrogram 1	1	189.0	192.0	0	15000	Eastern Meadowlark	easmea	0.4028	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	189.0
28	Spectrogram 1	1	192.0	195.0	0	15000	Eastern Meadowlark	easmea	0.6034	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	192.0
29	Spectrogram 1	1	195.0	198.0	0	15000	Eastern Meadowlark	easmea	0.9722	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	195.0
30	Spectrogram 1	1	201.0	204.0	0	15000	Eastern Meadowlark	easmea	0.7488	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	201.0
31	Spectrogram 1	1	210.0	213.0	0	15000	Eastern Meadowlark	easmea	0.0821	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	210.0
32	Spectrogram 1	1	213.0	216.0	0	15000	Eastern Meadowlark	easmea	0.8862	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	213.0
33	Spectrogram 1	1	216.0	219.0	0	15000	Eastern Meadowlark	easmea	0.9675	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	216.0
34	Spectrogram 1	1	222.0	225.0	0	15000	Eastern Meadowlark	easmea	0.0501	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	222.0
35	Spectrogram 1	1	228.0	231.0	0	15000	Eastern Meadowlark	easmea	0.0736	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	228.0
36	Spectrogram 1	1	234.0	237.0	0	15000	Eastern Meadowlark	easmea	0.8201	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	234.0
37	Spectrogram 1	1	237.0	240.0	0	15000	Eastern Meadowlark	easmea	0.6143	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	237.0
38	Spectrogram 1	1	243.0	246.0	0	15000	Eastern Meadowlark	easmea	0.9238	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	243.0
39	Spectrogram 1	1	246.0	249.0	0	15000	Eastern Meadowlark	easmea	0.3533	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	246.0
40	Spectrogram 1	1	252.0	255.0	0	15000	Eastern Meadowlark	easmea	0.8371	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	252.0
41	Spectrogram 1	1	255.0	258.0	0	15000	Eastern Meadowlark	easmea	0.1108	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	255.0
42	Spectrogram 1	1	261.0	264.0	0	15000	Eastern Meadowlark	easmea	0.4564	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	261.0
43	Spectrogram 1	1	264.0	267.0	0	15000	Eastern Meadowlark	easmea	0.9433	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	264.0
44	Spectrogram 1	1	270.0	273.0	0	15000	Eastern Meadowlark	easmea	0.1924	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	270.0
45	Spectrogram 1	1	285.0	288.0	0	15000	Eastern Meadowlark	easmea	0.0741	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	285.0
46	Spectrogram 1	1	297.0	300.0	0	15000	Eastern Meadowlark	easmea	0.6131	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	297.0
47	Spectrogram 1	1	300.0	303.0	0	15000	Eastern Meadowlark	easmea	0.5957	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	300.0
48	Spectrogram 1	1	315.0	318.0	0	15000	Eastern Meadowlark	easmea	0.0597	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	315.0
49	Spectrogram 1	1	318.0	321.0	0	15000	Eastern Meadowlark	easmea	0.6206	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	318.0
50	Spectrogram 1	1	321.0	324.0	0	15000	Eastern Meadowlark	easmea	0.0750	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	321.0
51	Spectrogram 1	1	327.0	330.0	0	15000	Eastern Meadowlark	easmea	0.4294	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	327.0
52	Spectrogram 1	1	333.0	336.0	0	15000	Eastern Meadowlark	easmea	0.4210	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	333.0
53	Spectrogram 1	1	336.0	339.0	0	15000	Eastern Meadowlark	easmea	0.1932	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	336.0
54	Spectrogram 1	1	339.0	342.0	0	15000	Eastern Meadowlark	easmea	0.2048	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	339.0
55	Spectrogram 1	1	345.0	348.0	0	15000	Eastern Meadowlark	easmea	0.2135	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	345.0
56	Spectrogram 1	1	348.0	351.0	0	15000	Eastern Meadowlark	easmea	0.1160	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	348.0
57	Spectrogram 1	1	351.0	354.0	0	15000	Eastern Meadowlark	easmea	0.5365	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	351.0
58	Spectrogram 1	1	354.0	357.0	0	15000	Eastern Meadowlark	easmea	0.0660	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	354.0
59	Spectrogram 1	1	357.0	360.0	0	15000	Eastern Meadowlark	easmea	0.7065	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	357.0
60	Spectrogram 1	1	360.0	363.0	0	15000	Eastern Meadowlark	easmea	0.6242	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	360.0
61	Spectrogram 1	1	363.0	366.0	0	15000	Eastern Meadowlark	easmea	0.9794	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	363.0
62	Spectrogram 1	1	366.0	369.0	0	15000	Eastern Meadowlark	easmea	0.3124	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	366.0
63	Spectrogram 1	1	369.0	372.0	0	15000	Eastern Meadowlark	easmea	0.6343	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	369.0
64	Spectrogram 1	1	372.0	375.0	0	15000	Eastern Meadowlark	easmea	0.8404	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	372.0
65	Spectrogram 1	1	378.0	381.0	0	15000	Eastern Meadowlark	easmea	0.8394	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	378.0
66	Spectrogram 1	1	381.0	384.0	0	15000	Eastern Meadowlark	easmea	0.8737	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	381.0
67	Spectrogram 1	1	384.0	387.0	0	15000	Eastern Meadowlark	easmea	0.3983	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	384.0
68	Spectrogram 1	1	384.0	387.0	0	15000	Upland Sandpiper	uplsan	0.0593	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	384.0
69	Spectrogram 1	1	387.0	390.0	0	15000	Eastern Meadowlark	easmea	0.6304	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	387.0
70	Spectrogram 1	1	390.0	393.0	0	15000	Eastern Meadowlark	easmea	0.9695	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	390.0
71	Spectrogram 1	1	393.0	396.0	0	15000	Eastern Meadowlark	easmea	0.6634	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	393.0
72	Spectrogram 1	1	396.0	399.0	0	15000	Eastern Meadowlark	easmea	0.9109	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	396.0
73	Spectrogram 1	1	399.0	402.0	0	15000	Eastern Meadowlark	easmea	0.5399	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	399.0
74	Spectrogram 1	1	402.0	405.0	0	15000	Eastern Meadowlark	easmea	0.9210	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	402.0
75	Spectrogram 1	1	408.0	411.0	0	15000	Eastern Meadowlark	easmea	0.0507	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	408.0
76	Spectrogram 1	1	411.0	414.0	0	15000	Eastern Meadowlark	easmea	0.5470	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	411.0
77	Spectrogram 1	1	414.0	417.0	0	15000	Eastern Meadowlark	easmea	0.8423	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	414.0
78	Spectrogram 1	1	417.0	420.0	0	15000	Eastern Meadowlark	easmea	0.6349	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	417.0
79	Spectrogram 1	1	420.0	423.0	0	15000	Eastern Meadowlark	easmea	0.1169	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	420.0
80	Spectrogram 1	1	423.0	426.0	0	15000	Eastern Meadowlark	easmea	0.1927	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	423.0
81	Spectrogram 1	1	426.0	429.0	0	15000	Eastern Meadowlark	easmea	0.7707	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	426.0
82	Spectrogram 1	1	429.0	432.0	0	15000	Eastern Meadowlark	easmea	0.6189	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	429.0
83	Spectrogram 1	1	432.0	435.0	0	15000	Eastern Meadowlark	easmea	0.6506	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	432.0
84	Spectrogram 1	1	435.0	438.0	0	15000	Eastern Meadowlark	easmea	0.5599	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	435.0
85	Spectrogram 1	1	438.0	441.0	0	15000	Eastern Meadowlark	easmea	0.8904	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	438.0
86	Spectrogram 1	1	444.0	447.0	0	15000	Eastern Meadowlark	easmea	0.7371	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	444.0
87	Spectrogram 1	1	447.0	450.0	0	15000	Eastern Meadowlark	easmea	0.8709	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	447.0
88	Spectrogram 1	1	450.0	453.0	0	15000	Eastern Meadowlark	easmea	0.1920	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	450.0
89	Spectrogram 1	1	456.0	459.0	0	15000	Eastern Meadowlark	easmea	0.6811	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	456.0
90	Spectrogram 1	1	459.0	462.0	0	15000	Eastern Meadowlark	easmea	0.3252	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	459.0
91	Spectrogram 1	1	462.0	465.0	0	15000	Eastern Meadowlark	easmea	0.1056	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	462.0
92	Spectrogram 1	1	465.0	468.0	0	15000	Eastern Meadowlark	easmea	0.6575	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	465.0
93	Spectrogram 1	1	471.0	474.0	0	15000	Eastern Meadowlark	easmea	0.9091	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	471.0
94	Spectrogram 1	1	474.0	477.0	0	15000	Eastern Meadowlark	easmea	0.9250	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	474.0
95	Spectrogram 1	1	477.0	480.0	0	15000	Eastern Meadowlark	easmea	0.3183	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	477.0
96	Spectrogram 1	1	480.0	483.0	0	15000	Eastern Meadowlark	easmea	0.5013	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	480.0
97	Spectrogram 1	1	483.0	486.0	0	15000	Eastern Meadowlark	easmea	0.9318	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	483.0
98	Spectrogram 1	1	486.0	489.0	0	15000	Eastern Meadowlark	easmea	0.4001	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	486.0
99	Spectrogram 1	1	489.0	492.0	0	15000	Eastern Meadowlark	easmea	0.8476	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	489.0
100	Spectrogram 1	1	492.0	495.0	0	15000	Eastern Meadowlark	easmea	0.9626	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	492.0
101	Spectrogram 1	1	501.0	504.0	0	15000	Eastern Meadowlark	easmea	0.5509	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	501.0
102	Spectrogram 1	1	504.0	507.0	0	15000	Eastern Meadowlark	easmea	0.7555	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	504.0
103	Spectrogram 1	1	507.0	510.0	0	15000	Eastern Meadowlark	easmea	0.4068	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	507.0
104	Spectrogram 1	1	558.0	561.0	0	15000	Eastern Meadowlark	easmea	0.2176	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	558.0
105	Spectrogram 1	1	564.0	567.0	0	15000	Eastern Meadowlark	easmea	0.0799	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	564.0
106	Spectrogram 1	1	621.0	624.0	0	15000	Common Yellowthroat	comyel	0.1465	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	621.0
107	Spectrogram 1	1	627.0	630.0	0	15000	Common Yellowthroat	comyel	0.0759	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	627.0
108	Spectrogram 1	1	627.0	630.0	0	15000	Eastern Meadowlark	easmea	0.0550	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	627.0
109	Spectrogram 1	1	630.0	633.0	0	15000	Eastern Meadowlark	easmea	0.2542	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	630.0
110	Spectrogram 1	1	636.0	639.0	0	15000	Eastern Meadowlark	easmea	0.0903	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	636.0
111	Spectrogram 1	1	639.0	642.0	0	15000	Eastern Meadowlark	easmea	0.9398	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	639.0
112	Spectrogram 1	1	642.0	645.0	0	15000	Eastern Meadowlark	easmea	0.3095	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	642.0
113	Spectrogram 1	1	648.0	651.0	0	15000	Eastern Meadowlark	easmea	0.3446	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	648.0
114	Spectrogram 1	1	657.0	660.0	0	15000	Eastern Meadowlark	easmea	0.5930	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	657.0
115	Spectrogram 1	1	666.0	669.0	0	15000	Eastern Meadowlark	easmea	0.5116	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	666.0
116	Spectrogram 1	1	675.0	678.0	0	15000	Eastern Meadowlark	easmea	0.3496	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	675.0
117	Spectrogram 1	1	684.0	687.0	0	15000	Eastern Meadowlark	easmea	0.3668	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	684.0
118	Spectrogram 1	1	714.0	717.0	0	15000	Eastern Meadowlark	easmea	0.2829	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	714.0
119	Spectrogram 1	1	792.0	795.0	0	15000	Eastern Meadowlark	easmea	0.4249	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	792.0
120	Spectrogram 1	1	846.0	849.0	0	15000	Common Yellowthroat	comyel	0.0906	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	846.0
121	Spectrogram 1	1	963.0	966.0	0	15000	Eastern Meadowlark	easmea	0.0668	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	963.0
122	Spectrogram 1	1	966.0	969.0	0	15000	Eastern Meadowlark	easmea	0.8959	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	966.0
123	Spectrogram 1	1	972.0	975.0	0	15000	Eastern Meadowlark	easmea	0.2132	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	972.0
124	Spectrogram 1	1	1032.0	1035.0	0	15000	Common Yellowthroat	comyel	0.0725	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	1032.0
125	Spectrogram 1	1	2001.0	2004.0	0	15000	Eastern Meadowlark	easmea	0.1383	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	2001.0
126	Spectrogram 1	1	2487.0	2490.0	0	15000	Common Yellowthroat	comyel	0.1088	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	2487.0
127	Spectrogram 1	1	2502.0	2505.0	0	15000	Common Yellowthroat	comyel	0.0540	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	2502.0
128	Spectrogram 1	1	2661.0	2664.0	0	15000	Common Yellowthroat	comyel	0.0547	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	2661.0
129	Spectrogram 1	1	2703.0	2706.0	0	15000	Common Yellowthroat	comyel	0.0900	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	2703.0
130	Spectrogram 1	1	2730.0	2733.0	0	15000	Common Yellowthroat	comyel	0.0755	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	2730.0
131	Spectrogram 1	1	2733.0	2736.0	0	15000	Common Yellowthroat	comyel	0.1229	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	2733.0
132	Spectrogram 1	1	2736.0	2739.0	0	15000	Common Yellowthroat	comyel	0.0994	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	2736.0
133	Spectrogram 1	1	2739.0	2742.0	0	15000	Common Yellowthroat	comyel	0.0736	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	2739.0
134	Spectrogram 1	1	2742.0	2745.0	0	15000	Common Yellowthroat	comyel	0.0665	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	2742.0
135	Spectrogram 1	1	2748.0	2751.0	0	15000	Common Yellowthroat	comyel	0.1084	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	2748.0
136	Spectrogram 1	1	2751.0	2754.0	0	15000	Common Yellowthroat	comyel	0.0683	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	2751.0
137	Spectrogram 1	1	3144.0	3147.0	0	15000	Common Yellowthroat	comyel	0.0571	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	3144.0
138	Spectrogram 1	1	3147.0	3150.0	0	15000	Common Yellowthroat	comyel	0.0514	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	3147.0
139	Spectrogram 1	1	3153.0	3156.0	0	15000	Common Yellowthroat	comyel	0.0616	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	3153.0
140	Spectrogram 1	1	3168.0	3171.0	0	15000	Common Yellowthroat	comyel	0.0710	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	3168.0
141	Spectrogram 1	1	3171.0	3174.0	0	15000	Common Yellowthroat	comyel	0.0571	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	3171.0
142	Spectrogram 1	1	3174.0	3177.0	0	15000	Common Yellowthroat	comyel	0.0509	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	3174.0
143	Spectrogram 1	1	3207.0	3210.0	0	15000	Common Yellowthroat	comyel	0.0700	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	3207.0
144	Spectrogram 1	1	3234.0	3237.0	0	15000	Common Yellowthroat	comyel	0.0602	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	3234.0
145	Spectrogram 1	1	3240.0	3243.0	0	15000	Common Yellowthroat	comyel	0.0550	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	3240.0
146	Spectrogram 1	1	3246.0	3249.0	0	15000	Common Yellowthroat	comyel	0.0704	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	3246.0
147	Spectrogram 1	1	3285.0	3288.0	0	15000	Common Yellowthroat	comyel	0.1510	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	3285.0
148	Spectrogram 1	1	3288.0	3291.0	0	15000	Common Yellowthroat	comyel	0.1279	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	3288.0
