Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	12.0	15.0	0	15000	Field Sparrow	fiespa	0.0602	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_054802.wav	12.0
2	Spectrogram 1	1	24.0	27.0	0	15000	Field Sparrow	fiespa	0.1090	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_054802.wav	24.0
3	Spectrogram 1	1	33.0	36.0	0	15000	Field Sparrow	fiespa	0.0634	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_054802.wav	33.0
4	Spectrogram 1	1	39.0	42.0	0	15000	Field Sparrow	fiespa	0.2627	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_054802.wav	39.0
5	Spectrogram 1	1	42.0	45.0	0	15000	Field Sparrow	fiespa	0.2734	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_054802.wav	42.0
6	Spectrogram 1	1	45.0	48.0	0	15000	Field Sparrow	fiespa	0.0749	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_054802.wav	45.0
7	Spectrogram 1	1	48.0	51.0	0	15000	Blue Grosbeak	blugrb1	0.0748	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_054802.wav	48.0
8	Spectrogram 1	1	54.0	57.0	0	15000	Field Sparrow	fiespa	0.1127	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_054802.wav	54.0
9	Spectrogram 1	1	57.0	60.0	0	15000	Field Sparrow	fiespa	0.0503	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_054802.wav	57.0
10	Spectrogram 1	1	66.0	69.0	0	15000	Field Sparrow	fiespa	0.0634	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_054802.wav	66.0
11	Spectrogram 1	1	72.0	75.0	0	15000	Field Sparrow	fiespa	0.1643	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_054802.wav	72.0
12	Spectrogram 1	1	84.0	87.0	0	15000	Field Sparrow	fiespa	0.1391	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_054802.wav	84.0
13	Spectrogram 1	1	87.0	90.0	0	15000	Field Sparrow	fiespa	0.0695	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_054802.wav	87.0
14	Spectrogram 1	1	102.0	105.0	0	15000	Field Sparrow	fiespa	0.1405	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_054802.wav	102.0
15	Spectrogram 1	1	111.0	114.0	0	15000	Blue Grosbeak	blugrb1	0.0551	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_054802.wav	111.0
16	Spectrogram 1	1	126.0	129.0	0	15000	Common Yellowthroat	comyel	0.0592	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_054802.wav	126.0
17	Spectrogram 1	1	129.0	132.0	0	15000	Field Sparrow	fiespa	0.2509	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_054802.wav	129.0
