Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
36	Spectrogram 1	1	1377.0	1380.0	0	15000	Common Yellowthroat	comyel	0.0641	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	1377.0
37	Spectrogram 1	1	1380.0	1383.0	0	15000	Common Yellowthroat	comyel	0.1304	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	1380.0
38	Spectrogram 1	1	1386.0	1389.0	0	15000	Common Yellowthroat	comyel	0.0533	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	1386.0
39	Spectrogram 1	1	1389.0	1392.0	0	15000	Common Yellowthroat	comyel	0.1437	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	1389.0
40	Spectrogram 1	1	1392.0	1395.0	0	15000	Common Yellowthroat	comyel	0.0895	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	1392.0
41	Spectrogram 1	1	1395.0	1398.0	0	15000	Common Yellowthroat	comyel	0.1582	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	1395.0
42	Spectrogram 1	1	1407.0	1410.0	0	15000	Common Yellowthroat	comyel	0.0552	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	1407.0
43	Spectrogram 1	1	1416.0	1419.0	0	15000	Common Yellowthroat	comyel	0.0887	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	1416.0
44	Spectrogram 1	1	1419.0	1422.0	0	15000	Common Yellowthroat	comyel	0.0813	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	1419.0
45	Spectrogram 1	1	1422.0	1425.0	0	15000	Common Yellowthroat	comyel	0.1025	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	1422.0
46	Spectrogram 1	1	1425.0	1428.0	0	15000	Common Yellowthroat	comyel	0.0641	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	1425.0
47	Spectrogram 1	1	1428.0	1431.0	0	15000	Common Yellowthroat	comyel	0.1869	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	1428.0
48	Spectrogram 1	1	1446.0	1449.0	0	15000	Common Yellowthroat	comyel	0.1204	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	1446.0
49	Spectrogram 1	1	1452.0	1455.0	0	15000	Common Yellowthroat	comyel	0.0750	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	1452.0
50	Spectrogram 1	1	1467.0	1470.0	0	15000	Field Sparrow	fiespa	0.0537	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	1467.0
51	Spectrogram 1	1	1473.0	1476.0	0	15000	Common Yellowthroat	comyel	0.0642	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	1473.0
52	Spectrogram 1	1	1476.0	1479.0	0	15000	Common Yellowthroat	comyel	0.0854	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	1476.0
53	Spectrogram 1	1	1485.0	1488.0	0	15000	Common Yellowthroat	comyel	0.0551	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	1485.0
54	Spectrogram 1	1	1494.0	1497.0	0	15000	Common Yellowthroat	comyel	0.0761	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	1494.0
55	Spectrogram 1	1	1506.0	1509.0	0	15000	Common Yellowthroat	comyel	0.1081	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	1506.0
56	Spectrogram 1	1	1512.0	1515.0	0	15000	Common Yellowthroat	comyel	0.0516	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	1512.0
57	Spectrogram 1	1	1521.0	1524.0	0	15000	Common Yellowthroat	comyel	0.0521	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	1521.0
58	Spectrogram 1	1	1524.0	1527.0	0	15000	Common Yellowthroat	comyel	0.0599	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	1524.0
59	Spectrogram 1	1	1527.0	1530.0	0	15000	Common Yellowthroat	comyel	0.0592	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	1527.0
60	Spectrogram 1	1	1530.0	1533.0	0	15000	Blue Grosbeak	blugrb1	0.0611	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	1530.0
61	Spectrogram 1	1	1533.0	1536.0	0	15000	Field Sparrow	fiespa	0.0501	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	1533.0
62	Spectrogram 1	1	1536.0	1539.0	0	15000	Common Yellowthroat	comyel	0.1397	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	1536.0
63	Spectrogram 1	1	1545.0	1548.0	0	15000	Common Yellowthroat	comyel	0.1344	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	1545.0
64	Spectrogram 1	1	1554.0	1557.0	0	15000	Common Yellowthroat	comyel	0.0971	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	1554.0
65	Spectrogram 1	1	1575.0	1578.0	0	15000	Common Yellowthroat	comyel	0.1113	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	1575.0
66	Spectrogram 1	1	1584.0	1587.0	0	15000	Common Yellowthroat	comyel	0.0618	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	1584.0
67	Spectrogram 1	1	1599.0	1602.0	0	15000	Field Sparrow	fiespa	0.0592	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	1599.0
68	Spectrogram 1	1	1599.0	1602.0	0	15000	Common Yellowthroat	comyel	0.0574	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	1599.0
69	Spectrogram 1	1	1602.0	1605.0	0	15000	Common Yellowthroat	comyel	0.0853	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	1602.0
70	Spectrogram 1	1	1620.0	1623.0	0	15000	Common Yellowthroat	comyel	0.0813	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	1620.0
71	Spectrogram 1	1	1620.0	1623.0	0	15000	Field Sparrow	fiespa	0.0508	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	1620.0
72	Spectrogram 1	1	1632.0	1635.0	0	15000	Blue Grosbeak	blugrb1	0.0606	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	1632.0
73	Spectrogram 1	1	1644.0	1647.0	0	15000	Common Yellowthroat	comyel	0.1058	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	1644.0
74	Spectrogram 1	1	1662.0	1665.0	0	15000	Field Sparrow	fiespa	0.0831	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	1662.0
75	Spectrogram 1	1	1692.0	1695.0	0	15000	Common Yellowthroat	comyel	0.1249	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	1692.0
76	Spectrogram 1	1	1701.0	1704.0	0	15000	Common Yellowthroat	comyel	0.1886	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	1701.0
77	Spectrogram 1	1	1716.0	1719.0	0	15000	Common Yellowthroat	comyel	0.0958	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	1716.0
78	Spectrogram 1	1	1728.0	1731.0	0	15000	Common Yellowthroat	comyel	0.1608	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	1728.0
79	Spectrogram 1	1	1743.0	1746.0	0	15000	Common Yellowthroat	comyel	0.0937	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	1743.0
80	Spectrogram 1	1	1752.0	1755.0	0	15000	Field Sparrow	fiespa	0.0621	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	1752.0
81	Spectrogram 1	1	1767.0	1770.0	0	15000	Common Yellowthroat	comyel	0.1050	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	1767.0
82	Spectrogram 1	1	1773.0	1776.0	0	15000	Common Yellowthroat	comyel	0.0934	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	1773.0
83	Spectrogram 1	1	1794.0	1797.0	0	15000	Common Yellowthroat	comyel	0.0686	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	1794.0
84	Spectrogram 1	1	1818.0	1821.0	0	15000	Common Yellowthroat	comyel	0.0713	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	1818.0
85	Spectrogram 1	1	1827.0	1830.0	0	15000	Field Sparrow	fiespa	0.0604	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	1827.0
86	Spectrogram 1	1	1830.0	1833.0	0	15000	Common Yellowthroat	comyel	0.0737	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	1830.0
87	Spectrogram 1	1	1842.0	1845.0	0	15000	Common Yellowthroat	comyel	0.0674	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	1842.0
88	Spectrogram 1	1	1845.0	1848.0	0	15000	Field Sparrow	fiespa	0.0529	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	1845.0
89	Spectrogram 1	1	1854.0	1857.0	0	15000	Common Yellowthroat	comyel	0.0728	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	1854.0
90	Spectrogram 1	1	1872.0	1875.0	0	15000	Common Yellowthroat	comyel	0.0554	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	1872.0
91	Spectrogram 1	1	1884.0	1887.0	0	15000	Field Sparrow	fiespa	0.0637	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	1884.0
92	Spectrogram 1	1	1896.0	1899.0	0	15000	Common Yellowthroat	comyel	0.0731	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	1896.0
93	Spectrogram 1	1	1899.0	1902.0	0	15000	Common Yellowthroat	comyel	0.0567	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	1899.0
94	Spectrogram 1	1	1908.0	1911.0	0	15000	Common Yellowthroat	comyel	0.0565	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	1908.0
95	Spectrogram 1	1	1920.0	1923.0	0	15000	Common Yellowthroat	comyel	0.0579	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	1920.0
96	Spectrogram 1	1	1947.0	1950.0	0	15000	Common Yellowthroat	comyel	0.0719	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	1947.0
97	Spectrogram 1	1	1956.0	1959.0	0	15000	Common Yellowthroat	comyel	0.1089	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	1956.0
98	Spectrogram 1	1	1968.0	1971.0	0	15000	Field Sparrow	fiespa	0.0806	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	1968.0
99	Spectrogram 1	1	1971.0	1974.0	0	15000	Common Yellowthroat	comyel	0.0670	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	1971.0
100	Spectrogram 1	1	1986.0	1989.0	0	15000	Common Yellowthroat	comyel	0.1040	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	1986.0
101	Spectrogram 1	1	1989.0	1992.0	0	15000	Field Sparrow	fiespa	0.0586	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	1989.0
102	Spectrogram 1	1	1995.0	1998.0	0	15000	Common Yellowthroat	comyel	0.0923	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	1995.0
103	Spectrogram 1	1	2004.0	2007.0	0	15000	Common Yellowthroat	comyel	0.0800	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	2004.0
104	Spectrogram 1	1	2004.0	2007.0	0	15000	Field Sparrow	fiespa	0.0557	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	2004.0
105	Spectrogram 1	1	2031.0	2034.0	0	15000	Common Yellowthroat	comyel	0.0645	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	2031.0
106	Spectrogram 1	1	2043.0	2046.0	0	15000	Field Sparrow	fiespa	0.0689	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	2043.0
107	Spectrogram 1	1	2043.0	2046.0	0	15000	Common Yellowthroat	comyel	0.0657	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	2043.0
108	Spectrogram 1	1	2049.0	2052.0	0	15000	Common Yellowthroat	comyel	0.0669	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	2049.0
109	Spectrogram 1	1	2052.0	2055.0	0	15000	Common Yellowthroat	comyel	0.0589	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	2052.0
110	Spectrogram 1	1	2058.0	2061.0	0	15000	Blue Grosbeak	blugrb1	0.0581	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	2058.0
111	Spectrogram 1	1	2064.0	2067.0	0	15000	Blue Grosbeak	blugrb1	0.0511	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	2064.0
112	Spectrogram 1	1	2070.0	2073.0	0	15000	Common Yellowthroat	comyel	0.0665	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	2070.0
113	Spectrogram 1	1	2073.0	2076.0	0	15000	Blue Grosbeak	blugrb1	0.0536	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	2073.0
114	Spectrogram 1	1	2082.0	2085.0	0	15000	Blue Grosbeak	blugrb1	0.0505	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	2082.0
115	Spectrogram 1	1	2094.0	2097.0	0	15000	Common Yellowthroat	comyel	0.1010	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	2094.0
116	Spectrogram 1	1	2139.0	2142.0	0	15000	Blue Grosbeak	blugrb1	0.0513	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	2139.0
117	Spectrogram 1	1	2187.0	2190.0	0	15000	Eastern Meadowlark	easmea	0.0738	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	2187.0
118	Spectrogram 1	1	2229.0	2232.0	0	15000	Blue Grosbeak	blugrb1	0.0614	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	2229.0
119	Spectrogram 1	1	2271.0	2274.0	0	15000	Blue Grosbeak	blugrb1	0.0664	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	2271.0
120	Spectrogram 1	1	2274.0	2277.0	0	15000	Eastern Meadowlark	easmea	0.0544	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	2274.0
121	Spectrogram 1	1	2322.0	2325.0	0	15000	Blue Grosbeak	blugrb1	0.0507	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	2322.0
122	Spectrogram 1	1	2352.0	2355.0	0	15000	Common Yellowthroat	comyel	0.0607	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	2352.0
123	Spectrogram 1	1	2379.0	2382.0	0	15000	Common Yellowthroat	comyel	0.1715	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	2379.0
124	Spectrogram 1	1	2385.0	2388.0	0	15000	Common Yellowthroat	comyel	0.0759	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	2385.0
125	Spectrogram 1	1	2385.0	2388.0	0	15000	Field Sparrow	fiespa	0.0564	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	2385.0
126	Spectrogram 1	1	2400.0	2403.0	0	15000	Common Yellowthroat	comyel	0.1218	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	2400.0
127	Spectrogram 1	1	2406.0	2409.0	0	15000	Common Yellowthroat	comyel	0.0602	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	2406.0
128	Spectrogram 1	1	2415.0	2418.0	0	15000	Common Yellowthroat	comyel	0.0931	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	2415.0
129	Spectrogram 1	1	2421.0	2424.0	0	15000	Common Yellowthroat	comyel	0.0640	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	2421.0
130	Spectrogram 1	1	2427.0	2430.0	0	15000	Common Yellowthroat	comyel	0.0562	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	2427.0
131	Spectrogram 1	1	2436.0	2439.0	0	15000	Common Yellowthroat	comyel	0.0710	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	2436.0
132	Spectrogram 1	1	2451.0	2454.0	0	15000	Common Yellowthroat	comyel	0.1374	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	2451.0
133	Spectrogram 1	1	2466.0	2469.0	0	15000	Common Yellowthroat	comyel	0.0539	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	2466.0
134	Spectrogram 1	1	2475.0	2478.0	0	15000	Field Sparrow	fiespa	0.0680	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	2475.0
135	Spectrogram 1	1	2481.0	2484.0	0	15000	Common Yellowthroat	comyel	0.0595	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	2481.0
136	Spectrogram 1	1	2499.0	2502.0	0	15000	Common Yellowthroat	comyel	0.0885	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	2499.0
137	Spectrogram 1	1	2523.0	2526.0	0	15000	Common Yellowthroat	comyel	0.0762	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	2523.0
138	Spectrogram 1	1	2538.0	2541.0	0	15000	Common Yellowthroat	comyel	0.0711	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	2538.0
139	Spectrogram 1	1	2547.0	2550.0	0	15000	Common Yellowthroat	comyel	0.1450	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	2547.0
140	Spectrogram 1	1	2556.0	2559.0	0	15000	Common Yellowthroat	comyel	0.0634	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	2556.0
141	Spectrogram 1	1	2562.0	2565.0	0	15000	Common Yellowthroat	comyel	0.1166	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	2562.0
142	Spectrogram 1	1	2571.0	2574.0	0	15000	Common Yellowthroat	comyel	0.1220	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	2571.0
143	Spectrogram 1	1	2580.0	2583.0	0	15000	Common Yellowthroat	comyel	0.0739	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	2580.0
144	Spectrogram 1	1	2589.0	2592.0	0	15000	Common Yellowthroat	comyel	0.0608	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	2589.0
145	Spectrogram 1	1	2592.0	2595.0	0	15000	Common Yellowthroat	comyel	0.0536	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	2592.0
