Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	264.0	267.0	0	15000	Field Sparrow	fiespa	0.4452	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_044800.wav	264.0
2	Spectrogram 1	1	492.0	495.0	0	15000	Field Sparrow	fiespa	0.3089	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_044800.wav	492.0
3	Spectrogram 1	1	666.0	669.0	0	15000	Field Sparrow	fiespa	0.0629	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_044800.wav	666.0
4	Spectrogram 1	1	699.0	702.0	0	15000	Field Sparrow	fiespa	0.0912	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_044800.wav	699.0
5	Spectrogram 1	1	714.0	717.0	0	15000	Field Sparrow	fiespa	0.0531	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_044800.wav	714.0
6	Spectrogram 1	1	717.0	720.0	0	15000	Upland Sandpiper	uplsan	0.0737	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_044800.wav	717.0
7	Spectrogram 1	1	723.0	726.0	0	15000	Field Sparrow	fiespa	0.2184	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_044800.wav	723.0
8	Spectrogram 1	1	765.0	768.0	0	15000	Blue Grosbeak	blugrb1	0.1079	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_044800.wav	765.0
9	Spectrogram 1	1	771.0	774.0	0	15000	Field Sparrow	fiespa	0.3685	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_044800.wav	771.0
10	Spectrogram 1	1	783.0	786.0	0	15000	Field Sparrow	fiespa	0.3079	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_044800.wav	783.0
11	Spectrogram 1	1	786.0	789.0	0	15000	Field Sparrow	fiespa	0.3950	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_044800.wav	786.0
12	Spectrogram 1	1	813.0	816.0	0	15000	Field Sparrow	fiespa	0.1439	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_044800.wav	813.0
13	Spectrogram 1	1	846.0	849.0	0	15000	Field Sparrow	fiespa	0.1017	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_044800.wav	846.0
14	Spectrogram 1	1	858.0	861.0	0	15000	Blue Grosbeak	blugrb1	0.0544	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_044800.wav	858.0
15	Spectrogram 1	1	864.0	867.0	0	15000	Upland Sandpiper	uplsan	0.0742	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_044800.wav	864.0
16	Spectrogram 1	1	870.0	873.0	0	15000	Field Sparrow	fiespa	0.1452	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_044800.wav	870.0
17	Spectrogram 1	1	876.0	879.0	0	15000	Field Sparrow	fiespa	0.1195	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_044800.wav	876.0
18	Spectrogram 1	1	879.0	882.0	0	15000	Blue Grosbeak	blugrb1	0.0568	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_044800.wav	879.0
19	Spectrogram 1	1	882.0	885.0	0	15000	Upland Sandpiper	uplsan	0.0633	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_044800.wav	882.0
20	Spectrogram 1	1	888.0	891.0	0	15000	Field Sparrow	fiespa	0.1819	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_044800.wav	888.0
