Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	93.0	96.0	0	15000	Common Yellowthroat	comyel	0.0820	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav	93.0
2	Spectrogram 1	1	150.0	153.0	0	15000	Common Yellowthroat	comyel	0.0502	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav	150.0
3	Spectrogram 1	1	402.0	405.0	0	15000	Common Yellowthroat	comyel	0.0923	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav	402.0
4	Spectrogram 1	1	657.0	660.0	0	15000	Field Sparrow	fiespa	0.0506	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav	657.0
5	Spectrogram 1	1	666.0	669.0	0	15000	Field Sparrow	fiespa	0.0773	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav	666.0
6	Spectrogram 1	1	669.0	672.0	0	15000	Field Sparrow	fiespa	0.0623	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav	669.0
7	Spectrogram 1	1	720.0	723.0	0	15000	Field Sparrow	fiespa	0.1592	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav	720.0
8	Spectrogram 1	1	723.0	726.0	0	15000	Field Sparrow	fiespa	0.1674	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav	723.0
9	Spectrogram 1	1	726.0	729.0	0	15000	Field Sparrow	fiespa	0.0875	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav	726.0
10	Spectrogram 1	1	780.0	783.0	0	15000	Field Sparrow	fiespa	0.2286	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav	780.0
11	Spectrogram 1	1	849.0	852.0	0	15000	Common Yellowthroat	comyel	0.1625	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav	849.0
12	Spectrogram 1	1	861.0	864.0	0	15000	Field Sparrow	fiespa	0.0710	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav	861.0
13	Spectrogram 1	1	870.0	873.0	0	15000	Field Sparrow	fiespa	0.0743	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav	870.0
14	Spectrogram 1	1	873.0	876.0	0	15000	Common Yellowthroat	comyel	0.2112	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav	873.0
15	Spectrogram 1	1	876.0	879.0	0	15000	Eastern Meadowlark	easmea	0.0536	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav	876.0
16	Spectrogram 1	1	894.0	897.0	0	15000	Common Yellowthroat	comyel	0.0764	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav	894.0
17	Spectrogram 1	1	915.0	918.0	0	15000	Field Sparrow	fiespa	0.0522	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav	915.0
18	Spectrogram 1	1	918.0	921.0	0	15000	Field Sparrow	fiespa	0.2113	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav	918.0
19	Spectrogram 1	1	972.0	975.0	0	15000	Field Sparrow	fiespa	0.1891	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav	972.0
20	Spectrogram 1	1	990.0	993.0	0	15000	Common Yellowthroat	comyel	0.0530	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav	990.0
21	Spectrogram 1	1	1005.0	1008.0	0	15000	Common Yellowthroat	comyel	0.2264	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav	1005.0
22	Spectrogram 1	1	1011.0	1014.0	0	15000	Common Yellowthroat	comyel	0.0985	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav	1011.0
23	Spectrogram 1	1	1014.0	1017.0	0	15000	Field Sparrow	fiespa	0.2084	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav	1014.0
24	Spectrogram 1	1	1017.0	1020.0	0	15000	Field Sparrow	fiespa	0.6044	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav	1017.0
25	Spectrogram 1	1	1020.0	1023.0	0	15000	Field Sparrow	fiespa	0.3786	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav	1020.0
26	Spectrogram 1	1	1035.0	1038.0	0	15000	Field Sparrow	fiespa	0.0703	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav	1035.0
27	Spectrogram 1	1	1038.0	1041.0	0	15000	Common Yellowthroat	comyel	0.0656	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav	1038.0
28	Spectrogram 1	1	1056.0	1059.0	0	15000	Common Yellowthroat	comyel	0.1116	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav	1056.0
29	Spectrogram 1	1	1059.0	1062.0	0	15000	Field Sparrow	fiespa	0.0537	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav	1059.0
30	Spectrogram 1	1	1062.0	1065.0	0	15000	Field Sparrow	fiespa	0.1413	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav	1062.0
31	Spectrogram 1	1	1071.0	1074.0	0	15000	Field Sparrow	fiespa	0.2306	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav	1071.0
32	Spectrogram 1	1	1074.0	1077.0	0	15000	Field Sparrow	fiespa	0.4717	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav	1074.0
33	Spectrogram 1	1	1107.0	1110.0	0	15000	Common Yellowthroat	comyel	0.0563	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav	1107.0
34	Spectrogram 1	1	1110.0	1113.0	0	15000	Field Sparrow	fiespa	0.0951	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav	1110.0
35	Spectrogram 1	1	1137.0	1140.0	0	15000	Common Yellowthroat	comyel	0.0825	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav	1137.0
36	Spectrogram 1	1	1140.0	1143.0	0	15000	Common Yellowthroat	comyel	0.0945	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav	1140.0
37	Spectrogram 1	1	1143.0	1146.0	0	15000	Common Yellowthroat	comyel	0.0708	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav	1143.0
38	Spectrogram 1	1	1146.0	1149.0	0	15000	Common Yellowthroat	comyel	0.1757	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav	1146.0
39	Spectrogram 1	1	1152.0	1155.0	0	15000	Field Sparrow	fiespa	0.4436	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav	1152.0
40	Spectrogram 1	1	1164.0	1167.0	0	15000	Common Yellowthroat	comyel	0.0545	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav	1164.0
41	Spectrogram 1	1	1167.0	1170.0	0	15000	Common Yellowthroat	comyel	0.4426	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav	1167.0
42	Spectrogram 1	1	1170.0	1173.0	0	15000	Blue Grosbeak	blugrb1	0.1499	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav	1170.0
43	Spectrogram 1	1	1170.0	1173.0	0	15000	Field Sparrow	fiespa	0.0830	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav	1170.0
44	Spectrogram 1	1	1173.0	1176.0	0	15000	Field Sparrow	fiespa	0.1255	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav	1173.0
45	Spectrogram 1	1	1179.0	1182.0	0	15000	Common Yellowthroat	comyel	0.2253	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_044800.wav	1179.0
