Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	9.0	12.0	0	15000	Common Yellowthroat	comyel	0.1483	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav	9.0
2	Spectrogram 1	1	15.0	18.0	0	15000	Eastern Meadowlark	easmea	0.2725	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav	15.0
3	Spectrogram 1	1	27.0	30.0	0	15000	Eastern Meadowlark	easmea	0.1744	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav	27.0
4	Spectrogram 1	1	33.0	36.0	0	15000	Eastern Meadowlark	easmea	0.0903	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav	33.0
5	Spectrogram 1	1	39.0	42.0	0	15000	Eastern Meadowlark	easmea	0.1971	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav	39.0
6	Spectrogram 1	1	48.0	51.0	0	15000	Eastern Meadowlark	easmea	0.0883	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav	48.0
7	Spectrogram 1	1	69.0	72.0	0	15000	Blue Grosbeak	blugrb1	0.1170	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav	69.0
8	Spectrogram 1	1	105.0	108.0	0	15000	Eastern Meadowlark	easmea	0.0615	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav	105.0
9	Spectrogram 1	1	108.0	111.0	0	15000	Blue Grosbeak	blugrb1	0.0555	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav	108.0
10	Spectrogram 1	1	129.0	132.0	0	15000	Blue Grosbeak	blugrb1	0.0630	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav	129.0
11	Spectrogram 1	1	132.0	135.0	0	15000	Eastern Meadowlark	easmea	0.0541	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav	132.0
12	Spectrogram 1	1	153.0	156.0	0	15000	Eastern Meadowlark	easmea	0.0554	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav	153.0
13	Spectrogram 1	1	156.0	159.0	0	15000	Eastern Meadowlark	easmea	0.1217	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav	156.0
14	Spectrogram 1	1	159.0	162.0	0	15000	Eastern Meadowlark	easmea	0.0895	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav	159.0
15	Spectrogram 1	1	159.0	162.0	0	15000	Common Yellowthroat	comyel	0.0679	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav	159.0
16	Spectrogram 1	1	162.0	165.0	0	15000	Eastern Meadowlark	easmea	0.7388	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav	162.0
17	Spectrogram 1	1	171.0	174.0	0	15000	Common Yellowthroat	comyel	0.0705	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav	171.0
18	Spectrogram 1	1	174.0	177.0	0	15000	Eastern Meadowlark	easmea	0.0508	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav	174.0
19	Spectrogram 1	1	180.0	183.0	0	15000	Blue Grosbeak	blugrb1	0.0547	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav	180.0
20	Spectrogram 1	1	183.0	186.0	0	15000	Common Yellowthroat	comyel	0.1088	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav	183.0
21	Spectrogram 1	1	186.0	189.0	0	15000	Eastern Meadowlark	easmea	0.0654	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav	186.0
22	Spectrogram 1	1	195.0	198.0	0	15000	Eastern Meadowlark	easmea	0.0684	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav	195.0
23	Spectrogram 1	1	198.0	201.0	0	15000	Field Sparrow	fiespa	0.0536	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav	198.0
24	Spectrogram 1	1	207.0	210.0	0	15000	Blue Grosbeak	blugrb1	0.0686	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav	207.0
25	Spectrogram 1	1	210.0	213.0	0	15000	Eastern Meadowlark	easmea	0.0646	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav	210.0
26	Spectrogram 1	1	210.0	213.0	0	15000	Field Sparrow	fiespa	0.0559	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav	210.0
27	Spectrogram 1	1	213.0	216.0	0	15000	Eastern Meadowlark	easmea	0.2459	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav	213.0
28	Spectrogram 1	1	216.0	219.0	0	15000	Blue Grosbeak	blugrb1	0.0539	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav	216.0
29	Spectrogram 1	1	219.0	222.0	0	15000	Field Sparrow	fiespa	0.0520	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav	219.0
30	Spectrogram 1	1	222.0	225.0	0	15000	Eastern Meadowlark	easmea	0.1658	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav	222.0
31	Spectrogram 1	1	225.0	228.0	0	15000	Eastern Meadowlark	easmea	0.3536	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav	225.0
32	Spectrogram 1	1	234.0	237.0	0	15000	Eastern Meadowlark	easmea	0.0516	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav	234.0
33	Spectrogram 1	1	240.0	243.0	0	15000	Eastern Meadowlark	easmea	0.1928	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav	240.0
34	Spectrogram 1	1	249.0	252.0	0	15000	Eastern Meadowlark	easmea	0.2261	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav	249.0
35	Spectrogram 1	1	261.0	264.0	0	15000	Eastern Meadowlark	easmea	0.2133	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav	261.0
36	Spectrogram 1	1	270.0	273.0	0	15000	Eastern Meadowlark	easmea	0.1090	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav	270.0
37	Spectrogram 1	1	282.0	285.0	0	15000	Eastern Meadowlark	easmea	0.1094	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav	282.0
38	Spectrogram 1	1	291.0	294.0	0	15000	Eastern Meadowlark	easmea	0.0858	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav	291.0
39	Spectrogram 1	1	294.0	297.0	0	15000	Blue Grosbeak	blugrb1	0.1132	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav	294.0
40	Spectrogram 1	1	294.0	297.0	0	15000	Eastern Meadowlark	easmea	0.1083	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav	294.0
41	Spectrogram 1	1	297.0	300.0	0	15000	Blue Grosbeak	blugrb1	0.0582	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav	297.0
42	Spectrogram 1	1	300.0	303.0	0	15000	Field Sparrow	fiespa	0.0720	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav	300.0
43	Spectrogram 1	1	303.0	306.0	0	15000	Eastern Meadowlark	easmea	0.0559	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav	303.0
44	Spectrogram 1	1	306.0	309.0	0	15000	Eastern Meadowlark	easmea	0.1380	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav	306.0
45	Spectrogram 1	1	312.0	315.0	0	15000	Field Sparrow	fiespa	0.0781	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav	312.0
46	Spectrogram 1	1	318.0	321.0	0	15000	Eastern Meadowlark	easmea	0.2135	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav	318.0
47	Spectrogram 1	1	327.0	330.0	0	15000	Eastern Meadowlark	easmea	0.1291	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav	327.0
48	Spectrogram 1	1	330.0	333.0	0	15000	Blue Grosbeak	blugrb1	0.0541	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav	330.0
49	Spectrogram 1	1	339.0	342.0	0	15000	Eastern Meadowlark	easmea	0.3676	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav	339.0
50	Spectrogram 1	1	348.0	351.0	0	15000	Blue Grosbeak	blugrb1	0.0604	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav	348.0
51	Spectrogram 1	1	363.0	366.0	0	15000	Blue Grosbeak	blugrb1	0.0802	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav	363.0
52	Spectrogram 1	1	369.0	372.0	0	15000	Eastern Meadowlark	easmea	0.3403	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav	369.0
53	Spectrogram 1	1	372.0	375.0	0	15000	Eastern Meadowlark	easmea	0.0608	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav	372.0
54	Spectrogram 1	1	384.0	387.0	0	15000	Eastern Meadowlark	easmea	0.2697	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav	384.0
55	Spectrogram 1	1	390.0	393.0	0	15000	Common Yellowthroat	comyel	0.0536	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav	390.0
56	Spectrogram 1	1	393.0	396.0	0	15000	Eastern Meadowlark	easmea	0.1254	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav	393.0
57	Spectrogram 1	1	396.0	399.0	0	15000	Blue Grosbeak	blugrb1	0.0642	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav	396.0
58	Spectrogram 1	1	408.0	411.0	0	15000	Eastern Meadowlark	easmea	0.0730	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav	408.0
59	Spectrogram 1	1	417.0	420.0	0	15000	Eastern Meadowlark	easmea	0.1984	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav	417.0
60	Spectrogram 1	1	423.0	426.0	0	15000	Field Sparrow	fiespa	0.0800	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav	423.0
61	Spectrogram 1	1	429.0	432.0	0	15000	Field Sparrow	fiespa	0.1144	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav	429.0
62	Spectrogram 1	1	435.0	438.0	0	15000	Field Sparrow	fiespa	0.1047	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav	435.0
63	Spectrogram 1	1	441.0	444.0	0	15000	Eastern Meadowlark	easmea	0.1385	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav	441.0
64	Spectrogram 1	1	450.0	453.0	0	15000	Eastern Meadowlark	easmea	0.2255	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav	450.0
65	Spectrogram 1	1	450.0	453.0	0	15000	Field Sparrow	fiespa	0.0513	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav	450.0
66	Spectrogram 1	1	456.0	459.0	0	15000	Blue Grosbeak	blugrb1	0.0601	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav	456.0
