Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Eastern Meadowlark	easmea	0.9918	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav	3.0
2	Spectrogram 1	1	90.0	93.0	0	15000	Eastern Meadowlark	easmea	0.3808	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav	90.0
3	Spectrogram 1	1	105.0	108.0	0	15000	Eastern Meadowlark	easmea	0.3092	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav	105.0
4	Spectrogram 1	1	114.0	117.0	0	15000	Eastern Meadowlark	easmea	0.5190	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav	114.0
5	Spectrogram 1	1	153.0	156.0	0	15000	Eastern Meadowlark	easmea	0.5536	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav	153.0
6	Spectrogram 1	1	192.0	195.0	0	15000	Eastern Meadowlark	easmea	0.4476	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav	192.0
7	Spectrogram 1	1	204.0	207.0	0	15000	Eastern Meadowlark	easmea	0.6488	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav	204.0
8	Spectrogram 1	1	222.0	225.0	0	15000	Eastern Meadowlark	easmea	0.4435	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav	222.0
9	Spectrogram 1	1	234.0	237.0	0	15000	Eastern Meadowlark	easmea	0.7172	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav	234.0
10	Spectrogram 1	1	399.0	402.0	0	15000	Common Yellowthroat	comyel	0.2509	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav	399.0
11	Spectrogram 1	1	492.0	495.0	0	15000	Common Yellowthroat	comyel	0.2913	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav	492.0
12	Spectrogram 1	1	558.0	561.0	0	15000	Common Yellowthroat	comyel	0.3553	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav	558.0
13	Spectrogram 1	1	567.0	570.0	0	15000	Common Yellowthroat	comyel	0.4128	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav	567.0
14	Spectrogram 1	1	570.0	573.0	0	15000	Common Yellowthroat	comyel	0.3190	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav	570.0
15	Spectrogram 1	1	966.0	969.0	0	15000	Eastern Meadowlark	easmea	0.2627	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav	966.0
16	Spectrogram 1	1	978.0	981.0	0	15000	Eastern Meadowlark	easmea	0.4101	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav	978.0
17	Spectrogram 1	1	981.0	984.0	0	15000	Eastern Meadowlark	easmea	0.8389	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav	981.0
18	Spectrogram 1	1	987.0	990.0	0	15000	Eastern Meadowlark	easmea	0.9760	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav	987.0
19	Spectrogram 1	1	990.0	993.0	0	15000	Eastern Meadowlark	easmea	0.7534	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav	990.0
20	Spectrogram 1	1	993.0	996.0	0	15000	Eastern Meadowlark	easmea	0.6753	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav	993.0
21	Spectrogram 1	1	996.0	999.0	0	15000	Eastern Meadowlark	easmea	0.9943	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav	996.0
22	Spectrogram 1	1	999.0	1002.0	0	15000	Eastern Meadowlark	easmea	0.5539	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav	999.0
23	Spectrogram 1	1	1002.0	1005.0	0	15000	Eastern Meadowlark	easmea	0.9201	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav	1002.0
24	Spectrogram 1	1	1005.0	1008.0	0	15000	Eastern Meadowlark	easmea	0.8597	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav	1005.0
25	Spectrogram 1	1	1008.0	1011.0	0	15000	Eastern Meadowlark	easmea	0.3294	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav	1008.0
26	Spectrogram 1	1	1011.0	1014.0	0	15000	Eastern Meadowlark	easmea	0.9951	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav	1011.0
27	Spectrogram 1	1	1020.0	1023.0	0	15000	Eastern Meadowlark	easmea	0.6208	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav	1020.0
28	Spectrogram 1	1	1023.0	1026.0	0	15000	Eastern Meadowlark	easmea	0.9838	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav	1023.0
29	Spectrogram 1	1	1029.0	1032.0	0	15000	Eastern Meadowlark	easmea	0.9341	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav	1029.0
30	Spectrogram 1	1	1032.0	1035.0	0	15000	Eastern Meadowlark	easmea	0.9829	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav	1032.0
31	Spectrogram 1	1	1038.0	1041.0	0	15000	Eastern Meadowlark	easmea	0.9809	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav	1038.0
32	Spectrogram 1	1	1044.0	1047.0	0	15000	Eastern Meadowlark	easmea	0.8428	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav	1044.0
33	Spectrogram 1	1	1053.0	1056.0	0	15000	Eastern Meadowlark	easmea	0.8433	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav	1053.0
34	Spectrogram 1	1	1056.0	1059.0	0	15000	Eastern Meadowlark	easmea	0.9876	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav	1056.0
35	Spectrogram 1	1	1062.0	1065.0	0	15000	Eastern Meadowlark	easmea	0.9377	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav	1062.0
36	Spectrogram 1	1	1071.0	1074.0	0	15000	Eastern Meadowlark	easmea	0.9577	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav	1071.0
37	Spectrogram 1	1	1074.0	1077.0	0	15000	Eastern Meadowlark	easmea	0.8448	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav	1074.0
38	Spectrogram 1	1	1080.0	1083.0	0	15000	Eastern Meadowlark	easmea	0.9872	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav	1080.0
39	Spectrogram 1	1	1086.0	1089.0	0	15000	Eastern Meadowlark	easmea	0.4327	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_054902.wav	1086.0
