Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	2262.0	2265.0	0	15000	Common Yellowthroat	comyel	0.1827	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250521_045600.wav	2262.0
2	Spectrogram 1	1	2568.0	2571.0	0	15000	Common Yellowthroat	comyel	0.1184	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250521_045600.wav	2568.0
3	Spectrogram 1	1	2583.0	2586.0	0	15000	Common Yellowthroat	comyel	0.0740	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250521_045600.wav	2583.0
4	Spectrogram 1	1	2616.0	2619.0	0	15000	Common Yellowthroat	comyel	0.0729	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250521_045600.wav	2616.0
5	Spectrogram 1	1	2658.0	2661.0	0	15000	Common Yellowthroat	comyel	0.0695	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250521_045600.wav	2658.0
6	Spectrogram 1	1	2880.0	2883.0	0	15000	Common Yellowthroat	comyel	0.0656	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250521_045600.wav	2880.0
7	Spectrogram 1	1	2958.0	2961.0	0	15000	Common Yellowthroat	comyel	0.0961	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250521_045600.wav	2958.0
8	Spectrogram 1	1	3000.0	3003.0	0	15000	Common Yellowthroat	comyel	0.1123	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250521_045600.wav	3000.0
9	Spectrogram 1	1	3009.0	3012.0	0	15000	Common Yellowthroat	comyel	0.0742	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250521_045600.wav	3009.0
10	Spectrogram 1	1	3036.0	3039.0	0	15000	Common Yellowthroat	comyel	0.0559	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250521_045600.wav	3036.0
11	Spectrogram 1	1	3057.0	3060.0	0	15000	Common Yellowthroat	comyel	0.0638	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250521_045600.wav	3057.0
12	Spectrogram 1	1	3072.0	3075.0	0	15000	Common Yellowthroat	comyel	0.0636	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250521_045600.wav	3072.0
13	Spectrogram 1	1	3075.0	3078.0	0	15000	Common Yellowthroat	comyel	0.0870	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250521_045600.wav	3075.0
14	Spectrogram 1	1	3084.0	3087.0	0	15000	Common Yellowthroat	comyel	0.0787	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250521_045600.wav	3084.0
15	Spectrogram 1	1	3093.0	3096.0	0	15000	Common Yellowthroat	comyel	0.1059	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250521_045600.wav	3093.0
16	Spectrogram 1	1	3099.0	3102.0	0	15000	Common Yellowthroat	comyel	0.0564	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250521_045600.wav	3099.0
17	Spectrogram 1	1	3108.0	3111.0	0	15000	Common Yellowthroat	comyel	0.0810	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250521_045600.wav	3108.0
18	Spectrogram 1	1	3111.0	3114.0	0	15000	Common Yellowthroat	comyel	0.0819	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250521_045600.wav	3111.0
19	Spectrogram 1	1	3120.0	3123.0	0	15000	Common Yellowthroat	comyel	0.1000	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250521_045600.wav	3120.0
20	Spectrogram 1	1	3132.0	3135.0	0	15000	Common Yellowthroat	comyel	0.0816	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250521_045600.wav	3132.0
21	Spectrogram 1	1	3135.0	3138.0	0	15000	Common Yellowthroat	comyel	0.0687	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250521_045600.wav	3135.0
22	Spectrogram 1	1	3138.0	3141.0	0	15000	Common Yellowthroat	comyel	0.0527	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250521_045600.wav	3138.0
23	Spectrogram 1	1	3144.0	3147.0	0	15000	Common Yellowthroat	comyel	0.1001	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250521_045600.wav	3144.0
24	Spectrogram 1	1	3147.0	3150.0	0	15000	Common Yellowthroat	comyel	0.0722	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250521_045600.wav	3147.0
25	Spectrogram 1	1	3177.0	3180.0	0	15000	Common Yellowthroat	comyel	0.0822	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250521_045600.wav	3177.0
26	Spectrogram 1	1	3183.0	3186.0	0	15000	Common Yellowthroat	comyel	0.1215	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250521_045600.wav	3183.0
27	Spectrogram 1	1	3189.0	3192.0	0	15000	Common Yellowthroat	comyel	0.0600	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250521_045600.wav	3189.0
28	Spectrogram 1	1	3198.0	3201.0	0	15000	Common Yellowthroat	comyel	0.0541	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250521_045600.wav	3198.0
29	Spectrogram 1	1	3204.0	3207.0	0	15000	Common Yellowthroat	comyel	0.0886	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250521_045600.wav	3204.0
30	Spectrogram 1	1	3219.0	3222.0	0	15000	Common Yellowthroat	comyel	0.0699	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250521_045600.wav	3219.0
31	Spectrogram 1	1	3222.0	3225.0	0	15000	Common Yellowthroat	comyel	0.0578	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250521_045600.wav	3222.0
32	Spectrogram 1	1	3231.0	3234.0	0	15000	Common Yellowthroat	comyel	0.0703	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250521_045600.wav	3231.0
33	Spectrogram 1	1	3234.0	3237.0	0	15000	Common Yellowthroat	comyel	0.1023	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250521_045600.wav	3234.0
34	Spectrogram 1	1	3258.0	3261.0	0	15000	Common Yellowthroat	comyel	0.0515	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250521_045600.wav	3258.0
35	Spectrogram 1	1	3330.0	3333.0	0	15000	Common Yellowthroat	comyel	0.0951	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250521_045600.wav	3330.0
36	Spectrogram 1	1	3375.0	3378.0	0	15000	Field Sparrow	fiespa	0.0549	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250521_045600.wav	3375.0
37	Spectrogram 1	1	3384.0	3387.0	0	15000	Common Yellowthroat	comyel	0.0933	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250521_045600.wav	3384.0
38	Spectrogram 1	1	3387.0	3390.0	0	15000	Common Yellowthroat	comyel	0.1195	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250521_045600.wav	3387.0
39	Spectrogram 1	1	3390.0	3393.0	0	15000	Field Sparrow	fiespa	0.0761	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250521_045600.wav	3390.0
