Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	15000	Common Yellowthroat	comyel	0.0112	D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav	0
2	Spectrogram 1	1	3.0	6.0	0	15000	Common Yellowthroat	comyel	0.0220	D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav	3.0
3	Spectrogram 1	1	15.0	18.0	0	15000	Common Yellowthroat	comyel	0.0146	D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav	15.0
4	Spectrogram 1	1	18.0	21.0	0	15000	Common Yellowthroat	comyel	0.0250	D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav	18.0
5	Spectrogram 1	1	21.0	24.0	0	15000	Eastern Meadowlark	easmea	0.0134	D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav	21.0
6	Spectrogram 1	1	30.0	33.0	0	15000	Common Yellowthroat	comyel	0.0106	D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav	30.0
7	Spectrogram 1	1	30.0	33.0	0	15000	Eastern Meadowlark	easmea	0.0105	D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav	30.0
8	Spectrogram 1	1	63.0	66.0	0	15000	Common Yellowthroat	comyel	0.0110	D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav	63.0
9	Spectrogram 1	1	84.0	87.0	0	15000	Horned Lark	horlar	0.0129	D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav	84.0
10	Spectrogram 1	1	93.0	96.0	0	15000	Horned Lark	horlar	0.0196	D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav	93.0
11	Spectrogram 1	1	126.0	129.0	0	15000	Eastern Meadowlark	easmea	0.0193	D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav	126.0
12	Spectrogram 1	1	126.0	129.0	0	15000	Blue Grosbeak	blugrb1	0.0144	D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav	126.0
13	Spectrogram 1	1	159.0	162.0	0	15000	Eastern Meadowlark	easmea	0.0177	D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav	159.0
14	Spectrogram 1	1	159.0	162.0	0	15000	Blue Grosbeak	blugrb1	0.0124	D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav	159.0
15	Spectrogram 1	1	171.0	174.0	0	15000	Common Yellowthroat	comyel	0.0282	D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav	171.0
16	Spectrogram 1	1	174.0	177.0	0	15000	Common Yellowthroat	comyel	0.0154	D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav	174.0
17	Spectrogram 1	1	177.0	180.0	0	15000	Common Yellowthroat	comyel	0.0177	D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav	177.0
18	Spectrogram 1	1	180.0	183.0	0	15000	Common Yellowthroat	comyel	0.0213	D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav	180.0
19	Spectrogram 1	1	180.0	183.0	0	15000	Song Sparrow	sonspa	0.0164	D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav	180.0
20	Spectrogram 1	1	183.0	186.0	0	15000	Common Yellowthroat	comyel	0.0143	D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav	183.0
21	Spectrogram 1	1	189.0	192.0	0	15000	Common Yellowthroat	comyel	0.0307	D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav	189.0
22	Spectrogram 1	1	189.0	192.0	0	15000	Song Sparrow	sonspa	0.0141	D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav	189.0
23	Spectrogram 1	1	192.0	195.0	0	15000	Common Yellowthroat	comyel	0.0105	D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav	192.0
24	Spectrogram 1	1	201.0	204.0	0	15000	Common Yellowthroat	comyel	0.0168	D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav	201.0
25	Spectrogram 1	1	210.0	213.0	0	15000	Common Yellowthroat	comyel	0.0167	D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav	210.0
26	Spectrogram 1	1	213.0	216.0	0	15000	Common Yellowthroat	comyel	0.0144	D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav	213.0
27	Spectrogram 1	1	222.0	225.0	0	15000	Field Sparrow	fiespa	0.0316	D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav	222.0
28	Spectrogram 1	1	228.0	231.0	0	15000	Field Sparrow	fiespa	0.0282	D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav	228.0
29	Spectrogram 1	1	228.0	231.0	0	15000	Eastern Meadowlark	easmea	0.0147	D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav	228.0
30	Spectrogram 1	1	234.0	237.0	0	15000	Horned Lark	horlar	0.0204	D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav	234.0
31	Spectrogram 1	1	234.0	237.0	0	15000	Eastern Meadowlark	easmea	0.0147	D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav	234.0
32	Spectrogram 1	1	234.0	237.0	0	15000	Field Sparrow	fiespa	0.0132	D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav	234.0
33	Spectrogram 1	1	237.0	240.0	0	15000	Field Sparrow	fiespa	0.0469	D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav	237.0
34	Spectrogram 1	1	237.0	240.0	0	15000	Blue Grosbeak	blugrb1	0.0232	D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav	237.0
35	Spectrogram 1	1	237.0	240.0	0	15000	Common Yellowthroat	comyel	0.0230	D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav	237.0
36	Spectrogram 1	1	237.0	240.0	0	15000	Eastern Meadowlark	easmea	0.0194	D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav	237.0
37	Spectrogram 1	1	240.0	243.0	0	15000	Upland Sandpiper	uplsan	0.0917	D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav	240.0
38	Spectrogram 1	1	240.0	243.0	0	15000	Eastern Meadowlark	easmea	0.0244	D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav	240.0
39	Spectrogram 1	1	240.0	243.0	0	15000	Field Sparrow	fiespa	0.0195	D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav	240.0
40	Spectrogram 1	1	240.0	243.0	0	15000	Common Yellowthroat	comyel	0.0190	D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav	240.0
41	Spectrogram 1	1	243.0	246.0	0	15000	Blue Grosbeak	blugrb1	0.0126	D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav	243.0
42	Spectrogram 1	1	246.0	249.0	0	15000	Eastern Meadowlark	easmea	0.1466	D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav	246.0
43	Spectrogram 1	1	249.0	252.0	0	15000	Eastern Meadowlark	easmea	0.0100	D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav	249.0
44	Spectrogram 1	1	252.0	255.0	0	15000	Field Sparrow	fiespa	0.0385	D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav	252.0
45	Spectrogram 1	1	252.0	255.0	0	15000	Blue Grosbeak	blugrb1	0.0343	D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav	252.0
