Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	12.0	15.0	0	15000	Field Sparrow	fiespa	0.0547	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav	12.0
2	Spectrogram 1	1	18.0	21.0	0	15000	Field Sparrow	fiespa	0.0905	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav	18.0
3	Spectrogram 1	1	21.0	24.0	0	15000	Field Sparrow	fiespa	0.0816	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav	21.0
4	Spectrogram 1	1	30.0	33.0	0	15000	Field Sparrow	fiespa	0.0931	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav	30.0
5	Spectrogram 1	1	90.0	93.0	0	15000	Field Sparrow	fiespa	0.3716	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav	90.0
6	Spectrogram 1	1	108.0	111.0	0	15000	Field Sparrow	fiespa	0.0876	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav	108.0
7	Spectrogram 1	1	132.0	135.0	0	15000	Field Sparrow	fiespa	0.0537	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav	132.0
8	Spectrogram 1	1	135.0	138.0	0	15000	Common Yellowthroat	comyel	0.0668	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav	135.0
9	Spectrogram 1	1	141.0	144.0	0	15000	Eastern Meadowlark	easmea	0.1595	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav	141.0
10	Spectrogram 1	1	159.0	162.0	0	15000	Field Sparrow	fiespa	0.0947	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav	159.0
11	Spectrogram 1	1	165.0	168.0	0	15000	Field Sparrow	fiespa	0.0597	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav	165.0
12	Spectrogram 1	1	195.0	198.0	0	15000	Field Sparrow	fiespa	0.0502	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav	195.0
13	Spectrogram 1	1	210.0	213.0	0	15000	Field Sparrow	fiespa	0.0566	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav	210.0
14	Spectrogram 1	1	222.0	225.0	0	15000	Field Sparrow	fiespa	0.0633	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav	222.0
15	Spectrogram 1	1	243.0	246.0	0	15000	Field Sparrow	fiespa	0.0949	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav	243.0
16	Spectrogram 1	1	276.0	279.0	0	15000	Common Yellowthroat	comyel	0.0653	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav	276.0
17	Spectrogram 1	1	297.0	300.0	0	15000	Common Yellowthroat	comyel	0.0611	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav	297.0
18	Spectrogram 1	1	303.0	306.0	0	15000	Field Sparrow	fiespa	0.0554	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav	303.0
19	Spectrogram 1	1	309.0	312.0	0	15000	Common Yellowthroat	comyel	0.0600	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav	309.0
20	Spectrogram 1	1	348.0	351.0	0	15000	Field Sparrow	fiespa	0.0503	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav	348.0
21	Spectrogram 1	1	354.0	357.0	0	15000	Common Yellowthroat	comyel	0.0921	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav	354.0
22	Spectrogram 1	1	372.0	375.0	0	15000	Upland Sandpiper	uplsan	0.1113	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav	372.0
23	Spectrogram 1	1	396.0	399.0	0	15000	Upland Sandpiper	uplsan	0.0814	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav	396.0
24	Spectrogram 1	1	453.0	456.0	0	15000	Field Sparrow	fiespa	0.0510	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav	453.0
25	Spectrogram 1	1	456.0	459.0	0	15000	Common Yellowthroat	comyel	0.0830	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav	456.0
26	Spectrogram 1	1	471.0	474.0	0	15000	Upland Sandpiper	uplsan	0.3972	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav	471.0
27	Spectrogram 1	1	549.0	552.0	0	15000	Field Sparrow	fiespa	0.1067	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav	549.0
28	Spectrogram 1	1	588.0	591.0	0	15000	Field Sparrow	fiespa	0.0745	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav	588.0
29	Spectrogram 1	1	597.0	600.0	0	15000	Field Sparrow	fiespa	0.1202	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav	597.0
30	Spectrogram 1	1	606.0	609.0	0	15000	Field Sparrow	fiespa	0.0588	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav	606.0
31	Spectrogram 1	1	636.0	639.0	0	15000	Field Sparrow	fiespa	0.0617	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav	636.0
32	Spectrogram 1	1	651.0	654.0	0	15000	Field Sparrow	fiespa	0.0637	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav	651.0
33	Spectrogram 1	1	654.0	657.0	0	15000	Field Sparrow	fiespa	0.0957	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav	654.0
34	Spectrogram 1	1	657.0	660.0	0	15000	Field Sparrow	fiespa	0.3671	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav	657.0
35	Spectrogram 1	1	669.0	672.0	0	15000	Eastern Meadowlark	easmea	0.0881	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav	669.0
36	Spectrogram 1	1	672.0	675.0	0	15000	Field Sparrow	fiespa	0.1232	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav	672.0
37	Spectrogram 1	1	684.0	687.0	0	15000	Field Sparrow	fiespa	0.0717	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav	684.0
38	Spectrogram 1	1	729.0	732.0	0	15000	Field Sparrow	fiespa	0.0838	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav	729.0
39	Spectrogram 1	1	732.0	735.0	0	15000	Field Sparrow	fiespa	0.1008	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav	732.0
40	Spectrogram 1	1	741.0	744.0	0	15000	Field Sparrow	fiespa	0.1713	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav	741.0
41	Spectrogram 1	1	744.0	747.0	0	15000	Field Sparrow	fiespa	0.0539	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav	744.0
42	Spectrogram 1	1	747.0	750.0	0	15000	Field Sparrow	fiespa	0.0647	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav	747.0
43	Spectrogram 1	1	759.0	762.0	0	15000	Field Sparrow	fiespa	0.0671	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav	759.0
44	Spectrogram 1	1	765.0	768.0	0	15000	Field Sparrow	fiespa	0.1019	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav	765.0
45	Spectrogram 1	1	768.0	771.0	0	15000	Field Sparrow	fiespa	0.1564	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav	768.0
46	Spectrogram 1	1	774.0	777.0	0	15000	Common Yellowthroat	comyel	0.2393	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav	774.0
47	Spectrogram 1	1	777.0	780.0	0	15000	Common Yellowthroat	comyel	0.0837	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav	777.0
48	Spectrogram 1	1	777.0	780.0	0	15000	Field Sparrow	fiespa	0.0750	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav	777.0
49	Spectrogram 1	1	786.0	789.0	0	15000	Field Sparrow	fiespa	0.0965	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav	786.0
50	Spectrogram 1	1	792.0	795.0	0	15000	Field Sparrow	fiespa	0.0605	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav	792.0
51	Spectrogram 1	1	795.0	798.0	0	15000	Field Sparrow	fiespa	0.0875	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav	795.0
