Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	624.0	627.0	0	15000	Blue Grosbeak	blugrb1	0.0794	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_045400.wav	624.0
2	Spectrogram 1	1	690.0	693.0	0	15000	Blue Grosbeak	blugrb1	0.0622	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_045400.wav	690.0
3	Spectrogram 1	1	750.0	753.0	0	15000	Field Sparrow	fiespa	0.3359	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_045400.wav	750.0
4	Spectrogram 1	1	753.0	756.0	0	15000	Field Sparrow	fiespa	0.7320	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_045400.wav	753.0
5	Spectrogram 1	1	768.0	771.0	0	15000	Field Sparrow	fiespa	0.1352	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_045400.wav	768.0
6	Spectrogram 1	1	801.0	804.0	0	15000	Field Sparrow	fiespa	0.6485	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_045400.wav	801.0
7	Spectrogram 1	1	825.0	828.0	0	15000	Field Sparrow	fiespa	0.0523	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_045400.wav	825.0
8	Spectrogram 1	1	828.0	831.0	0	15000	Field Sparrow	fiespa	0.2986	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_045400.wav	828.0
9	Spectrogram 1	1	837.0	840.0	0	15000	Field Sparrow	fiespa	0.1991	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_045400.wav	837.0
10	Spectrogram 1	1	849.0	852.0	0	15000	Field Sparrow	fiespa	0.1813	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_045400.wav	849.0
11	Spectrogram 1	1	873.0	876.0	0	15000	Field Sparrow	fiespa	0.0815	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_045400.wav	873.0
12	Spectrogram 1	1	888.0	891.0	0	15000	Field Sparrow	fiespa	0.2339	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_045400.wav	888.0
13	Spectrogram 1	1	903.0	906.0	0	15000	Field Sparrow	fiespa	0.1942	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_045400.wav	903.0
14	Spectrogram 1	1	936.0	939.0	0	15000	Field Sparrow	fiespa	0.0798	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_045400.wav	936.0
15	Spectrogram 1	1	996.0	999.0	0	15000	Common Yellowthroat	comyel	0.0616	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_045400.wav	996.0
16	Spectrogram 1	1	1119.0	1122.0	0	15000	Common Yellowthroat	comyel	0.0729	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_045400.wav	1119.0
17	Spectrogram 1	1	1140.0	1143.0	0	15000	Field Sparrow	fiespa	0.2485	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_045400.wav	1140.0
18	Spectrogram 1	1	1143.0	1146.0	0	15000	Field Sparrow	fiespa	0.0590	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_045400.wav	1143.0
19	Spectrogram 1	1	1155.0	1158.0	0	15000	Field Sparrow	fiespa	0.2525	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_045400.wav	1155.0
20	Spectrogram 1	1	1170.0	1173.0	0	15000	Field Sparrow	fiespa	0.5147	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_045400.wav	1170.0
21	Spectrogram 1	1	1179.0	1182.0	0	15000	Field Sparrow	fiespa	0.4840	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_045400.wav	1179.0
22	Spectrogram 1	1	1188.0	1191.0	0	15000	Field Sparrow	fiespa	0.1892	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_045400.wav	1188.0
23	Spectrogram 1	1	1194.0	1197.0	0	15000	Field Sparrow	fiespa	0.4046	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_045400.wav	1194.0
24	Spectrogram 1	1	1200.0	1203.0	0	15000	Field Sparrow	fiespa	0.2546	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_045400.wav	1200.0
25	Spectrogram 1	1	1203.0	1206.0	0	15000	Field Sparrow	fiespa	0.1598	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_045400.wav	1203.0
26	Spectrogram 1	1	1209.0	1212.0	0	15000	Field Sparrow	fiespa	0.4307	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_045400.wav	1209.0
27	Spectrogram 1	1	1227.0	1230.0	0	15000	Field Sparrow	fiespa	0.8513	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_045400.wav	1227.0
28	Spectrogram 1	1	1236.0	1239.0	0	15000	Field Sparrow	fiespa	0.0875	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_045400.wav	1236.0
29	Spectrogram 1	1	1245.0	1248.0	0	15000	Field Sparrow	fiespa	0.1773	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_045400.wav	1245.0
30	Spectrogram 1	1	1248.0	1251.0	0	15000	Field Sparrow	fiespa	0.2726	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_045400.wav	1248.0
31	Spectrogram 1	1	1260.0	1263.0	0	15000	Field Sparrow	fiespa	0.2325	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_045400.wav	1260.0
32	Spectrogram 1	1	1263.0	1266.0	0	15000	Field Sparrow	fiespa	0.1201	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_045400.wav	1263.0
