Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Field Sparrow	fiespa	0.0925	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_055002.wav	0.0
2	Spectrogram 1	1	3.0	6.0	0	15000	Field Sparrow	fiespa	0.0563	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_055002.wav	3.0
3	Spectrogram 1	1	9.0	12.0	0	15000	Field Sparrow	fiespa	0.5158	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_055002.wav	9.0
4	Spectrogram 1	1	12.0	15.0	0	15000	Field Sparrow	fiespa	0.7847	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_055002.wav	12.0
5	Spectrogram 1	1	15.0	18.0	0	15000	Field Sparrow	fiespa	0.0510	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_055002.wav	15.0
6	Spectrogram 1	1	18.0	21.0	0	15000	Field Sparrow	fiespa	0.0584	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_055002.wav	18.0
7	Spectrogram 1	1	27.0	30.0	0	15000	Field Sparrow	fiespa	0.4255	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_055002.wav	27.0
8	Spectrogram 1	1	33.0	36.0	0	15000	Blue Grosbeak	blugrb1	0.0704	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_055002.wav	33.0
9	Spectrogram 1	1	39.0	42.0	0	15000	Field Sparrow	fiespa	0.3117	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_055002.wav	39.0
10	Spectrogram 1	1	42.0	45.0	0	15000	Field Sparrow	fiespa	0.7591	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_055002.wav	42.0
11	Spectrogram 1	1	45.0	48.0	0	15000	Field Sparrow	fiespa	0.1237	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_055002.wav	45.0
12	Spectrogram 1	1	54.0	57.0	0	15000	Field Sparrow	fiespa	0.5973	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_055002.wav	54.0
