Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
13	Spectrogram 1	1	531.0	534.0	0	15000	Blue Grosbeak	blugrb1	0.0607	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	531.0
14	Spectrogram 1	1	534.0	537.0	0	15000	Field Sparrow	fiespa	0.2143	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	534.0
15	Spectrogram 1	1	537.0	540.0	0	15000	Field Sparrow	fiespa	0.0631	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	537.0
16	Spectrogram 1	1	558.0	561.0	0	15000	Field Sparrow	fiespa	0.0595	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	558.0
17	Spectrogram 1	1	654.0	657.0	0	15000	Field Sparrow	fiespa	0.0997	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	654.0
18	Spectrogram 1	1	729.0	732.0	0	15000	Blue Grosbeak	blugrb1	0.1515	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	729.0
19	Spectrogram 1	1	750.0	753.0	0	15000	Field Sparrow	fiespa	0.0512	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	750.0
20	Spectrogram 1	1	780.0	783.0	0	15000	Field Sparrow	fiespa	0.2193	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	780.0
21	Spectrogram 1	1	783.0	786.0	0	15000	Field Sparrow	fiespa	0.3417	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	783.0
22	Spectrogram 1	1	786.0	789.0	0	15000	Field Sparrow	fiespa	0.0990	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	786.0
23	Spectrogram 1	1	789.0	792.0	0	15000	Field Sparrow	fiespa	0.1849	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	789.0
24	Spectrogram 1	1	792.0	795.0	0	15000	Field Sparrow	fiespa	0.0953	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	792.0
25	Spectrogram 1	1	804.0	807.0	0	15000	Field Sparrow	fiespa	0.0775	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	804.0
26	Spectrogram 1	1	810.0	813.0	0	15000	Blue Grosbeak	blugrb1	0.0524	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	810.0
27	Spectrogram 1	1	813.0	816.0	0	15000	Field Sparrow	fiespa	0.5484	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	813.0
28	Spectrogram 1	1	816.0	819.0	0	15000	Field Sparrow	fiespa	0.0689	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	816.0
29	Spectrogram 1	1	825.0	828.0	0	15000	Field Sparrow	fiespa	0.1464	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	825.0
30	Spectrogram 1	1	828.0	831.0	0	15000	Field Sparrow	fiespa	0.1486	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	828.0
31	Spectrogram 1	1	843.0	846.0	0	15000	Field Sparrow	fiespa	0.1027	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	843.0
32	Spectrogram 1	1	858.0	861.0	0	15000	Field Sparrow	fiespa	0.4122	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	858.0
33	Spectrogram 1	1	867.0	870.0	0	15000	Field Sparrow	fiespa	0.1612	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	867.0
34	Spectrogram 1	1	873.0	876.0	0	15000	Field Sparrow	fiespa	0.0784	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	873.0
35	Spectrogram 1	1	888.0	891.0	0	15000	Field Sparrow	fiespa	0.1447	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	888.0
36	Spectrogram 1	1	891.0	894.0	0	15000	Field Sparrow	fiespa	0.2116	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	891.0
37	Spectrogram 1	1	906.0	909.0	0	15000	Field Sparrow	fiespa	0.0990	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	906.0
38	Spectrogram 1	1	921.0	924.0	0	15000	Field Sparrow	fiespa	0.1269	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	921.0
39	Spectrogram 1	1	927.0	930.0	0	15000	Field Sparrow	fiespa	0.0625	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	927.0
40	Spectrogram 1	1	930.0	933.0	0	15000	Field Sparrow	fiespa	0.0661	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	930.0
41	Spectrogram 1	1	936.0	939.0	0	15000	Field Sparrow	fiespa	0.0539	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	936.0
42	Spectrogram 1	1	954.0	957.0	0	15000	Field Sparrow	fiespa	0.2539	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	954.0
43	Spectrogram 1	1	960.0	963.0	0	15000	Field Sparrow	fiespa	0.0657	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	960.0
44	Spectrogram 1	1	966.0	969.0	0	15000	Field Sparrow	fiespa	0.1424	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	966.0
45	Spectrogram 1	1	978.0	981.0	0	15000	Field Sparrow	fiespa	0.0508	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	978.0
46	Spectrogram 1	1	981.0	984.0	0	15000	Field Sparrow	fiespa	0.0884	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	981.0
47	Spectrogram 1	1	987.0	990.0	0	15000	Field Sparrow	fiespa	0.1227	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	987.0
48	Spectrogram 1	1	996.0	999.0	0	15000	Field Sparrow	fiespa	0.0865	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	996.0
49	Spectrogram 1	1	999.0	1002.0	0	15000	Field Sparrow	fiespa	0.0902	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	999.0
50	Spectrogram 1	1	1020.0	1023.0	0	15000	Field Sparrow	fiespa	0.2361	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1020.0
51	Spectrogram 1	1	1023.0	1026.0	0	15000	Field Sparrow	fiespa	0.1330	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1023.0
52	Spectrogram 1	1	1029.0	1032.0	0	15000	Field Sparrow	fiespa	0.2873	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1029.0
53	Spectrogram 1	1	1035.0	1038.0	0	15000	Field Sparrow	fiespa	0.0996	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1035.0
54	Spectrogram 1	1	1038.0	1041.0	0	15000	Field Sparrow	fiespa	0.0786	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1038.0
55	Spectrogram 1	1	1062.0	1065.0	0	15000	Field Sparrow	fiespa	0.0849	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1062.0
56	Spectrogram 1	1	1071.0	1074.0	0	15000	Field Sparrow	fiespa	0.1388	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1071.0
57	Spectrogram 1	1	1092.0	1095.0	0	15000	Field Sparrow	fiespa	0.1771	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1092.0
58	Spectrogram 1	1	1095.0	1098.0	0	15000	Field Sparrow	fiespa	0.1780	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1095.0
59	Spectrogram 1	1	1098.0	1101.0	0	15000	Field Sparrow	fiespa	0.0871	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1098.0
60	Spectrogram 1	1	1104.0	1107.0	0	15000	Field Sparrow	fiespa	0.3739	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1104.0
61	Spectrogram 1	1	1125.0	1128.0	0	15000	Field Sparrow	fiespa	0.1897	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1125.0
62	Spectrogram 1	1	1128.0	1131.0	0	15000	Field Sparrow	fiespa	0.3059	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1128.0
63	Spectrogram 1	1	1134.0	1137.0	0	15000	Field Sparrow	fiespa	0.3208	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1134.0
64	Spectrogram 1	1	1137.0	1140.0	0	15000	Field Sparrow	fiespa	0.6116	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1137.0
65	Spectrogram 1	1	1140.0	1143.0	0	15000	Field Sparrow	fiespa	0.9475	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1140.0
66	Spectrogram 1	1	1143.0	1146.0	0	15000	Field Sparrow	fiespa	0.1443	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1143.0
67	Spectrogram 1	1	1146.0	1149.0	0	15000	Field Sparrow	fiespa	0.0619	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1146.0
68	Spectrogram 1	1	1149.0	1152.0	0	15000	Field Sparrow	fiespa	0.6080	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1149.0
69	Spectrogram 1	1	1155.0	1158.0	0	15000	Field Sparrow	fiespa	0.1513	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1155.0
70	Spectrogram 1	1	1158.0	1161.0	0	15000	Field Sparrow	fiespa	0.8055	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1158.0
71	Spectrogram 1	1	1161.0	1164.0	0	15000	Field Sparrow	fiespa	0.8224	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1161.0
72	Spectrogram 1	1	1164.0	1167.0	0	15000	Field Sparrow	fiespa	0.5679	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1164.0
73	Spectrogram 1	1	1167.0	1170.0	0	15000	Field Sparrow	fiespa	0.6400	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1167.0
74	Spectrogram 1	1	1170.0	1173.0	0	15000	Field Sparrow	fiespa	0.2221	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1170.0
75	Spectrogram 1	1	1176.0	1179.0	0	15000	Field Sparrow	fiespa	0.4163	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1176.0
76	Spectrogram 1	1	1179.0	1182.0	0	15000	Field Sparrow	fiespa	0.0834	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1179.0
77	Spectrogram 1	1	1185.0	1188.0	0	15000	Field Sparrow	fiespa	0.1510	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1185.0
78	Spectrogram 1	1	1188.0	1191.0	0	15000	Field Sparrow	fiespa	0.1592	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1188.0
79	Spectrogram 1	1	1191.0	1194.0	0	15000	Field Sparrow	fiespa	0.6289	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1191.0
80	Spectrogram 1	1	1197.0	1200.0	0	15000	Field Sparrow	fiespa	0.6091	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1197.0
81	Spectrogram 1	1	1203.0	1206.0	0	15000	Field Sparrow	fiespa	0.4337	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1203.0
82	Spectrogram 1	1	1206.0	1209.0	0	15000	Field Sparrow	fiespa	0.8115	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1206.0
83	Spectrogram 1	1	1209.0	1212.0	0	15000	Field Sparrow	fiespa	0.5324	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1209.0
84	Spectrogram 1	1	1215.0	1218.0	0	15000	Field Sparrow	fiespa	0.6210	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1215.0
85	Spectrogram 1	1	1218.0	1221.0	0	15000	Common Yellowthroat	comyel	0.0673	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1218.0
86	Spectrogram 1	1	1221.0	1224.0	0	15000	Field Sparrow	fiespa	0.1402	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1221.0
87	Spectrogram 1	1	1224.0	1227.0	0	15000	Field Sparrow	fiespa	0.1487	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1224.0
88	Spectrogram 1	1	1227.0	1230.0	0	15000	Field Sparrow	fiespa	0.5576	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1227.0
89	Spectrogram 1	1	1233.0	1236.0	0	15000	Field Sparrow	fiespa	0.6037	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1233.0
90	Spectrogram 1	1	1236.0	1239.0	0	15000	Field Sparrow	fiespa	0.1223	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1236.0
91	Spectrogram 1	1	1239.0	1242.0	0	15000	Blue Grosbeak	blugrb1	0.0650	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1239.0
92	Spectrogram 1	1	1242.0	1245.0	0	15000	Field Sparrow	fiespa	0.3652	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1242.0
93	Spectrogram 1	1	1245.0	1248.0	0	15000	Field Sparrow	fiespa	0.4902	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1245.0
94	Spectrogram 1	1	1251.0	1254.0	0	15000	Field Sparrow	fiespa	0.1882	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1251.0
95	Spectrogram 1	1	1260.0	1263.0	0	15000	Field Sparrow	fiespa	0.6614	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1260.0
96	Spectrogram 1	1	1263.0	1266.0	0	15000	Field Sparrow	fiespa	0.6388	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1263.0
97	Spectrogram 1	1	1266.0	1269.0	0	15000	Field Sparrow	fiespa	0.1694	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1266.0
98	Spectrogram 1	1	1272.0	1275.0	0	15000	Field Sparrow	fiespa	0.1080	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1272.0
99	Spectrogram 1	1	1275.0	1278.0	0	15000	Field Sparrow	fiespa	0.4252	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1275.0
100	Spectrogram 1	1	1278.0	1281.0	0	15000	Field Sparrow	fiespa	0.0661	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1278.0
101	Spectrogram 1	1	1281.0	1284.0	0	15000	Field Sparrow	fiespa	0.1370	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1281.0
102	Spectrogram 1	1	1284.0	1287.0	0	15000	Field Sparrow	fiespa	0.3631	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1284.0
103	Spectrogram 1	1	1290.0	1293.0	0	15000	Field Sparrow	fiespa	0.3049	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1290.0
104	Spectrogram 1	1	1293.0	1296.0	0	15000	Field Sparrow	fiespa	0.4429	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1293.0
105	Spectrogram 1	1	1302.0	1305.0	0	15000	Field Sparrow	fiespa	0.4265	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1302.0
106	Spectrogram 1	1	1305.0	1308.0	0	15000	Field Sparrow	fiespa	0.0980	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1305.0
107	Spectrogram 1	1	1308.0	1311.0	0	15000	Field Sparrow	fiespa	0.0517	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1308.0
108	Spectrogram 1	1	1311.0	1314.0	0	15000	Common Yellowthroat	comyel	0.1992	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1311.0
109	Spectrogram 1	1	1311.0	1314.0	0	15000	Field Sparrow	fiespa	0.0503	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1311.0
110	Spectrogram 1	1	1317.0	1320.0	0	15000	Field Sparrow	fiespa	0.2704	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1317.0
111	Spectrogram 1	1	1317.0	1320.0	0	15000	Blue Grosbeak	blugrb1	0.0504	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1317.0
112	Spectrogram 1	1	1323.0	1326.0	0	15000	Field Sparrow	fiespa	0.5818	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1323.0
113	Spectrogram 1	1	1326.0	1329.0	0	15000	Field Sparrow	fiespa	0.2120	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1326.0
114	Spectrogram 1	1	1329.0	1332.0	0	15000	Field Sparrow	fiespa	0.0821	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1329.0
115	Spectrogram 1	1	1332.0	1335.0	0	15000	Field Sparrow	fiespa	0.0907	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1332.0
116	Spectrogram 1	1	1338.0	1341.0	0	15000	Field Sparrow	fiespa	0.1961	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1338.0
117	Spectrogram 1	1	1341.0	1344.0	0	15000	Field Sparrow	fiespa	0.6575	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1341.0
118	Spectrogram 1	1	1350.0	1353.0	0	15000	Field Sparrow	fiespa	0.0856	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1350.0
119	Spectrogram 1	1	1356.0	1359.0	0	15000	Field Sparrow	fiespa	0.0616	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1356.0
120	Spectrogram 1	1	1359.0	1362.0	0	15000	Field Sparrow	fiespa	0.0621	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1359.0
121	Spectrogram 1	1	1362.0	1365.0	0	15000	Field Sparrow	fiespa	0.1569	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1362.0
122	Spectrogram 1	1	1365.0	1368.0	0	15000	Field Sparrow	fiespa	0.4696	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1365.0
123	Spectrogram 1	1	1368.0	1371.0	0	15000	Field Sparrow	fiespa	0.2026	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1368.0
124	Spectrogram 1	1	1374.0	1377.0	0	15000	Field Sparrow	fiespa	0.0606	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1374.0
125	Spectrogram 1	1	1383.0	1386.0	0	15000	Field Sparrow	fiespa	0.0525	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1383.0
126	Spectrogram 1	1	1386.0	1389.0	0	15000	Field Sparrow	fiespa	0.4660	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1386.0
127	Spectrogram 1	1	1389.0	1392.0	0	15000	Field Sparrow	fiespa	0.1824	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1389.0
128	Spectrogram 1	1	1398.0	1401.0	0	15000	Common Yellowthroat	comyel	0.1154	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1398.0
129	Spectrogram 1	1	1401.0	1404.0	0	15000	Field Sparrow	fiespa	0.2501	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1401.0
130	Spectrogram 1	1	1407.0	1410.0	0	15000	Common Yellowthroat	comyel	0.1402	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1407.0
131	Spectrogram 1	1	1407.0	1410.0	0	15000	Field Sparrow	fiespa	0.0810	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1407.0
132	Spectrogram 1	1	1410.0	1413.0	0	15000	Common Yellowthroat	comyel	0.0611	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1410.0
133	Spectrogram 1	1	1416.0	1419.0	0	15000	Common Yellowthroat	comyel	0.3431	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1416.0
134	Spectrogram 1	1	1419.0	1422.0	0	15000	Field Sparrow	fiespa	0.0534	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1419.0
135	Spectrogram 1	1	1422.0	1425.0	0	15000	Field Sparrow	fiespa	0.0898	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1422.0
136	Spectrogram 1	1	1425.0	1428.0	0	15000	Field Sparrow	fiespa	0.0507	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1425.0
137	Spectrogram 1	1	1428.0	1431.0	0	15000	Common Yellowthroat	comyel	0.2221	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1428.0
138	Spectrogram 1	1	1434.0	1437.0	0	15000	Field Sparrow	fiespa	0.1602	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1434.0
139	Spectrogram 1	1	1437.0	1440.0	0	15000	Common Yellowthroat	comyel	0.1440	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1437.0
140	Spectrogram 1	1	1440.0	1443.0	0	15000	Field Sparrow	fiespa	0.0682	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1440.0
141	Spectrogram 1	1	1443.0	1446.0	0	15000	Field Sparrow	fiespa	0.0677	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1443.0
142	Spectrogram 1	1	1446.0	1449.0	0	15000	Common Yellowthroat	comyel	0.2863	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1446.0
143	Spectrogram 1	1	1449.0	1452.0	0	15000	Field Sparrow	fiespa	0.0506	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1449.0
144	Spectrogram 1	1	1452.0	1455.0	0	15000	Field Sparrow	fiespa	0.0882	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1452.0
145	Spectrogram 1	1	1455.0	1458.0	0	15000	Common Yellowthroat	comyel	0.4538	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1455.0
146	Spectrogram 1	1	1461.0	1464.0	0	15000	Field Sparrow	fiespa	0.1306	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1461.0
147	Spectrogram 1	1	1464.0	1467.0	0	15000	Common Yellowthroat	comyel	0.2801	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1464.0
148	Spectrogram 1	1	1467.0	1470.0	0	15000	Blue Grosbeak	blugrb1	0.0652	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1467.0
