Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Song Sparrow	sonspa	0.0116	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_201702.wav	3.0
2	Spectrogram 1	1	78.0	81.0	0	15000	Eastern Meadowlark	easmea	0.0104	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_201702.wav	78.0
3	Spectrogram 1	1	87.0	90.0	0	15000	Common Yellowthroat	comyel	0.0109	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_201702.wav	87.0
4	Spectrogram 1	1	183.0	186.0	0	15000	Common Yellowthroat	comyel	0.0104	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_201702.wav	183.0
5	Spectrogram 1	1	243.0	246.0	0	15000	Song Sparrow	sonspa	0.0122	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_201702.wav	243.0
6	Spectrogram 1	1	246.0	249.0	0	15000	Common Yellowthroat	comyel	0.0110	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_201702.wav	246.0
7	Spectrogram 1	1	252.0	255.0	0	15000	Song Sparrow	sonspa	0.0177	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_201702.wav	252.0
8	Spectrogram 1	1	252.0	255.0	0	15000	Common Yellowthroat	comyel	0.0161	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_201702.wav	252.0
9	Spectrogram 1	1	261.0	264.0	0	15000	Common Yellowthroat	comyel	0.0162	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_201702.wav	261.0
10	Spectrogram 1	1	264.0	267.0	0	15000	Common Yellowthroat	comyel	0.0158	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_201702.wav	264.0
11	Spectrogram 1	1	267.0	270.0	0	15000	Common Yellowthroat	comyel	0.0109	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_201702.wav	267.0
12	Spectrogram 1	1	276.0	279.0	0	15000	Common Yellowthroat	comyel	0.0128	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_201702.wav	276.0
13	Spectrogram 1	1	285.0	288.0	0	15000	Song Sparrow	sonspa	0.0116	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_201702.wav	285.0
14	Spectrogram 1	1	285.0	288.0	0	15000	Common Yellowthroat	comyel	0.0109	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_201702.wav	285.0
15	Spectrogram 1	1	288.0	291.0	0	15000	Common Yellowthroat	comyel	0.0227	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_201702.wav	288.0
16	Spectrogram 1	1	288.0	291.0	0	15000	Song Sparrow	sonspa	0.0154	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_201702.wav	288.0
