Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Common Yellowthroat	comyel	0.0632	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_044900.wav	0.0
2	Spectrogram 1	1	21.0	24.0	0	15000	Common Yellowthroat	comyel	0.0525	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_044900.wav	21.0
3	Spectrogram 1	1	24.0	27.0	0	15000	Common Yellowthroat	comyel	0.0734	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_044900.wav	24.0
4	Spectrogram 1	1	30.0	33.0	0	15000	Common Yellowthroat	comyel	0.0634	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_044900.wav	30.0
5	Spectrogram 1	1	33.0	36.0	0	15000	Common Yellowthroat	comyel	0.0847	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_044900.wav	33.0
6	Spectrogram 1	1	42.0	45.0	0	15000	Common Yellowthroat	comyel	0.0548	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_044900.wav	42.0
7	Spectrogram 1	1	45.0	48.0	0	15000	Common Yellowthroat	comyel	0.0564	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_044900.wav	45.0
8	Spectrogram 1	1	54.0	57.0	0	15000	Common Yellowthroat	comyel	0.0544	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_044900.wav	54.0
9	Spectrogram 1	1	108.0	111.0	0	15000	Upland Sandpiper	uplsan	0.0899	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_044900.wav	108.0
10	Spectrogram 1	1	147.0	150.0	0	15000	Common Yellowthroat	comyel	0.0628	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_044900.wav	147.0
11	Spectrogram 1	1	189.0	192.0	0	15000	Upland Sandpiper	uplsan	0.0822	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_044900.wav	189.0
12	Spectrogram 1	1	237.0	240.0	0	15000	Common Yellowthroat	comyel	0.0972	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_044900.wav	237.0
13	Spectrogram 1	1	315.0	318.0	0	15000	Common Yellowthroat	comyel	0.0609	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_044900.wav	315.0
14	Spectrogram 1	1	318.0	321.0	0	15000	Common Yellowthroat	comyel	0.0539	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_044900.wav	318.0
15	Spectrogram 1	1	330.0	333.0	0	15000	Common Yellowthroat	comyel	0.0570	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_044900.wav	330.0
16	Spectrogram 1	1	348.0	351.0	0	15000	Common Yellowthroat	comyel	0.0536	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_044900.wav	348.0
17	Spectrogram 1	1	351.0	354.0	0	15000	Common Yellowthroat	comyel	0.0648	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_044900.wav	351.0
18	Spectrogram 1	1	354.0	357.0	0	15000	Common Yellowthroat	comyel	0.0755	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_044900.wav	354.0
19	Spectrogram 1	1	372.0	375.0	0	15000	Common Yellowthroat	comyel	0.0924	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_044900.wav	372.0
20	Spectrogram 1	1	375.0	378.0	0	15000	Common Yellowthroat	comyel	0.0914	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_044900.wav	375.0
21	Spectrogram 1	1	480.0	483.0	0	15000	Common Yellowthroat	comyel	0.0632	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_044900.wav	480.0
22	Spectrogram 1	1	483.0	486.0	0	15000	Common Yellowthroat	comyel	0.0582	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_044900.wav	483.0
23	Spectrogram 1	1	495.0	498.0	0	15000	Common Yellowthroat	comyel	0.0975	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_044900.wav	495.0
24	Spectrogram 1	1	534.0	537.0	0	15000	Common Yellowthroat	comyel	0.0958	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_044900.wav	534.0
25	Spectrogram 1	1	537.0	540.0	0	15000	Common Yellowthroat	comyel	0.0670	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_044900.wav	537.0
26	Spectrogram 1	1	546.0	549.0	0	15000	Common Yellowthroat	comyel	0.0664	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_044900.wav	546.0
27	Spectrogram 1	1	573.0	576.0	0	15000	Common Yellowthroat	comyel	0.0519	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_044900.wav	573.0
28	Spectrogram 1	1	642.0	645.0	0	15000	Common Yellowthroat	comyel	0.1515	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_044900.wav	642.0
29	Spectrogram 1	1	657.0	660.0	0	15000	Common Yellowthroat	comyel	0.0543	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_044900.wav	657.0
30	Spectrogram 1	1	678.0	681.0	0	15000	Common Yellowthroat	comyel	0.0515	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_044900.wav	678.0
31	Spectrogram 1	1	690.0	693.0	0	15000	Common Yellowthroat	comyel	0.0509	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_044900.wav	690.0
32	Spectrogram 1	1	693.0	696.0	0	15000	Common Yellowthroat	comyel	0.0781	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_044900.wav	693.0
33	Spectrogram 1	1	696.0	699.0	0	15000	Common Yellowthroat	comyel	0.0762	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_044900.wav	696.0
34	Spectrogram 1	1	699.0	702.0	0	15000	Common Yellowthroat	comyel	0.0670	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_044900.wav	699.0
35	Spectrogram 1	1	705.0	708.0	0	15000	Common Yellowthroat	comyel	0.1688	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_044900.wav	705.0
36	Spectrogram 1	1	708.0	711.0	0	15000	Common Yellowthroat	comyel	0.0676	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_044900.wav	708.0
