Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	30.0	33.0	0	15000	Common Yellowthroat	comyel	0.0680	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250516_060002.wav	30.0
2	Spectrogram 1	1	45.0	48.0	0	15000	Field Sparrow	fiespa	0.0812	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250516_060002.wav	45.0
3	Spectrogram 1	1	57.0	60.0	0	15000	Common Yellowthroat	comyel	0.1306	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250516_060002.wav	57.0
4	Spectrogram 1	1	66.0	69.0	0	15000	Field Sparrow	fiespa	0.0563	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250516_060002.wav	66.0
5	Spectrogram 1	1	96.0	99.0	0	15000	Common Yellowthroat	comyel	0.0959	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250516_060002.wav	96.0
6	Spectrogram 1	1	105.0	108.0	0	15000	Common Yellowthroat	comyel	0.1304	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250516_060002.wav	105.0
7	Spectrogram 1	1	108.0	111.0	0	15000	Common Yellowthroat	comyel	0.0752	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250516_060002.wav	108.0
8	Spectrogram 1	1	132.0	135.0	0	15000	Common Yellowthroat	comyel	0.1073	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250516_060002.wav	132.0
9	Spectrogram 1	1	144.0	147.0	0	15000	Common Yellowthroat	comyel	0.0814	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250516_060002.wav	144.0
10	Spectrogram 1	1	156.0	159.0	0	15000	Common Yellowthroat	comyel	0.0514	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250516_060002.wav	156.0
11	Spectrogram 1	1	192.0	195.0	0	15000	Common Yellowthroat	comyel	0.1010	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250516_060002.wav	192.0
12	Spectrogram 1	1	204.0	207.0	0	15000	Common Yellowthroat	comyel	0.0526	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250516_060002.wav	204.0
13	Spectrogram 1	1	210.0	213.0	0	15000	Field Sparrow	fiespa	0.0680	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250516_060002.wav	210.0
14	Spectrogram 1	1	216.0	219.0	0	15000	Common Yellowthroat	comyel	0.0883	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250516_060002.wav	216.0
15	Spectrogram 1	1	261.0	264.0	0	15000	Field Sparrow	fiespa	0.0734	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250516_060002.wav	261.0
16	Spectrogram 1	1	267.0	270.0	0	15000	Field Sparrow	fiespa	0.0690	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250516_060002.wav	267.0
17	Spectrogram 1	1	273.0	276.0	0	15000	Common Yellowthroat	comyel	0.0960	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250516_060002.wav	273.0
18	Spectrogram 1	1	273.0	276.0	0	15000	Field Sparrow	fiespa	0.0923	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250516_060002.wav	273.0
19	Spectrogram 1	1	282.0	285.0	0	15000	Field Sparrow	fiespa	0.1045	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250516_060002.wav	282.0
20	Spectrogram 1	1	285.0	288.0	0	15000	Common Yellowthroat	comyel	0.1087	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250516_060002.wav	285.0
21	Spectrogram 1	1	318.0	321.0	0	15000	Field Sparrow	fiespa	0.0507	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250516_060002.wav	318.0
22	Spectrogram 1	1	321.0	324.0	0	15000	Field Sparrow	fiespa	0.0819	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250516_060002.wav	321.0
23	Spectrogram 1	1	354.0	357.0	0	15000	Common Yellowthroat	comyel	0.0767	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250516_060002.wav	354.0
24	Spectrogram 1	1	366.0	369.0	0	15000	Common Yellowthroat	comyel	0.1343	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250516_060002.wav	366.0
25	Spectrogram 1	1	387.0	390.0	0	15000	Field Sparrow	fiespa	0.0630	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250516_060002.wav	387.0
26	Spectrogram 1	1	402.0	405.0	0	15000	Common Yellowthroat	comyel	0.0536	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250516_060002.wav	402.0
27	Spectrogram 1	1	405.0	408.0	0	15000	Common Yellowthroat	comyel	0.0765	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250516_060002.wav	405.0
28	Spectrogram 1	1	417.0	420.0	0	15000	Common Yellowthroat	comyel	0.0533	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250516_060002.wav	417.0
