Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Common Yellowthroat	comyel	0.1062	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_063202.wav	3.0
2	Spectrogram 1	1	12.0	15.0	0	15000	Eastern Meadowlark	easmea	0.0540	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_063202.wav	12.0
3	Spectrogram 1	1	15.0	18.0	0	15000	Common Yellowthroat	comyel	0.1402	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_063202.wav	15.0
4	Spectrogram 1	1	21.0	24.0	0	15000	Common Yellowthroat	comyel	0.0583	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_063202.wav	21.0
5	Spectrogram 1	1	27.0	30.0	0	15000	Common Yellowthroat	comyel	0.0683	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_063202.wav	27.0
6	Spectrogram 1	1	39.0	42.0	0	15000	Common Yellowthroat	comyel	0.0844	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_063202.wav	39.0
7	Spectrogram 1	1	42.0	45.0	0	15000	Common Yellowthroat	comyel	0.1217	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_063202.wav	42.0
8	Spectrogram 1	1	48.0	51.0	0	15000	Common Yellowthroat	comyel	0.0590	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_063202.wav	48.0
9	Spectrogram 1	1	60.0	63.0	0	15000	Common Yellowthroat	comyel	0.0658	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_063202.wav	60.0
10	Spectrogram 1	1	69.0	72.0	0	15000	Common Yellowthroat	comyel	0.1189	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_063202.wav	69.0
11	Spectrogram 1	1	87.0	90.0	0	15000	Common Yellowthroat	comyel	0.0538	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_063202.wav	87.0
12	Spectrogram 1	1	96.0	99.0	0	15000	Common Yellowthroat	comyel	0.0559	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_063202.wav	96.0
13	Spectrogram 1	1	102.0	105.0	0	15000	Common Yellowthroat	comyel	0.0548	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_063202.wav	102.0
14	Spectrogram 1	1	111.0	114.0	0	15000	Common Yellowthroat	comyel	0.0889	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_063202.wav	111.0
