Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Common Yellowthroat	comyel	0.6507	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav	0.0
2	Spectrogram 1	1	3.0	6.0	0	15000	Common Yellowthroat	comyel	0.6563	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav	3.0
3	Spectrogram 1	1	9.0	12.0	0	15000	Common Yellowthroat	comyel	0.2648	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav	9.0
4	Spectrogram 1	1	75.0	78.0	0	15000	Common Yellowthroat	comyel	0.0938	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav	75.0
5	Spectrogram 1	1	78.0	81.0	0	15000	Common Yellowthroat	comyel	0.5538	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav	78.0
6	Spectrogram 1	1	90.0	93.0	0	15000	Common Yellowthroat	comyel	0.2315	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav	90.0
7	Spectrogram 1	1	93.0	96.0	0	15000	Common Yellowthroat	comyel	0.5663	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav	93.0
8	Spectrogram 1	1	96.0	99.0	0	15000	Common Yellowthroat	comyel	0.6132	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav	96.0
9	Spectrogram 1	1	120.0	123.0	0	15000	Common Yellowthroat	comyel	0.3077	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav	120.0
10	Spectrogram 1	1	129.0	132.0	0	15000	Common Yellowthroat	comyel	0.3490	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav	129.0
11	Spectrogram 1	1	141.0	144.0	0	15000	Common Yellowthroat	comyel	0.4550	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav	141.0
12	Spectrogram 1	1	144.0	147.0	0	15000	Common Yellowthroat	comyel	0.2013	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav	144.0
13	Spectrogram 1	1	150.0	153.0	0	15000	Common Yellowthroat	comyel	0.4824	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav	150.0
14	Spectrogram 1	1	153.0	156.0	0	15000	Common Yellowthroat	comyel	0.5487	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav	153.0
15	Spectrogram 1	1	156.0	159.0	0	15000	Common Yellowthroat	comyel	0.0682	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav	156.0
16	Spectrogram 1	1	162.0	165.0	0	15000	Common Yellowthroat	comyel	0.1998	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav	162.0
17	Spectrogram 1	1	180.0	183.0	0	15000	Common Yellowthroat	comyel	0.2248	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav	180.0
18	Spectrogram 1	1	183.0	186.0	0	15000	Common Yellowthroat	comyel	0.5800	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav	183.0
19	Spectrogram 1	1	186.0	189.0	0	15000	Common Yellowthroat	comyel	0.6034	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav	186.0
20	Spectrogram 1	1	192.0	195.0	0	15000	Common Yellowthroat	comyel	0.2083	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav	192.0
21	Spectrogram 1	1	207.0	210.0	0	15000	Common Yellowthroat	comyel	0.4620	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav	207.0
22	Spectrogram 1	1	210.0	213.0	0	15000	Common Yellowthroat	comyel	0.0820	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav	210.0
23	Spectrogram 1	1	219.0	222.0	0	15000	Common Yellowthroat	comyel	0.2717	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav	219.0
24	Spectrogram 1	1	228.0	231.0	0	15000	Common Yellowthroat	comyel	0.3108	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav	228.0
25	Spectrogram 1	1	246.0	249.0	0	15000	Common Yellowthroat	comyel	0.4822	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav	246.0
26	Spectrogram 1	1	261.0	264.0	0	15000	Common Yellowthroat	comyel	0.2761	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav	261.0
27	Spectrogram 1	1	264.0	267.0	0	15000	Common Yellowthroat	comyel	0.7101	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav	264.0
28	Spectrogram 1	1	282.0	285.0	0	15000	Common Yellowthroat	comyel	0.4413	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav	282.0
29	Spectrogram 1	1	297.0	300.0	0	15000	Common Yellowthroat	comyel	0.3385	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav	297.0
30	Spectrogram 1	1	315.0	318.0	0	15000	Common Yellowthroat	comyel	0.6848	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav	315.0
31	Spectrogram 1	1	318.0	321.0	0	15000	Common Yellowthroat	comyel	0.6081	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav	318.0
32	Spectrogram 1	1	333.0	336.0	0	15000	Common Yellowthroat	comyel	0.2091	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav	333.0
33	Spectrogram 1	1	336.0	339.0	0	15000	Common Yellowthroat	comyel	0.2795	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav	336.0
34	Spectrogram 1	1	345.0	348.0	0	15000	Common Yellowthroat	comyel	0.4667	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav	345.0
35	Spectrogram 1	1	354.0	357.0	0	15000	Common Yellowthroat	comyel	0.5253	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav	354.0
36	Spectrogram 1	1	357.0	360.0	0	15000	Common Yellowthroat	comyel	0.6824	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav	357.0
37	Spectrogram 1	1	360.0	363.0	0	15000	Common Yellowthroat	comyel	0.2470	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav	360.0
38	Spectrogram 1	1	360.0	363.0	0	15000	Blue Grosbeak	blugrb1	0.0740	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav	360.0
39	Spectrogram 1	1	360.0	363.0	0	15000	Field Sparrow	fiespa	0.0518	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav	360.0
40	Spectrogram 1	1	363.0	366.0	0	15000	Blue Grosbeak	blugrb1	0.0753	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav	363.0
41	Spectrogram 1	1	372.0	375.0	0	15000	Common Yellowthroat	comyel	0.4556	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav	372.0
42	Spectrogram 1	1	375.0	378.0	0	15000	Common Yellowthroat	comyel	0.7321	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav	375.0
43	Spectrogram 1	1	378.0	381.0	0	15000	Common Yellowthroat	comyel	0.7049	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav	378.0
44	Spectrogram 1	1	381.0	384.0	0	15000	Common Yellowthroat	comyel	0.1115	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav	381.0
45	Spectrogram 1	1	384.0	387.0	0	15000	Common Yellowthroat	comyel	0.5941	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav	384.0
46	Spectrogram 1	1	387.0	390.0	0	15000	Common Yellowthroat	comyel	0.2748	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav	387.0
47	Spectrogram 1	1	399.0	402.0	0	15000	Common Yellowthroat	comyel	0.5391	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav	399.0
48	Spectrogram 1	1	402.0	405.0	0	15000	Common Yellowthroat	comyel	0.6180	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav	402.0
