Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Field Sparrow	fiespa	0.2775	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav	0.0
2	Spectrogram 1	1	3.0	6.0	0	15000	Field Sparrow	fiespa	0.0585	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav	3.0
3	Spectrogram 1	1	12.0	15.0	0	15000	Eastern Meadowlark	easmea	0.0502	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav	12.0
4	Spectrogram 1	1	66.0	69.0	0	15000	Common Yellowthroat	comyel	0.0879	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav	66.0
5	Spectrogram 1	1	75.0	78.0	0	15000	Blue Grosbeak	blugrb1	0.0626	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav	75.0
6	Spectrogram 1	1	96.0	99.0	0	15000	Common Yellowthroat	comyel	0.0752	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav	96.0
7	Spectrogram 1	1	108.0	111.0	0	15000	Field Sparrow	fiespa	0.1075	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav	108.0
8	Spectrogram 1	1	132.0	135.0	0	15000	Common Yellowthroat	comyel	0.0852	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav	132.0
9	Spectrogram 1	1	150.0	153.0	0	15000	Field Sparrow	fiespa	0.0509	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav	150.0
10	Spectrogram 1	1	156.0	159.0	0	15000	Field Sparrow	fiespa	0.3238	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav	156.0
11	Spectrogram 1	1	159.0	162.0	0	15000	Field Sparrow	fiespa	0.0644	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav	159.0
12	Spectrogram 1	1	171.0	174.0	0	15000	Field Sparrow	fiespa	0.0650	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav	171.0
13	Spectrogram 1	1	207.0	210.0	0	15000	Field Sparrow	fiespa	0.0685	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav	207.0
14	Spectrogram 1	1	213.0	216.0	0	15000	Field Sparrow	fiespa	0.0968	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav	213.0
15	Spectrogram 1	1	216.0	219.0	0	15000	Field Sparrow	fiespa	0.1447	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav	216.0
16	Spectrogram 1	1	219.0	222.0	0	15000	Field Sparrow	fiespa	0.1014	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav	219.0
17	Spectrogram 1	1	219.0	222.0	0	15000	Common Yellowthroat	comyel	0.0552	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav	219.0
18	Spectrogram 1	1	222.0	225.0	0	15000	Field Sparrow	fiespa	0.1136	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav	222.0
19	Spectrogram 1	1	225.0	228.0	0	15000	Field Sparrow	fiespa	0.2311	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav	225.0
20	Spectrogram 1	1	228.0	231.0	0	15000	Field Sparrow	fiespa	0.4599	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav	228.0
21	Spectrogram 1	1	231.0	234.0	0	15000	Field Sparrow	fiespa	0.3777	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav	231.0
22	Spectrogram 1	1	234.0	237.0	0	15000	Field Sparrow	fiespa	0.0588	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav	234.0
23	Spectrogram 1	1	237.0	240.0	0	15000	Field Sparrow	fiespa	0.1578	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav	237.0
24	Spectrogram 1	1	240.0	243.0	0	15000	Field Sparrow	fiespa	0.3618	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav	240.0
25	Spectrogram 1	1	243.0	246.0	0	15000	Field Sparrow	fiespa	0.7043	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav	243.0
26	Spectrogram 1	1	246.0	249.0	0	15000	Field Sparrow	fiespa	0.6218	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav	246.0
27	Spectrogram 1	1	249.0	252.0	0	15000	Field Sparrow	fiespa	0.7615	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav	249.0
28	Spectrogram 1	1	252.0	255.0	0	15000	Field Sparrow	fiespa	0.8057	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav	252.0
29	Spectrogram 1	1	255.0	258.0	0	15000	Field Sparrow	fiespa	0.3676	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav	255.0
30	Spectrogram 1	1	258.0	261.0	0	15000	Field Sparrow	fiespa	0.5470	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav	258.0
31	Spectrogram 1	1	261.0	264.0	0	15000	Field Sparrow	fiespa	0.5508	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav	261.0
32	Spectrogram 1	1	264.0	267.0	0	15000	Field Sparrow	fiespa	0.6507	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav	264.0
33	Spectrogram 1	1	267.0	270.0	0	15000	Field Sparrow	fiespa	0.6044	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav	267.0
34	Spectrogram 1	1	270.0	273.0	0	15000	Field Sparrow	fiespa	0.2351	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav	270.0
35	Spectrogram 1	1	273.0	276.0	0	15000	Field Sparrow	fiespa	0.7089	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav	273.0
36	Spectrogram 1	1	282.0	285.0	0	15000	Field Sparrow	fiespa	0.3734	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav	282.0
37	Spectrogram 1	1	285.0	288.0	0	15000	Field Sparrow	fiespa	0.1002	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav	285.0
38	Spectrogram 1	1	288.0	291.0	0	15000	Field Sparrow	fiespa	0.2320	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav	288.0
39	Spectrogram 1	1	291.0	294.0	0	15000	Field Sparrow	fiespa	0.6832	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav	291.0
40	Spectrogram 1	1	294.0	297.0	0	15000	Field Sparrow	fiespa	0.3799	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav	294.0
41	Spectrogram 1	1	297.0	300.0	0	15000	Field Sparrow	fiespa	0.1689	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav	297.0
42	Spectrogram 1	1	300.0	303.0	0	15000	Field Sparrow	fiespa	0.7054	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav	300.0
43	Spectrogram 1	1	303.0	306.0	0	15000	Field Sparrow	fiespa	0.1861	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav	303.0
44	Spectrogram 1	1	306.0	309.0	0	15000	Field Sparrow	fiespa	0.4686	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav	306.0
45	Spectrogram 1	1	309.0	312.0	0	15000	Field Sparrow	fiespa	0.2851	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav	309.0
46	Spectrogram 1	1	312.0	315.0	0	15000	Field Sparrow	fiespa	0.1065	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav	312.0
47	Spectrogram 1	1	315.0	318.0	0	15000	Field Sparrow	fiespa	0.7487	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav	315.0
48	Spectrogram 1	1	318.0	321.0	0	15000	Field Sparrow	fiespa	0.7969	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav	318.0
49	Spectrogram 1	1	324.0	327.0	0	15000	Common Yellowthroat	comyel	0.0552	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav	324.0
50	Spectrogram 1	1	330.0	333.0	0	15000	Field Sparrow	fiespa	0.0593	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav	330.0
51	Spectrogram 1	1	333.0	336.0	0	15000	Field Sparrow	fiespa	0.6287	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav	333.0
52	Spectrogram 1	1	336.0	339.0	0	15000	Field Sparrow	fiespa	0.6240	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav	336.0
53	Spectrogram 1	1	345.0	348.0	0	15000	Field Sparrow	fiespa	0.1573	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav	345.0
54	Spectrogram 1	1	348.0	351.0	0	15000	Field Sparrow	fiespa	0.1094	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav	348.0
55	Spectrogram 1	1	351.0	354.0	0	15000	Field Sparrow	fiespa	0.0818	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav	351.0
56	Spectrogram 1	1	357.0	360.0	0	15000	Field Sparrow	fiespa	0.8232	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav	357.0
57	Spectrogram 1	1	360.0	363.0	0	15000	Field Sparrow	fiespa	0.0988	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav	360.0
58	Spectrogram 1	1	360.0	363.0	0	15000	Eastern Meadowlark	easmea	0.0698	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav	360.0
59	Spectrogram 1	1	375.0	378.0	0	15000	Field Sparrow	fiespa	0.1153	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav	375.0
60	Spectrogram 1	1	378.0	381.0	0	15000	Field Sparrow	fiespa	0.2572	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav	378.0
61	Spectrogram 1	1	390.0	393.0	0	15000	Field Sparrow	fiespa	0.0657	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav	390.0
62	Spectrogram 1	1	393.0	396.0	0	15000	Field Sparrow	fiespa	0.0849	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav	393.0
