Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Common Yellowthroat	comyel	0.1047	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_045100.wav	3.0
2	Spectrogram 1	1	183.0	186.0	0	15000	Common Yellowthroat	comyel	0.0516	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_045100.wav	183.0
3	Spectrogram 1	1	636.0	639.0	0	15000	Common Yellowthroat	comyel	0.0674	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_045100.wav	636.0
4	Spectrogram 1	1	936.0	939.0	0	15000	Common Yellowthroat	comyel	0.1221	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_045100.wav	936.0
5	Spectrogram 1	1	960.0	963.0	0	15000	Common Yellowthroat	comyel	0.0649	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_045100.wav	960.0
6	Spectrogram 1	1	963.0	966.0	0	15000	Common Yellowthroat	comyel	0.2949	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_045100.wav	963.0
7	Spectrogram 1	1	966.0	969.0	0	15000	Common Yellowthroat	comyel	0.6222	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_045100.wav	966.0
8	Spectrogram 1	1	981.0	984.0	0	15000	Common Yellowthroat	comyel	0.7208	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_045100.wav	981.0
9	Spectrogram 1	1	1008.0	1011.0	0	15000	Common Yellowthroat	comyel	0.4597	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_045100.wav	1008.0
10	Spectrogram 1	1	1026.0	1029.0	0	15000	Common Yellowthroat	comyel	0.0574	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_045100.wav	1026.0
11	Spectrogram 1	1	1032.0	1035.0	0	15000	Common Yellowthroat	comyel	0.0928	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_045100.wav	1032.0
12	Spectrogram 1	1	1035.0	1038.0	0	15000	Common Yellowthroat	comyel	0.0969	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_045100.wav	1035.0
13	Spectrogram 1	1	1047.0	1050.0	0	15000	Common Yellowthroat	comyel	0.0621	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_045100.wav	1047.0
14	Spectrogram 1	1	1050.0	1053.0	0	15000	Common Yellowthroat	comyel	0.3526	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_045100.wav	1050.0
15	Spectrogram 1	1	1068.0	1071.0	0	15000	Common Yellowthroat	comyel	0.0701	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_045100.wav	1068.0
16	Spectrogram 1	1	1101.0	1104.0	0	15000	Common Yellowthroat	comyel	0.5151	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_045100.wav	1101.0
17	Spectrogram 1	1	1125.0	1128.0	0	15000	Common Yellowthroat	comyel	0.0825	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_045100.wav	1125.0
18	Spectrogram 1	1	1134.0	1137.0	0	15000	Common Yellowthroat	comyel	0.3714	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_045100.wav	1134.0
19	Spectrogram 1	1	1137.0	1140.0	0	15000	Common Yellowthroat	comyel	0.2502	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_045100.wav	1137.0
20	Spectrogram 1	1	1146.0	1149.0	0	15000	Common Yellowthroat	comyel	0.2037	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_045100.wav	1146.0
21	Spectrogram 1	1	1149.0	1152.0	0	15000	Common Yellowthroat	comyel	0.3761	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_045100.wav	1149.0
