Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	69.0	72.0	0	15000	Common Yellowthroat	comyel	0.0590	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_051000.wav	69.0
2	Spectrogram 1	1	195.0	198.0	0	15000	Upland Sandpiper	uplsan	0.1887	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_051000.wav	195.0
3	Spectrogram 1	1	216.0	219.0	0	15000	Upland Sandpiper	uplsan	0.0532	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_051000.wav	216.0
4	Spectrogram 1	1	291.0	294.0	0	15000	Upland Sandpiper	uplsan	0.0519	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_051000.wav	291.0
5	Spectrogram 1	1	312.0	315.0	0	15000	Upland Sandpiper	uplsan	0.0895	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_051000.wav	312.0
6	Spectrogram 1	1	435.0	438.0	0	15000	Common Yellowthroat	comyel	0.0775	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_051000.wav	435.0
7	Spectrogram 1	1	438.0	441.0	0	15000	Upland Sandpiper	uplsan	0.2771	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_051000.wav	438.0
8	Spectrogram 1	1	495.0	498.0	0	15000	Common Yellowthroat	comyel	0.3524	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_051000.wav	495.0
9	Spectrogram 1	1	504.0	507.0	0	15000	Common Yellowthroat	comyel	0.4514	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_051000.wav	504.0
10	Spectrogram 1	1	513.0	516.0	0	15000	Common Yellowthroat	comyel	0.1583	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_051000.wav	513.0
11	Spectrogram 1	1	525.0	528.0	0	15000	Common Yellowthroat	comyel	0.1321	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_051000.wav	525.0
12	Spectrogram 1	1	531.0	534.0	0	15000	Common Yellowthroat	comyel	0.2154	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_051000.wav	531.0
13	Spectrogram 1	1	534.0	537.0	0	15000	Upland Sandpiper	uplsan	0.0578	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_051000.wav	534.0
14	Spectrogram 1	1	534.0	537.0	0	15000	Field Sparrow	fiespa	0.0514	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_051000.wav	534.0
15	Spectrogram 1	1	537.0	540.0	0	15000	Upland Sandpiper	uplsan	0.1028	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_051000.wav	537.0
16	Spectrogram 1	1	543.0	546.0	0	15000	Common Yellowthroat	comyel	0.0595	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_051000.wav	543.0
17	Spectrogram 1	1	546.0	549.0	0	15000	Common Yellowthroat	comyel	0.2398	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_051000.wav	546.0
18	Spectrogram 1	1	555.0	558.0	0	15000	Common Yellowthroat	comyel	0.3822	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_051000.wav	555.0
19	Spectrogram 1	1	558.0	561.0	0	15000	Common Yellowthroat	comyel	0.1183	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_051000.wav	558.0
20	Spectrogram 1	1	558.0	561.0	0	15000	Upland Sandpiper	uplsan	0.0848	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_051000.wav	558.0
21	Spectrogram 1	1	561.0	564.0	0	15000	Common Yellowthroat	comyel	0.0694	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_051000.wav	561.0
22	Spectrogram 1	1	564.0	567.0	0	15000	Common Yellowthroat	comyel	0.2197	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_051000.wav	564.0
23	Spectrogram 1	1	573.0	576.0	0	15000	Common Yellowthroat	comyel	0.2485	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_051000.wav	573.0
24	Spectrogram 1	1	582.0	585.0	0	15000	Common Yellowthroat	comyel	0.0995	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_051000.wav	582.0
25	Spectrogram 1	1	591.0	594.0	0	15000	Common Yellowthroat	comyel	0.0895	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_051000.wav	591.0
