Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
13	Spectrogram 1	1	90.0	93.0	0	15000	Horned Lark	horlar	0.0191	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	90.0
14	Spectrogram 1	1	93.0	96.0	0	15000	Horned Lark	horlar	0.0102	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	93.0
15	Spectrogram 1	1	96.0	99.0	0	15000	Horned Lark	horlar	0.0118	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	96.0
16	Spectrogram 1	1	99.0	102.0	0	15000	Horned Lark	horlar	0.0197	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	99.0
17	Spectrogram 1	1	114.0	117.0	0	15000	Horned Lark	horlar	0.0159	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	114.0
18	Spectrogram 1	1	126.0	129.0	0	15000	Horned Lark	horlar	0.0179	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	126.0
19	Spectrogram 1	1	132.0	135.0	0	15000	Horned Lark	horlar	0.0101	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	132.0
20	Spectrogram 1	1	135.0	138.0	0	15000	Horned Lark	horlar	0.0117	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	135.0
21	Spectrogram 1	1	138.0	141.0	0	15000	Horned Lark	horlar	0.0142	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	138.0
22	Spectrogram 1	1	141.0	144.0	0	15000	Horned Lark	horlar	0.0176	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	141.0
23	Spectrogram 1	1	147.0	150.0	0	15000	Horned Lark	horlar	0.0169	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	147.0
24	Spectrogram 1	1	150.0	153.0	0	15000	Horned Lark	horlar	0.0134	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	150.0
25	Spectrogram 1	1	156.0	159.0	0	15000	Horned Lark	horlar	0.0115	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	156.0
26	Spectrogram 1	1	159.0	162.0	0	15000	Horned Lark	horlar	0.0190	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	159.0
27	Spectrogram 1	1	171.0	174.0	0	15000	Horned Lark	horlar	0.0100	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	171.0
28	Spectrogram 1	1	174.0	177.0	0	15000	Horned Lark	horlar	0.0130	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	174.0
29	Spectrogram 1	1	177.0	180.0	0	15000	Horned Lark	horlar	0.0112	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	177.0
30	Spectrogram 1	1	192.0	195.0	0	15000	Horned Lark	horlar	0.0111	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	192.0
31	Spectrogram 1	1	195.0	198.0	0	15000	Upland Sandpiper	uplsan	0.0213	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	195.0
32	Spectrogram 1	1	204.0	207.0	0	15000	Horned Lark	horlar	0.0102	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	204.0
33	Spectrogram 1	1	243.0	246.0	0	15000	Upland Sandpiper	uplsan	0.0612	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	243.0
34	Spectrogram 1	1	249.0	252.0	0	15000	Eastern Meadowlark	easmea	0.0169	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	249.0
35	Spectrogram 1	1	261.0	264.0	0	15000	Eastern Meadowlark	easmea	0.4850	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	261.0
36	Spectrogram 1	1	261.0	264.0	0	15000	Upland Sandpiper	uplsan	0.0442	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	261.0
37	Spectrogram 1	1	264.0	267.0	0	15000	Horned Lark	horlar	0.2690	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	264.0
38	Spectrogram 1	1	267.0	270.0	0	15000	Eastern Meadowlark	easmea	0.3848	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	267.0
39	Spectrogram 1	1	267.0	270.0	0	15000	Horned Lark	horlar	0.0686	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	267.0
40	Spectrogram 1	1	270.0	273.0	0	15000	Horned Lark	horlar	0.3491	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	270.0
41	Spectrogram 1	1	294.0	297.0	0	15000	Upland Sandpiper	uplsan	0.3129	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	294.0
42	Spectrogram 1	1	294.0	297.0	0	15000	Eastern Meadowlark	easmea	0.0138	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	294.0
43	Spectrogram 1	1	297.0	300.0	0	15000	Upland Sandpiper	uplsan	0.6187	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	297.0
44	Spectrogram 1	1	300.0	303.0	0	15000	Horned Lark	horlar	0.0109	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	300.0
45	Spectrogram 1	1	303.0	306.0	0	15000	Horned Lark	horlar	0.0129	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	303.0
46	Spectrogram 1	1	303.0	306.0	0	15000	Eastern Meadowlark	easmea	0.0125	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	303.0
47	Spectrogram 1	1	306.0	309.0	0	15000	Eastern Meadowlark	easmea	0.0144	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	306.0
48	Spectrogram 1	1	309.0	312.0	0	15000	Horned Lark	horlar	0.0142	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	309.0
49	Spectrogram 1	1	318.0	321.0	0	15000	Horned Lark	horlar	0.0172	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	318.0
50	Spectrogram 1	1	327.0	330.0	0	15000	Horned Lark	horlar	0.0320	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	327.0
51	Spectrogram 1	1	342.0	345.0	0	15000	Eastern Meadowlark	easmea	0.0247	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	342.0
52	Spectrogram 1	1	345.0	348.0	0	15000	Eastern Meadowlark	easmea	0.7051	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	345.0
53	Spectrogram 1	1	360.0	363.0	0	15000	Eastern Meadowlark	easmea	0.1343	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	360.0
54	Spectrogram 1	1	372.0	375.0	0	15000	Eastern Meadowlark	easmea	0.2537	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	372.0
55	Spectrogram 1	1	378.0	381.0	0	15000	Eastern Meadowlark	easmea	0.0584	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	378.0
56	Spectrogram 1	1	384.0	387.0	0	15000	Eastern Meadowlark	easmea	0.4199	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	384.0
57	Spectrogram 1	1	390.0	393.0	0	15000	Eastern Meadowlark	easmea	0.4380	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	390.0
58	Spectrogram 1	1	399.0	402.0	0	15000	Eastern Meadowlark	easmea	0.3796	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	399.0
59	Spectrogram 1	1	405.0	408.0	0	15000	Eastern Meadowlark	easmea	0.0136	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	405.0
60	Spectrogram 1	1	414.0	417.0	0	15000	Horned Lark	horlar	0.0159	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	414.0
61	Spectrogram 1	1	417.0	420.0	0	15000	Eastern Meadowlark	easmea	0.0279	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	417.0
62	Spectrogram 1	1	420.0	423.0	0	15000	Horned Lark	horlar	0.0134	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	420.0
63	Spectrogram 1	1	423.0	426.0	0	15000	Horned Lark	horlar	0.0124	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	423.0
64	Spectrogram 1	1	429.0	432.0	0	15000	Horned Lark	horlar	0.0165	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	429.0
65	Spectrogram 1	1	432.0	435.0	0	15000	Eastern Meadowlark	easmea	0.0266	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	432.0
66	Spectrogram 1	1	435.0	438.0	0	15000	Eastern Meadowlark	easmea	0.0194	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	435.0
67	Spectrogram 1	1	438.0	441.0	0	15000	Horned Lark	horlar	0.0120	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	438.0
68	Spectrogram 1	1	447.0	450.0	0	15000	Eastern Meadowlark	easmea	0.0122	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	447.0
69	Spectrogram 1	1	453.0	456.0	0	15000	Horned Lark	horlar	0.0230	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	453.0
70	Spectrogram 1	1	456.0	459.0	0	15000	Horned Lark	horlar	0.0137	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	456.0
71	Spectrogram 1	1	459.0	462.0	0	15000	Horned Lark	horlar	0.0154	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	459.0
72	Spectrogram 1	1	462.0	465.0	0	15000	Horned Lark	horlar	0.0132	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	462.0
73	Spectrogram 1	1	465.0	468.0	0	15000	Eastern Meadowlark	easmea	0.1965	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	465.0
74	Spectrogram 1	1	468.0	471.0	0	15000	Horned Lark	horlar	0.0123	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	468.0
75	Spectrogram 1	1	471.0	474.0	0	15000	Horned Lark	horlar	0.0196	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	471.0
76	Spectrogram 1	1	483.0	486.0	0	15000	Eastern Meadowlark	easmea	0.2259	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	483.0
77	Spectrogram 1	1	510.0	513.0	0	15000	Horned Lark	horlar	0.0124	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	510.0
78	Spectrogram 1	1	522.0	525.0	0	15000	Eastern Meadowlark	easmea	0.0195	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	522.0
79	Spectrogram 1	1	534.0	537.0	0	15000	Eastern Meadowlark	easmea	0.0381	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	534.0
80	Spectrogram 1	1	555.0	558.0	0	15000	Horned Lark	horlar	0.0121	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	555.0
81	Spectrogram 1	1	573.0	576.0	0	15000	Eastern Meadowlark	easmea	0.0142	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	573.0
82	Spectrogram 1	1	579.0	582.0	0	15000	Horned Lark	horlar	0.0127	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	579.0
83	Spectrogram 1	1	588.0	591.0	0	15000	Horned Lark	horlar	0.0104	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	588.0
84	Spectrogram 1	1	591.0	594.0	0	15000	Horned Lark	horlar	0.0127	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	591.0
85	Spectrogram 1	1	594.0	597.0	0	15000	Horned Lark	horlar	0.0110	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	594.0
86	Spectrogram 1	1	600.0	603.0	0	15000	Horned Lark	horlar	0.0112	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	600.0
87	Spectrogram 1	1	603.0	606.0	0	15000	Horned Lark	horlar	0.0112	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	603.0
88	Spectrogram 1	1	606.0	609.0	0	15000	Horned Lark	horlar	0.0165	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	606.0
89	Spectrogram 1	1	609.0	612.0	0	15000	Horned Lark	horlar	0.0113	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	609.0
90	Spectrogram 1	1	612.0	615.0	0	15000	Eastern Meadowlark	easmea	0.1962	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	612.0
91	Spectrogram 1	1	615.0	618.0	0	15000	Horned Lark	horlar	0.0222	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	615.0
92	Spectrogram 1	1	624.0	627.0	0	15000	Horned Lark	horlar	0.0149	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	624.0
93	Spectrogram 1	1	630.0	633.0	0	15000	Horned Lark	horlar	0.0161	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	630.0
94	Spectrogram 1	1	633.0	636.0	0	15000	Horned Lark	horlar	0.0178	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	633.0
95	Spectrogram 1	1	642.0	645.0	0	15000	Horned Lark	horlar	0.0180	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	642.0
96	Spectrogram 1	1	648.0	651.0	0	15000	Horned Lark	horlar	0.0131	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	648.0
97	Spectrogram 1	1	651.0	654.0	0	15000	Horned Lark	horlar	0.0198	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	651.0
98	Spectrogram 1	1	657.0	660.0	0	15000	Horned Lark	horlar	0.0107	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	657.0
99	Spectrogram 1	1	660.0	663.0	0	15000	Horned Lark	horlar	0.0109	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	660.0
100	Spectrogram 1	1	663.0	666.0	0	15000	Horned Lark	horlar	0.0186	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	663.0
101	Spectrogram 1	1	669.0	672.0	0	15000	Eastern Meadowlark	easmea	0.0167	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	669.0
102	Spectrogram 1	1	672.0	675.0	0	15000	Horned Lark	horlar	0.0195	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	672.0
103	Spectrogram 1	1	684.0	687.0	0	15000	Horned Lark	horlar	0.0102	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	684.0
104	Spectrogram 1	1	693.0	696.0	0	15000	Horned Lark	horlar	0.0238	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	693.0
105	Spectrogram 1	1	696.0	699.0	0	15000	Eastern Meadowlark	easmea	0.2554	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	696.0
106	Spectrogram 1	1	699.0	702.0	0	15000	Horned Lark	horlar	0.0183	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	699.0
107	Spectrogram 1	1	702.0	705.0	0	15000	Horned Lark	horlar	0.0118	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	702.0
108	Spectrogram 1	1	705.0	708.0	0	15000	Horned Lark	horlar	0.0107	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	705.0
109	Spectrogram 1	1	714.0	717.0	0	15000	Horned Lark	horlar	0.0123	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	714.0
110	Spectrogram 1	1	726.0	729.0	0	15000	Horned Lark	horlar	0.0106	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	726.0
111	Spectrogram 1	1	735.0	738.0	0	15000	Horned Lark	horlar	0.0244	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	735.0
112	Spectrogram 1	1	741.0	744.0	0	15000	Horned Lark	horlar	0.0120	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	741.0
113	Spectrogram 1	1	744.0	747.0	0	15000	Horned Lark	horlar	0.0134	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	744.0
114	Spectrogram 1	1	750.0	753.0	0	15000	Eastern Meadowlark	easmea	0.0205	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	750.0
115	Spectrogram 1	1	750.0	753.0	0	15000	Horned Lark	horlar	0.0105	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	750.0
116	Spectrogram 1	1	753.0	756.0	0	15000	Horned Lark	horlar	0.0117	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	753.0
117	Spectrogram 1	1	762.0	765.0	0	15000	Horned Lark	horlar	0.0109	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	762.0
118	Spectrogram 1	1	777.0	780.0	0	15000	Horned Lark	horlar	0.0129	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	777.0
119	Spectrogram 1	1	780.0	783.0	0	15000	Horned Lark	horlar	0.0110	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	780.0
120	Spectrogram 1	1	825.0	828.0	0	15000	Eastern Meadowlark	easmea	0.4607	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	825.0
121	Spectrogram 1	1	828.0	831.0	0	15000	Eastern Meadowlark	easmea	0.2924	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	828.0
122	Spectrogram 1	1	831.0	834.0	0	15000	Eastern Meadowlark	easmea	0.2179	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	831.0
123	Spectrogram 1	1	834.0	837.0	0	15000	Horned Lark	horlar	0.0329	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	834.0
124	Spectrogram 1	1	837.0	840.0	0	15000	Horned Lark	horlar	0.0206	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	837.0
125	Spectrogram 1	1	840.0	843.0	0	15000	Horned Lark	horlar	0.0141	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	840.0
126	Spectrogram 1	1	846.0	849.0	0	15000	Eastern Meadowlark	easmea	0.8534	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	846.0
127	Spectrogram 1	1	864.0	867.0	0	15000	Horned Lark	horlar	0.0146	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	864.0
128	Spectrogram 1	1	873.0	876.0	0	15000	Eastern Meadowlark	easmea	0.1918	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	873.0
129	Spectrogram 1	1	894.0	897.0	0	15000	Horned Lark	horlar	0.0164	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	894.0
130	Spectrogram 1	1	897.0	900.0	0	15000	Horned Lark	horlar	0.0110	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	897.0
131	Spectrogram 1	1	903.0	906.0	0	15000	Eastern Meadowlark	easmea	0.0312	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	903.0
132	Spectrogram 1	1	906.0	909.0	0	15000	Eastern Meadowlark	easmea	0.2414	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	906.0
133	Spectrogram 1	1	906.0	909.0	0	15000	Horned Lark	horlar	0.0104	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	906.0
134	Spectrogram 1	1	909.0	912.0	0	15000	Horned Lark	horlar	0.0167	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	909.0
135	Spectrogram 1	1	915.0	918.0	0	15000	Horned Lark	horlar	0.0136	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	915.0
136	Spectrogram 1	1	918.0	921.0	0	15000	Eastern Meadowlark	easmea	0.8776	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	918.0
137	Spectrogram 1	1	918.0	921.0	0	15000	Upland Sandpiper	uplsan	0.0156	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	918.0
138	Spectrogram 1	1	921.0	924.0	0	15000	Eastern Meadowlark	easmea	0.6407	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	921.0
139	Spectrogram 1	1	924.0	927.0	0	15000	Eastern Meadowlark	easmea	0.6632	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	924.0
140	Spectrogram 1	1	924.0	927.0	0	15000	Horned Lark	horlar	0.0174	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	924.0
141	Spectrogram 1	1	924.0	927.0	0	15000	Upland Sandpiper	uplsan	0.0106	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	924.0
142	Spectrogram 1	1	927.0	930.0	0	15000	Horned Lark	horlar	0.0249	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	927.0
143	Spectrogram 1	1	930.0	933.0	0	15000	Horned Lark	horlar	0.0211	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	930.0
144	Spectrogram 1	1	933.0	936.0	0	15000	Horned Lark	horlar	0.0101	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	933.0
145	Spectrogram 1	1	936.0	939.0	0	15000	Horned Lark	horlar	0.0212	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	936.0
146	Spectrogram 1	1	939.0	942.0	0	15000	Horned Lark	horlar	0.0176	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	939.0
147	Spectrogram 1	1	942.0	945.0	0	15000	Horned Lark	horlar	0.0155	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	942.0
148	Spectrogram 1	1	945.0	948.0	0	15000	Eastern Meadowlark	easmea	0.4231	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	945.0
149	Spectrogram 1	1	945.0	948.0	0	15000	Upland Sandpiper	uplsan	0.0106	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	945.0
150	Spectrogram 1	1	948.0	951.0	0	15000	Horned Lark	horlar	0.0183	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	948.0
151	Spectrogram 1	1	951.0	954.0	0	15000	Eastern Meadowlark	easmea	0.3554	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	951.0
152	Spectrogram 1	1	951.0	954.0	0	15000	Upland Sandpiper	uplsan	0.0112	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	951.0
153	Spectrogram 1	1	954.0	957.0	0	15000	Horned Lark	horlar	0.0121	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	954.0
