Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	15.0	18.0	0	15000	Common Yellowthroat	comyel	0.0569	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_044800.wav	15.0
2	Spectrogram 1	1	51.0	54.0	0	15000	Common Yellowthroat	comyel	0.0537	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_044800.wav	51.0
3	Spectrogram 1	1	87.0	90.0	0	15000	Common Yellowthroat	comyel	0.0596	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_044800.wav	87.0
4	Spectrogram 1	1	156.0	159.0	0	15000	Common Yellowthroat	comyel	0.0516	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_044800.wav	156.0
5	Spectrogram 1	1	183.0	186.0	0	15000	Common Yellowthroat	comyel	0.0861	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_044800.wav	183.0
6	Spectrogram 1	1	207.0	210.0	0	15000	Common Yellowthroat	comyel	0.0610	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_044800.wav	207.0
7	Spectrogram 1	1	246.0	249.0	0	15000	Common Yellowthroat	comyel	0.2786	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_044800.wav	246.0
8	Spectrogram 1	1	384.0	387.0	0	15000	Common Yellowthroat	comyel	0.0898	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_044800.wav	384.0
9	Spectrogram 1	1	519.0	522.0	0	15000	Common Yellowthroat	comyel	0.1297	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_044800.wav	519.0
10	Spectrogram 1	1	534.0	537.0	0	15000	Common Yellowthroat	comyel	0.0768	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_044800.wav	534.0
11	Spectrogram 1	1	654.0	657.0	0	15000	Common Yellowthroat	comyel	0.0632	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_044800.wav	654.0
12	Spectrogram 1	1	762.0	765.0	0	15000	Common Yellowthroat	comyel	0.0600	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_044800.wav	762.0
13	Spectrogram 1	1	819.0	822.0	0	15000	Common Yellowthroat	comyel	0.2491	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_044800.wav	819.0
14	Spectrogram 1	1	831.0	834.0	0	15000	Common Yellowthroat	comyel	0.0557	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_044800.wav	831.0
