Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	108.0	111.0	0	15000	Common Yellowthroat	comyel	0.0876	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250619_054802.wav	108.0
2	Spectrogram 1	1	120.0	123.0	0	15000	Common Yellowthroat	comyel	0.0865	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250619_054802.wav	120.0
3	Spectrogram 1	1	129.0	132.0	0	15000	Common Yellowthroat	comyel	0.0678	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250619_054802.wav	129.0
4	Spectrogram 1	1	150.0	153.0	0	15000	Common Yellowthroat	comyel	0.1450	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250619_054802.wav	150.0
5	Spectrogram 1	1	162.0	165.0	0	15000	Common Yellowthroat	comyel	0.0840	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250619_054802.wav	162.0
6	Spectrogram 1	1	210.0	213.0	0	15000	Eastern Meadowlark	easmea	0.1072	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250619_054802.wav	210.0
7	Spectrogram 1	1	219.0	222.0	0	15000	Common Yellowthroat	comyel	0.0739	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250619_054802.wav	219.0
8	Spectrogram 1	1	228.0	231.0	0	15000	Common Yellowthroat	comyel	0.1202	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250619_054802.wav	228.0
9	Spectrogram 1	1	237.0	240.0	0	15000	Blue Grosbeak	blugrb1	0.0546	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250619_054802.wav	237.0
10	Spectrogram 1	1	249.0	252.0	0	15000	Field Sparrow	fiespa	0.0517	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250619_054802.wav	249.0
11	Spectrogram 1	1	252.0	255.0	0	15000	Common Yellowthroat	comyel	0.0553	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250619_054802.wav	252.0
12	Spectrogram 1	1	252.0	255.0	0	15000	Eastern Meadowlark	easmea	0.0500	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250619_054802.wav	252.0
13	Spectrogram 1	1	261.0	264.0	0	15000	Eastern Meadowlark	easmea	0.0557	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250619_054802.wav	261.0
14	Spectrogram 1	1	270.0	273.0	0	15000	Common Yellowthroat	comyel	0.0645	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250619_054802.wav	270.0
15	Spectrogram 1	1	291.0	294.0	0	15000	Blue Grosbeak	blugrb1	0.0846	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250619_054802.wav	291.0
16	Spectrogram 1	1	327.0	330.0	0	15000	Blue Grosbeak	blugrb1	0.0644	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250619_054802.wav	327.0
17	Spectrogram 1	1	342.0	345.0	0	15000	Common Yellowthroat	comyel	0.1566	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250619_054802.wav	342.0
18	Spectrogram 1	1	354.0	357.0	0	15000	Eastern Meadowlark	easmea	0.1025	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250619_054802.wav	354.0
19	Spectrogram 1	1	354.0	357.0	0	15000	Common Yellowthroat	comyel	0.0644	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250619_054802.wav	354.0
20	Spectrogram 1	1	363.0	366.0	0	15000	Blue Grosbeak	blugrb1	0.0642	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250619_054802.wav	363.0
