Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Eastern Meadowlark	easmea	0.9875	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_054802.wav	0.0
2	Spectrogram 1	1	3.0	6.0	0	15000	Eastern Meadowlark	easmea	0.7045	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_054802.wav	3.0
3	Spectrogram 1	1	3.0	6.0	0	15000	Blue Grosbeak	blugrb1	0.0596	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_054802.wav	3.0
4	Spectrogram 1	1	3.0	6.0	0	15000	Field Sparrow	fiespa	0.0560	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_054802.wav	3.0
5	Spectrogram 1	1	6.0	9.0	0	15000	Eastern Meadowlark	easmea	0.9881	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_054802.wav	6.0
6	Spectrogram 1	1	9.0	12.0	0	15000	Eastern Meadowlark	easmea	0.1149	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_054802.wav	9.0
7	Spectrogram 1	1	9.0	12.0	0	15000	Field Sparrow	fiespa	0.0576	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_054802.wav	9.0
8	Spectrogram 1	1	12.0	15.0	0	15000	Eastern Meadowlark	easmea	0.4550	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_054802.wav	12.0
9	Spectrogram 1	1	15.0	18.0	0	15000	Eastern Meadowlark	easmea	0.9802	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_054802.wav	15.0
10	Spectrogram 1	1	18.0	21.0	0	15000	Eastern Meadowlark	easmea	0.4718	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_054802.wav	18.0
11	Spectrogram 1	1	21.0	24.0	0	15000	Eastern Meadowlark	easmea	0.9857	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_054802.wav	21.0
12	Spectrogram 1	1	24.0	27.0	0	15000	Eastern Meadowlark	easmea	0.0833	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_054802.wav	24.0
13	Spectrogram 1	1	27.0	30.0	0	15000	Eastern Meadowlark	easmea	0.9816	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_054802.wav	27.0
14	Spectrogram 1	1	30.0	33.0	0	15000	Eastern Meadowlark	easmea	0.3508	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_054802.wav	30.0
15	Spectrogram 1	1	36.0	39.0	0	15000	Eastern Meadowlark	easmea	0.9864	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_054802.wav	36.0
16	Spectrogram 1	1	39.0	42.0	0	15000	Eastern Meadowlark	easmea	0.0826	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_054802.wav	39.0
17	Spectrogram 1	1	42.0	45.0	0	15000	Eastern Meadowlark	easmea	0.9474	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_054802.wav	42.0
18	Spectrogram 1	1	45.0	48.0	0	15000	Field Sparrow	fiespa	0.0615	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_054802.wav	45.0
19	Spectrogram 1	1	45.0	48.0	0	15000	Eastern Meadowlark	easmea	0.0568	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_054802.wav	45.0
20	Spectrogram 1	1	48.0	51.0	0	15000	Eastern Meadowlark	easmea	0.3105	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_054802.wav	48.0
21	Spectrogram 1	1	51.0	54.0	0	15000	Eastern Meadowlark	easmea	0.9825	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_054802.wav	51.0
22	Spectrogram 1	1	54.0	57.0	0	15000	Eastern Meadowlark	easmea	0.3480	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_054802.wav	54.0
23	Spectrogram 1	1	57.0	60.0	0	15000	Eastern Meadowlark	easmea	0.2431	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_054802.wav	57.0
24	Spectrogram 1	1	60.0	63.0	0	15000	Eastern Meadowlark	easmea	0.4428	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_054802.wav	60.0
25	Spectrogram 1	1	60.0	63.0	0	15000	Field Sparrow	fiespa	0.0859	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_054802.wav	60.0
26	Spectrogram 1	1	63.0	66.0	0	15000	Eastern Meadowlark	easmea	0.9423	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_054802.wav	63.0
27	Spectrogram 1	1	66.0	69.0	0	15000	Field Sparrow	fiespa	0.0639	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_054802.wav	66.0
28	Spectrogram 1	1	69.0	72.0	0	15000	Eastern Meadowlark	easmea	0.9187	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_054802.wav	69.0
29	Spectrogram 1	1	78.0	81.0	0	15000	Eastern Meadowlark	easmea	0.9358	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_054802.wav	78.0
30	Spectrogram 1	1	81.0	84.0	0	15000	Eastern Meadowlark	easmea	0.4929	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_054802.wav	81.0
31	Spectrogram 1	1	84.0	87.0	0	15000	Eastern Meadowlark	easmea	0.8793	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_054802.wav	84.0
32	Spectrogram 1	1	87.0	90.0	0	15000	Eastern Meadowlark	easmea	0.9846	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_054802.wav	87.0
33	Spectrogram 1	1	93.0	96.0	0	15000	Eastern Meadowlark	easmea	0.9237	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_054802.wav	93.0
