Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	963.0	966.0	0	15000	Field Sparrow	fiespa	0.6799	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_050500.wav	963.0
2	Spectrogram 1	1	966.0	969.0	0	15000	Field Sparrow	fiespa	0.1987	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_050500.wav	966.0
3	Spectrogram 1	1	978.0	981.0	0	15000	Common Yellowthroat	comyel	0.0577	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_050500.wav	978.0
4	Spectrogram 1	1	1002.0	1005.0	0	15000	Common Yellowthroat	comyel	0.0991	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_050500.wav	1002.0
5	Spectrogram 1	1	1008.0	1011.0	0	15000	Field Sparrow	fiespa	0.2399	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_050500.wav	1008.0
6	Spectrogram 1	1	1011.0	1014.0	0	15000	Common Yellowthroat	comyel	0.0933	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_050500.wav	1011.0
7	Spectrogram 1	1	1014.0	1017.0	0	15000	Field Sparrow	fiespa	0.0686	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_050500.wav	1014.0
8	Spectrogram 1	1	1017.0	1020.0	0	15000	Field Sparrow	fiespa	0.0578	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_050500.wav	1017.0
9	Spectrogram 1	1	1020.0	1023.0	0	15000	Common Yellowthroat	comyel	0.0519	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_050500.wav	1020.0
10	Spectrogram 1	1	1029.0	1032.0	0	15000	Common Yellowthroat	comyel	0.0964	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_050500.wav	1029.0
11	Spectrogram 1	1	1047.0	1050.0	0	15000	Field Sparrow	fiespa	0.0637	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_050500.wav	1047.0
12	Spectrogram 1	1	1065.0	1068.0	0	15000	Common Yellowthroat	comyel	0.1533	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_050500.wav	1065.0
13	Spectrogram 1	1	1065.0	1068.0	0	15000	Field Sparrow	fiespa	0.1308	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_050500.wav	1065.0
14	Spectrogram 1	1	1068.0	1071.0	0	15000	Common Yellowthroat	comyel	0.3333	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_050500.wav	1068.0
15	Spectrogram 1	1	1074.0	1077.0	0	15000	Common Yellowthroat	comyel	0.5191	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_050500.wav	1074.0
16	Spectrogram 1	1	1077.0	1080.0	0	15000	Field Sparrow	fiespa	0.2028	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_050500.wav	1077.0
17	Spectrogram 1	1	1080.0	1083.0	0	15000	Common Yellowthroat	comyel	0.3880	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_050500.wav	1080.0
18	Spectrogram 1	1	1080.0	1083.0	0	15000	Field Sparrow	fiespa	0.0520	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_050500.wav	1080.0
19	Spectrogram 1	1	1083.0	1086.0	0	15000	Field Sparrow	fiespa	0.4065	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_050500.wav	1083.0
20	Spectrogram 1	1	1083.0	1086.0	0	15000	Common Yellowthroat	comyel	0.2977	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_050500.wav	1083.0
21	Spectrogram 1	1	1086.0	1089.0	0	15000	Field Sparrow	fiespa	0.1792	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_050500.wav	1086.0
22	Spectrogram 1	1	1086.0	1089.0	0	15000	Common Yellowthroat	comyel	0.0642	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_050500.wav	1086.0
23	Spectrogram 1	1	1089.0	1092.0	0	15000	Common Yellowthroat	comyel	0.2677	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_050500.wav	1089.0
24	Spectrogram 1	1	1095.0	1098.0	0	15000	Common Yellowthroat	comyel	0.1756	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_050500.wav	1095.0
25	Spectrogram 1	1	1098.0	1101.0	0	15000	Common Yellowthroat	comyel	0.1303	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_050500.wav	1098.0
26	Spectrogram 1	1	1104.0	1107.0	0	15000	Common Yellowthroat	comyel	0.4070	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_050500.wav	1104.0
27	Spectrogram 1	1	1113.0	1116.0	0	15000	Common Yellowthroat	comyel	0.3127	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_050500.wav	1113.0
28	Spectrogram 1	1	1116.0	1119.0	0	15000	Common Yellowthroat	comyel	0.0526	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_050500.wav	1116.0
29	Spectrogram 1	1	1119.0	1122.0	0	15000	Common Yellowthroat	comyel	0.0736	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_050500.wav	1119.0
30	Spectrogram 1	1	1122.0	1125.0	0	15000	Common Yellowthroat	comyel	0.5389	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_050500.wav	1122.0
31	Spectrogram 1	1	1125.0	1128.0	0	15000	Common Yellowthroat	comyel	0.1686	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_050500.wav	1125.0
32	Spectrogram 1	1	1128.0	1131.0	0	15000	Field Sparrow	fiespa	0.0619	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_050500.wav	1128.0
33	Spectrogram 1	1	1131.0	1134.0	0	15000	Common Yellowthroat	comyel	0.2790	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_050500.wav	1131.0
34	Spectrogram 1	1	1134.0	1137.0	0	15000	Common Yellowthroat	comyel	0.0609	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_050500.wav	1134.0
35	Spectrogram 1	1	1137.0	1140.0	0	15000	Common Yellowthroat	comyel	0.2442	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_050500.wav	1137.0
36	Spectrogram 1	1	1140.0	1143.0	0	15000	Field Sparrow	fiespa	0.1707	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_050500.wav	1140.0
37	Spectrogram 1	1	1143.0	1146.0	0	15000	Common Yellowthroat	comyel	0.3894	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_050500.wav	1143.0
38	Spectrogram 1	1	1146.0	1149.0	0	15000	Common Yellowthroat	comyel	0.3217	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_050500.wav	1146.0
39	Spectrogram 1	1	1149.0	1152.0	0	15000	Common Yellowthroat	comyel	0.3438	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_050500.wav	1149.0
40	Spectrogram 1	1	1152.0	1155.0	0	15000	Common Yellowthroat	comyel	0.2731	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_050500.wav	1152.0
41	Spectrogram 1	1	1158.0	1161.0	0	15000	Common Yellowthroat	comyel	0.3682	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_050500.wav	1158.0
42	Spectrogram 1	1	1158.0	1161.0	0	15000	Field Sparrow	fiespa	0.0565	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_050500.wav	1158.0
43	Spectrogram 1	1	1161.0	1164.0	0	15000	Field Sparrow	fiespa	0.0762	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_050500.wav	1161.0
44	Spectrogram 1	1	1164.0	1167.0	0	15000	Common Yellowthroat	comyel	0.2149	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_050500.wav	1164.0
45	Spectrogram 1	1	1167.0	1170.0	0	15000	Field Sparrow	fiespa	0.1713	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_050500.wav	1167.0
46	Spectrogram 1	1	1167.0	1170.0	0	15000	Common Yellowthroat	comyel	0.0854	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_050500.wav	1167.0
47	Spectrogram 1	1	1170.0	1173.0	0	15000	Common Yellowthroat	comyel	0.1588	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_050500.wav	1170.0
