Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1425.0	1428.0	0	15000	Common Yellowthroat	comyel	0.3878	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_044800.wav	1425.0
2	Spectrogram 1	1	1440.0	1443.0	0	15000	Common Yellowthroat	comyel	0.1394	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_044800.wav	1440.0
3	Spectrogram 1	1	1479.0	1482.0	0	15000	Common Yellowthroat	comyel	0.0663	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_044800.wav	1479.0
4	Spectrogram 1	1	1503.0	1506.0	0	15000	Common Yellowthroat	comyel	0.1889	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_044800.wav	1503.0
5	Spectrogram 1	1	1539.0	1542.0	0	15000	Blue Grosbeak	blugrb1	0.0595	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_044800.wav	1539.0
6	Spectrogram 1	1	1542.0	1545.0	0	15000	Common Yellowthroat	comyel	0.2623	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_044800.wav	1542.0
7	Spectrogram 1	1	1578.0	1581.0	0	15000	Common Yellowthroat	comyel	0.1392	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_044800.wav	1578.0
8	Spectrogram 1	1	1614.0	1617.0	0	15000	Common Yellowthroat	comyel	0.0810	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_044800.wav	1614.0
9	Spectrogram 1	1	1617.0	1620.0	0	15000	Common Yellowthroat	comyel	0.4594	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_044800.wav	1617.0
10	Spectrogram 1	1	1641.0	1644.0	0	15000	Common Yellowthroat	comyel	0.5547	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_044800.wav	1641.0
11	Spectrogram 1	1	1653.0	1656.0	0	15000	Common Yellowthroat	comyel	0.0638	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_044800.wav	1653.0
12	Spectrogram 1	1	1674.0	1677.0	0	15000	Common Yellowthroat	comyel	0.2430	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_044800.wav	1674.0
13	Spectrogram 1	1	1704.0	1707.0	0	15000	Common Yellowthroat	comyel	0.1823	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_044800.wav	1704.0
14	Spectrogram 1	1	1725.0	1728.0	0	15000	Common Yellowthroat	comyel	0.0801	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_044800.wav	1725.0
15	Spectrogram 1	1	1728.0	1731.0	0	15000	Common Yellowthroat	comyel	0.0835	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_044800.wav	1728.0
16	Spectrogram 1	1	1737.0	1740.0	0	15000	Common Yellowthroat	comyel	0.1491	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_044800.wav	1737.0
17	Spectrogram 1	1	1743.0	1746.0	0	15000	Common Yellowthroat	comyel	0.6277	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_044800.wav	1743.0
18	Spectrogram 1	1	1749.0	1752.0	0	15000	Field Sparrow	fiespa	0.1757	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_044800.wav	1749.0
19	Spectrogram 1	1	1752.0	1755.0	0	15000	Field Sparrow	fiespa	0.0931	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_044800.wav	1752.0
20	Spectrogram 1	1	1773.0	1776.0	0	15000	Common Yellowthroat	comyel	0.0745	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_044800.wav	1773.0
21	Spectrogram 1	1	1797.0	1800.0	0	15000	Common Yellowthroat	comyel	0.1545	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_044800.wav	1797.0
22	Spectrogram 1	1	1821.0	1824.0	0	15000	Blue Grosbeak	blugrb1	0.0916	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_044800.wav	1821.0
23	Spectrogram 1	1	1824.0	1827.0	0	15000	Common Yellowthroat	comyel	0.3620	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_044800.wav	1824.0
24	Spectrogram 1	1	1851.0	1854.0	0	15000	Common Yellowthroat	comyel	0.7000	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_044800.wav	1851.0
