Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Eastern Meadowlark	easmea	0.1322	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav	0.0
2	Spectrogram 1	1	21.0	24.0	0	15000	Eastern Meadowlark	easmea	0.0862	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav	21.0
3	Spectrogram 1	1	24.0	27.0	0	15000	Eastern Meadowlark	easmea	0.6641	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav	24.0
4	Spectrogram 1	1	42.0	45.0	0	15000	Eastern Meadowlark	easmea	0.1282	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav	42.0
5	Spectrogram 1	1	45.0	48.0	0	15000	Eastern Meadowlark	easmea	0.1099	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav	45.0
6	Spectrogram 1	1	51.0	54.0	0	15000	Eastern Meadowlark	easmea	0.1636	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav	51.0
7	Spectrogram 1	1	57.0	60.0	0	15000	Eastern Meadowlark	easmea	0.0714	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav	57.0
8	Spectrogram 1	1	78.0	81.0	0	15000	Eastern Meadowlark	easmea	0.8538	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav	78.0
9	Spectrogram 1	1	81.0	84.0	0	15000	Eastern Meadowlark	easmea	0.1210	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav	81.0
10	Spectrogram 1	1	99.0	102.0	0	15000	Eastern Meadowlark	easmea	0.0859	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav	99.0
11	Spectrogram 1	1	108.0	111.0	0	15000	Eastern Meadowlark	easmea	0.4833	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav	108.0
12	Spectrogram 1	1	114.0	117.0	0	15000	Field Sparrow	fiespa	0.4294	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav	114.0
13	Spectrogram 1	1	126.0	129.0	0	15000	Eastern Meadowlark	easmea	0.1539	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav	126.0
14	Spectrogram 1	1	135.0	138.0	0	15000	Field Sparrow	fiespa	0.3654	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav	135.0
15	Spectrogram 1	1	150.0	153.0	0	15000	Eastern Meadowlark	easmea	0.1054	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav	150.0
