Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	27.0	30.0	0	15000	Common Yellowthroat	comyel	0.0520	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_044800.wav	27.0
2	Spectrogram 1	1	279.0	282.0	0	15000	Common Yellowthroat	comyel	0.0534	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_044800.wav	279.0
3	Spectrogram 1	1	288.0	291.0	0	15000	Common Yellowthroat	comyel	0.0506	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_044800.wav	288.0
4	Spectrogram 1	1	324.0	327.0	0	15000	Common Yellowthroat	comyel	0.0973	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_044800.wav	324.0
5	Spectrogram 1	1	375.0	378.0	0	15000	Common Yellowthroat	comyel	0.0613	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_044800.wav	375.0
6	Spectrogram 1	1	396.0	399.0	0	15000	Common Yellowthroat	comyel	0.0784	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_044800.wav	396.0
7	Spectrogram 1	1	906.0	909.0	0	15000	Common Yellowthroat	comyel	0.2693	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_044800.wav	906.0
8	Spectrogram 1	1	909.0	912.0	0	15000	Common Yellowthroat	comyel	0.1292	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_044800.wav	909.0
9	Spectrogram 1	1	945.0	948.0	0	15000	Common Yellowthroat	comyel	0.0582	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_044800.wav	945.0
10	Spectrogram 1	1	1020.0	1023.0	0	15000	Common Yellowthroat	comyel	0.0851	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_044800.wav	1020.0
11	Spectrogram 1	1	1026.0	1029.0	0	15000	Common Yellowthroat	comyel	0.3556	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_044800.wav	1026.0
12	Spectrogram 1	1	1029.0	1032.0	0	15000	Common Yellowthroat	comyel	0.1039	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_044800.wav	1029.0
13	Spectrogram 1	1	1032.0	1035.0	0	15000	Common Yellowthroat	comyel	0.0519	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_044800.wav	1032.0
14	Spectrogram 1	1	1038.0	1041.0	0	15000	Common Yellowthroat	comyel	0.0827	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_044800.wav	1038.0
15	Spectrogram 1	1	1047.0	1050.0	0	15000	Field Sparrow	fiespa	0.0963	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_044800.wav	1047.0
