Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Field Sparrow	fiespa	0.6375	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav	0.0
2	Spectrogram 1	1	3.0	6.0	0	15000	Field Sparrow	fiespa	0.2394	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav	3.0
3	Spectrogram 1	1	3.0	6.0	0	15000	Eastern Meadowlark	easmea	0.0582	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav	3.0
4	Spectrogram 1	1	6.0	9.0	0	15000	Common Yellowthroat	comyel	0.1278	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav	6.0
5	Spectrogram 1	1	6.0	9.0	0	15000	Field Sparrow	fiespa	0.0990	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav	6.0
6	Spectrogram 1	1	9.0	12.0	0	15000	Field Sparrow	fiespa	0.8483	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav	9.0
7	Spectrogram 1	1	12.0	15.0	0	15000	Field Sparrow	fiespa	0.5461	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav	12.0
8	Spectrogram 1	1	15.0	18.0	0	15000	Field Sparrow	fiespa	0.4284	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav	15.0
9	Spectrogram 1	1	21.0	24.0	0	15000	Field Sparrow	fiespa	0.4691	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav	21.0
10	Spectrogram 1	1	24.0	27.0	0	15000	Field Sparrow	fiespa	0.8638	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav	24.0
11	Spectrogram 1	1	30.0	33.0	0	15000	Field Sparrow	fiespa	0.0685	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav	30.0
12	Spectrogram 1	1	33.0	36.0	0	15000	Field Sparrow	fiespa	0.7083	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav	33.0
13	Spectrogram 1	1	36.0	39.0	0	15000	Field Sparrow	fiespa	0.9739	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav	36.0
14	Spectrogram 1	1	39.0	42.0	0	15000	Field Sparrow	fiespa	0.9616	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav	39.0
15	Spectrogram 1	1	42.0	45.0	0	15000	Field Sparrow	fiespa	0.5399	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav	42.0
