Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Field Sparrow	fiespa	0.6627	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_193600.wav	3.0
2	Spectrogram 1	1	6.0	9.0	0	15000	Field Sparrow	fiespa	0.2518	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_193600.wav	6.0
3	Spectrogram 1	1	9.0	12.0	0	15000	Field Sparrow	fiespa	0.0662	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_193600.wav	9.0
4	Spectrogram 1	1	15.0	18.0	0	15000	Common Yellowthroat	comyel	0.0741	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_193600.wav	15.0
5	Spectrogram 1	1	21.0	24.0	0	15000	Field Sparrow	fiespa	0.7343	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_193600.wav	21.0
6	Spectrogram 1	1	27.0	30.0	0	15000	Field Sparrow	fiespa	0.0502	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_193600.wav	27.0
7	Spectrogram 1	1	30.0	33.0	0	15000	Field Sparrow	fiespa	0.7911	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_193600.wav	30.0
8	Spectrogram 1	1	33.0	36.0	0	15000	Field Sparrow	fiespa	0.6333	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_193600.wav	33.0
9	Spectrogram 1	1	39.0	42.0	0	15000	Field Sparrow	fiespa	0.2735	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_193600.wav	39.0
10	Spectrogram 1	1	39.0	42.0	0	15000	Eastern Meadowlark	easmea	0.0706	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_193600.wav	39.0
11	Spectrogram 1	1	42.0	45.0	0	15000	Field Sparrow	fiespa	0.1490	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_193600.wav	42.0
12	Spectrogram 1	1	45.0	48.0	0	15000	Field Sparrow	fiespa	0.2568	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_193600.wav	45.0
13	Spectrogram 1	1	54.0	57.0	0	15000	Field Sparrow	fiespa	0.2943	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_193600.wav	54.0
14	Spectrogram 1	1	57.0	60.0	0	15000	Field Sparrow	fiespa	0.2227	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_193600.wav	57.0
15	Spectrogram 1	1	66.0	69.0	0	15000	Field Sparrow	fiespa	0.3123	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_193600.wav	66.0
16	Spectrogram 1	1	75.0	78.0	0	15000	Field Sparrow	fiespa	0.0543	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_193600.wav	75.0
17	Spectrogram 1	1	78.0	81.0	0	15000	Field Sparrow	fiespa	0.7072	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_193600.wav	78.0
18	Spectrogram 1	1	84.0	87.0	0	15000	Blue Grosbeak	blugrb1	0.0770	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_193600.wav	84.0
19	Spectrogram 1	1	87.0	90.0	0	15000	Field Sparrow	fiespa	0.4395	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_193600.wav	87.0
20	Spectrogram 1	1	90.0	93.0	0	15000	Field Sparrow	fiespa	0.4719	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_193600.wav	90.0
21	Spectrogram 1	1	99.0	102.0	0	15000	Field Sparrow	fiespa	0.6199	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_193600.wav	99.0
22	Spectrogram 1	1	102.0	105.0	0	15000	Field Sparrow	fiespa	0.0619	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_193600.wav	102.0
23	Spectrogram 1	1	111.0	114.0	0	15000	Field Sparrow	fiespa	0.3765	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_193600.wav	111.0
24	Spectrogram 1	1	114.0	117.0	0	15000	Field Sparrow	fiespa	0.1188	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_193600.wav	114.0
25	Spectrogram 1	1	117.0	120.0	0	15000	Field Sparrow	fiespa	0.0638	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_193600.wav	117.0
