Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Field Sparrow	fiespa	0.0592	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_193800.wav	3.0
2	Spectrogram 1	1	24.0	27.0	0	15000	Field Sparrow	fiespa	0.0676	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_193800.wav	24.0
3	Spectrogram 1	1	30.0	33.0	0	15000	Blue Grosbeak	blugrb1	0.0524	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_193800.wav	30.0
4	Spectrogram 1	1	33.0	36.0	0	15000	Blue Grosbeak	blugrb1	0.0576	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_193800.wav	33.0
5	Spectrogram 1	1	39.0	42.0	0	15000	Blue Grosbeak	blugrb1	0.0588	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_193800.wav	39.0
6	Spectrogram 1	1	60.0	63.0	0	15000	Blue Grosbeak	blugrb1	0.0528	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_193800.wav	60.0
7	Spectrogram 1	1	63.0	66.0	0	15000	Blue Grosbeak	blugrb1	0.1134	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_193800.wav	63.0
8	Spectrogram 1	1	93.0	96.0	0	15000	Blue Grosbeak	blugrb1	0.0594	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_193800.wav	93.0
9	Spectrogram 1	1	99.0	102.0	0	15000	Blue Grosbeak	blugrb1	0.0701	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_193800.wav	99.0
10	Spectrogram 1	1	111.0	114.0	0	15000	Blue Grosbeak	blugrb1	0.0716	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_193800.wav	111.0
11	Spectrogram 1	1	153.0	156.0	0	15000	Common Yellowthroat	comyel	0.1363	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_193800.wav	153.0
12	Spectrogram 1	1	165.0	168.0	0	15000	Common Yellowthroat	comyel	0.0556	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_193800.wav	165.0
13	Spectrogram 1	1	183.0	186.0	0	15000	Field Sparrow	fiespa	0.0965	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_193800.wav	183.0
14	Spectrogram 1	1	186.0	189.0	0	15000	Blue Grosbeak	blugrb1	0.0706	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_193800.wav	186.0
15	Spectrogram 1	1	255.0	258.0	0	15000	Common Yellowthroat	comyel	0.0507	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_193800.wav	255.0
16	Spectrogram 1	1	270.0	273.0	0	15000	Blue Grosbeak	blugrb1	0.0659	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_193800.wav	270.0
17	Spectrogram 1	1	279.0	282.0	0	15000	Field Sparrow	fiespa	0.1124	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_193800.wav	279.0
18	Spectrogram 1	1	285.0	288.0	0	15000	Field Sparrow	fiespa	0.0570	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_193800.wav	285.0
19	Spectrogram 1	1	288.0	291.0	0	15000	Field Sparrow	fiespa	0.2226	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_193800.wav	288.0
20	Spectrogram 1	1	300.0	303.0	0	15000	Field Sparrow	fiespa	0.0588	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_193800.wav	300.0
21	Spectrogram 1	1	303.0	306.0	0	15000	Field Sparrow	fiespa	0.0508	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_193800.wav	303.0
22	Spectrogram 1	1	306.0	309.0	0	15000	Field Sparrow	fiespa	0.0578	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_193800.wav	306.0
23	Spectrogram 1	1	309.0	312.0	0	15000	Field Sparrow	fiespa	0.1126	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_193800.wav	309.0
24	Spectrogram 1	1	327.0	330.0	0	15000	Blue Grosbeak	blugrb1	0.0605	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_193800.wav	327.0
25	Spectrogram 1	1	333.0	336.0	0	15000	Field Sparrow	fiespa	0.0734	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_193800.wav	333.0
26	Spectrogram 1	1	336.0	339.0	0	15000	Blue Grosbeak	blugrb1	0.0822	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_193800.wav	336.0
27	Spectrogram 1	1	336.0	339.0	0	15000	Eastern Meadowlark	easmea	0.0566	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_193800.wav	336.0
28	Spectrogram 1	1	339.0	342.0	0	15000	Common Yellowthroat	comyel	0.2808	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_193800.wav	339.0
29	Spectrogram 1	1	342.0	345.0	0	15000	Blue Grosbeak	blugrb1	0.1333	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_193800.wav	342.0
30	Spectrogram 1	1	342.0	345.0	0	15000	Common Yellowthroat	comyel	0.0669	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_193800.wav	342.0
31	Spectrogram 1	1	345.0	348.0	0	15000	Common Yellowthroat	comyel	0.0682	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_193800.wav	345.0
32	Spectrogram 1	1	348.0	351.0	0	15000	Common Yellowthroat	comyel	0.0729	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_193800.wav	348.0
33	Spectrogram 1	1	348.0	351.0	0	15000	Field Sparrow	fiespa	0.0619	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_193800.wav	348.0
34	Spectrogram 1	1	351.0	354.0	0	15000	Field Sparrow	fiespa	0.0728	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_193800.wav	351.0
35	Spectrogram 1	1	357.0	360.0	0	15000	Field Sparrow	fiespa	0.2573	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_193800.wav	357.0
36	Spectrogram 1	1	357.0	360.0	0	15000	Common Yellowthroat	comyel	0.0543	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_193800.wav	357.0
37	Spectrogram 1	1	360.0	363.0	0	15000	Field Sparrow	fiespa	0.1645	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_193800.wav	360.0
38	Spectrogram 1	1	360.0	363.0	0	15000	Song Sparrow	sonspa	0.1107	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_193800.wav	360.0
39	Spectrogram 1	1	363.0	366.0	0	15000	Common Yellowthroat	comyel	0.1505	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_193800.wav	363.0
40	Spectrogram 1	1	363.0	366.0	0	15000	Field Sparrow	fiespa	0.1225	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_193800.wav	363.0
41	Spectrogram 1	1	366.0	369.0	0	15000	Common Yellowthroat	comyel	0.1990	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_193800.wav	366.0
42	Spectrogram 1	1	369.0	372.0	0	15000	Field Sparrow	fiespa	0.4410	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_193800.wav	369.0
43	Spectrogram 1	1	372.0	375.0	0	15000	Field Sparrow	fiespa	0.0521	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_193800.wav	372.0
44	Spectrogram 1	1	378.0	381.0	0	15000	Field Sparrow	fiespa	0.0735	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_193800.wav	378.0
45	Spectrogram 1	1	381.0	384.0	0	15000	Common Yellowthroat	comyel	0.0520	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_193800.wav	381.0
46	Spectrogram 1	1	396.0	399.0	0	15000	Field Sparrow	fiespa	0.1502	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_193800.wav	396.0
47	Spectrogram 1	1	405.0	408.0	0	15000	Field Sparrow	fiespa	0.0532	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_193800.wav	405.0
48	Spectrogram 1	1	414.0	417.0	0	15000	Common Yellowthroat	comyel	0.0995	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_193800.wav	414.0
49	Spectrogram 1	1	417.0	420.0	0	15000	Blue Grosbeak	blugrb1	0.0927	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_193800.wav	417.0
50	Spectrogram 1	1	423.0	426.0	0	15000	Field Sparrow	fiespa	0.7035	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_193800.wav	423.0
