Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	84.0	87.0	0	15000	Eastern Meadowlark	easmea	0.0553	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav	84.0
2	Spectrogram 1	1	135.0	138.0	0	15000	Eastern Meadowlark	easmea	0.0928	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav	135.0
3	Spectrogram 1	1	138.0	141.0	0	15000	Eastern Meadowlark	easmea	0.0777	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav	138.0
4	Spectrogram 1	1	189.0	192.0	0	15000	Eastern Meadowlark	easmea	0.2497	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav	189.0
5	Spectrogram 1	1	213.0	216.0	0	15000	Eastern Meadowlark	easmea	0.0561	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav	213.0
6	Spectrogram 1	1	216.0	219.0	0	15000	Eastern Meadowlark	easmea	0.0823	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav	216.0
7	Spectrogram 1	1	219.0	222.0	0	15000	Eastern Meadowlark	easmea	0.0536	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav	219.0
8	Spectrogram 1	1	222.0	225.0	0	15000	Eastern Meadowlark	easmea	0.2828	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav	222.0
9	Spectrogram 1	1	228.0	231.0	0	15000	Eastern Meadowlark	easmea	0.1304	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav	228.0
10	Spectrogram 1	1	261.0	264.0	0	15000	Eastern Meadowlark	easmea	0.1800	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav	261.0
11	Spectrogram 1	1	282.0	285.0	0	15000	Eastern Meadowlark	easmea	0.1938	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav	282.0
12	Spectrogram 1	1	315.0	318.0	0	15000	Eastern Meadowlark	easmea	0.0569	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav	315.0
13	Spectrogram 1	1	336.0	339.0	0	15000	Eastern Meadowlark	easmea	0.0523	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav	336.0
14	Spectrogram 1	1	342.0	345.0	0	15000	Eastern Meadowlark	easmea	0.0698	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav	342.0
15	Spectrogram 1	1	354.0	357.0	0	15000	Upland Sandpiper	uplsan	0.1016	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav	354.0
16	Spectrogram 1	1	354.0	357.0	0	15000	Horned Lark	horlar	0.0533	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav	354.0
17	Spectrogram 1	1	384.0	387.0	0	15000	Eastern Meadowlark	easmea	0.0911	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav	384.0
18	Spectrogram 1	1	420.0	423.0	0	15000	Eastern Meadowlark	easmea	0.2384	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav	420.0
19	Spectrogram 1	1	423.0	426.0	0	15000	Eastern Meadowlark	easmea	0.0654	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav	423.0
20	Spectrogram 1	1	441.0	444.0	0	15000	Eastern Meadowlark	easmea	0.0612	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav	441.0
21	Spectrogram 1	1	447.0	450.0	0	15000	Eastern Meadowlark	easmea	0.1436	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav	447.0
22	Spectrogram 1	1	453.0	456.0	0	15000	Eastern Meadowlark	easmea	0.1988	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav	453.0
23	Spectrogram 1	1	477.0	480.0	0	15000	Eastern Meadowlark	easmea	0.3940	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav	477.0
24	Spectrogram 1	1	483.0	486.0	0	15000	Eastern Meadowlark	easmea	0.0950	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav	483.0
25	Spectrogram 1	1	486.0	489.0	0	15000	Eastern Meadowlark	easmea	0.0684	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav	486.0
26	Spectrogram 1	1	507.0	510.0	0	15000	Eastern Meadowlark	easmea	0.4760	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav	507.0
27	Spectrogram 1	1	528.0	531.0	0	15000	Upland Sandpiper	uplsan	0.0841	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav	528.0
28	Spectrogram 1	1	606.0	609.0	0	15000	Eastern Meadowlark	easmea	0.1442	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav	606.0
29	Spectrogram 1	1	615.0	618.0	0	15000	Eastern Meadowlark	easmea	0.0955	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav	615.0
30	Spectrogram 1	1	669.0	672.0	0	15000	Upland Sandpiper	uplsan	0.0785	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav	669.0
31	Spectrogram 1	1	675.0	678.0	0	15000	Eastern Meadowlark	easmea	0.1244	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav	675.0
32	Spectrogram 1	1	705.0	708.0	0	15000	Upland Sandpiper	uplsan	0.3246	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav	705.0
