Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	15000	Common Yellowthroat	comyel	0.1708	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav	6.0
2	Spectrogram 1	1	54.0	57.0	0	15000	Common Yellowthroat	comyel	0.2460	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav	54.0
3	Spectrogram 1	1	66.0	69.0	0	15000	Common Yellowthroat	comyel	0.1072	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav	66.0
4	Spectrogram 1	1	69.0	72.0	0	15000	Eastern Meadowlark	easmea	0.1303	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav	69.0
5	Spectrogram 1	1	72.0	75.0	0	15000	Eastern Meadowlark	easmea	0.0526	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav	72.0
6	Spectrogram 1	1	75.0	78.0	0	15000	Common Yellowthroat	comyel	0.0699	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav	75.0
7	Spectrogram 1	1	75.0	78.0	0	15000	Eastern Meadowlark	easmea	0.0550	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav	75.0
8	Spectrogram 1	1	78.0	81.0	0	15000	Common Yellowthroat	comyel	0.0829	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav	78.0
9	Spectrogram 1	1	87.0	90.0	0	15000	Common Yellowthroat	comyel	0.3920	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav	87.0
10	Spectrogram 1	1	90.0	93.0	0	15000	Eastern Meadowlark	easmea	0.0716	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav	90.0
11	Spectrogram 1	1	99.0	102.0	0	15000	Common Yellowthroat	comyel	0.1948	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav	99.0
12	Spectrogram 1	1	108.0	111.0	0	15000	Eastern Meadowlark	easmea	0.1094	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav	108.0
