Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Eastern Meadowlark	easmea	0.9742	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav	0.0
2	Spectrogram 1	1	3.0	6.0	0	15000	Eastern Meadowlark	easmea	0.9804	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav	3.0
3	Spectrogram 1	1	12.0	15.0	0	15000	Eastern Meadowlark	easmea	0.8832	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav	12.0
4	Spectrogram 1	1	15.0	18.0	0	15000	Eastern Meadowlark	easmea	0.9385	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav	15.0
5	Spectrogram 1	1	21.0	24.0	0	15000	Eastern Meadowlark	easmea	0.0663	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav	21.0
6	Spectrogram 1	1	24.0	27.0	0	15000	Eastern Meadowlark	easmea	0.8537	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav	24.0
7	Spectrogram 1	1	27.0	30.0	0	15000	Eastern Meadowlark	easmea	0.4997	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav	27.0
8	Spectrogram 1	1	42.0	45.0	0	15000	Eastern Meadowlark	easmea	0.6486	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav	42.0
9	Spectrogram 1	1	51.0	54.0	0	15000	Eastern Meadowlark	easmea	0.0550	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav	51.0
10	Spectrogram 1	1	60.0	63.0	0	15000	Eastern Meadowlark	easmea	0.9435	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav	60.0
11	Spectrogram 1	1	72.0	75.0	0	15000	Eastern Meadowlark	easmea	0.0610	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav	72.0
12	Spectrogram 1	1	81.0	84.0	0	15000	Eastern Meadowlark	easmea	0.3997	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav	81.0
13	Spectrogram 1	1	81.0	84.0	0	15000	Field Sparrow	fiespa	0.0644	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav	81.0
