Start (s),End (s),Scientific name,Common name,Confidence,File,Date
18,21,Geothlypis trichas,Common Yellowthroat,0.1508,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav,20250712
18,21,Passerina caerulea,Blue Grosbeak,0.0671,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav,20250712
21,24,Geothlypis trichas,Common Yellowthroat,0.2124,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav,20250712
21,24,Passerina caerulea,Blue Grosbeak,0.0501,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav,20250712
24,27,Geothlypis trichas,Common Yellowthroat,0.591,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav,20250712
30,33,Geothlypis trichas,Common Yellowthroat,0.3833,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav,20250712
45,48,Geothlypis trichas,Common Yellowthroat,0.5305,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav,20250712
51,54,Geothlypis trichas,Common Yellowthroat,0.5473,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav,20250712
63,66,Geothlypis trichas,Common Yellowthroat,0.292,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav,20250712
66,69,Geothlypis trichas,Common Yellowthroat,0.4956,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav,20250712
69,72,Passerina caerulea,Blue Grosbeak,0.1109,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav,20250712
102,105,Geothlypis trichas,Common Yellowthroat,0.1956,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav,20250712
105,108,Geothlypis trichas,Common Yellowthroat,0.6784,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav,20250712
108,111,Geothlypis trichas,Common Yellowthroat,0.7035,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav,20250712
114,117,Geothlypis trichas,Common Yellowthroat,0.086,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav,20250712
123,126,Geothlypis trichas,Common Yellowthroat,0.7118,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav,20250712
126,129,Geothlypis trichas,Common Yellowthroat,0.6719,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav,20250712
135,138,Geothlypis trichas,Common Yellowthroat,0.137,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav,20250712
138,141,Geothlypis trichas,Common Yellowthroat,0.412,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav,20250712
153,156,Geothlypis trichas,Common Yellowthroat,0.4712,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav,20250712
162,165,Geothlypis trichas,Common Yellowthroat,0.7086,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav,20250712
174,177,Passerina caerulea,Blue Grosbeak,0.113,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav,20250712
177,180,Geothlypis trichas,Common Yellowthroat,0.7117,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav,20250712
180,183,Geothlypis trichas,Common Yellowthroat,0.3365,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav,20250712
183,186,Geothlypis trichas,Common Yellowthroat,0.2694,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav,20250712
192,195,Geothlypis trichas,Common Yellowthroat,0.6412,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav,20250712
195,198,Geothlypis trichas,Common Yellowthroat,0.6471,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav,20250712
210,213,Geothlypis trichas,Common Yellowthroat,0.5023,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav,20250712
213,216,Geothlypis trichas,Common Yellowthroat,0.5859,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav,20250712
228,231,Geothlypis trichas,Common Yellowthroat,0.6175,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav,20250712
231,234,Geothlypis trichas,Common Yellowthroat,0.5468,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav,20250712
249,252,Geothlypis trichas,Common Yellowthroat,0.6587,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav,20250712
255,258,Geothlypis trichas,Common Yellowthroat,0.751,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav,20250712
258,261,Geothlypis trichas,Common Yellowthroat,0.0597,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav,20250712
261,264,Geothlypis trichas,Common Yellowthroat,0.1091,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav,20250712
261,264,Passerina caerulea,Blue Grosbeak,0.0843,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav,20250712
264,267,Geothlypis trichas,Common Yellowthroat,0.5778,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav,20250712
267,270,Geothlypis trichas,Common Yellowthroat,0.1945,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav,20250712
270,273,Geothlypis trichas,Common Yellowthroat,0.1773,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav,20250712
270,273,Passerina caerulea,Blue Grosbeak,0.0625,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav,20250712
273,276,Geothlypis trichas,Common Yellowthroat,0.082,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav,20250712
285,288,Geothlypis trichas,Common Yellowthroat,0.5389,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav,20250712
288,291,Geothlypis trichas,Common Yellowthroat,0.2223,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav,20250712
297,300,Geothlypis trichas,Common Yellowthroat,0.1753,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav,20250712
303,306,Geothlypis trichas,Common Yellowthroat,0.5553,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav,20250712
306,309,Geothlypis trichas,Common Yellowthroat,0.5297,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav,20250712
309,312,Geothlypis trichas,Common Yellowthroat,0.2328,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav,20250712
315,318,Passerina caerulea,Blue Grosbeak,0.1446,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav,20250712
318,321,Geothlypis trichas,Common Yellowthroat,0.6157,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav,20250712
321,324,Geothlypis trichas,Common Yellowthroat,0.0638,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav,20250712
321,324,Passerina caerulea,Blue Grosbeak,0.0543,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav,20250712
324,327,Geothlypis trichas,Common Yellowthroat,0.0861,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav,20250712
330,333,Geothlypis trichas,Common Yellowthroat,0.2959,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav,20250712
333,336,Geothlypis trichas,Common Yellowthroat,0.4762,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav,20250712
339,342,Geothlypis trichas,Common Yellowthroat,0.3204,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav,20250712
342,345,Passerina caerulea,Blue Grosbeak,0.0711,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav,20250712
348,351,Geothlypis trichas,Common Yellowthroat,0.4698,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav,20250712
354,357,Passerina caerulea,Blue Grosbeak,0.0596,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav,20250712
357,360,Geothlypis trichas,Common Yellowthroat,0.4906,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav,20250712
363,366,Geothlypis trichas,Common Yellowthroat,0.2296,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav,20250712
366,369,Geothlypis trichas,Common Yellowthroat,0.5012,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav,20250712
369,372,Geothlypis trichas,Common Yellowthroat,0.2422,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav,20250712
375,378,Geothlypis trichas,Common Yellowthroat,0.4667,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav,20250712
378,381,Geothlypis trichas,Common Yellowthroat,0.3381,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav,20250712
393,396,Geothlypis trichas,Common Yellowthroat,0.2753,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav,20250712
396,399,Geothlypis trichas,Common Yellowthroat,0.8102,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav,20250712
399,402,Geothlypis trichas,Common Yellowthroat,0.0503,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav,20250712
402,405,Geothlypis trichas,Common Yellowthroat,0.1411,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav,20250712
