Start (s),End (s),Scientific name,Common name,Confidence,File,Date
420,423,Geothlypis trichas,Common Yellowthroat,0.3632,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_045100.wav,20250629
501,504,Geothlypis trichas,Common Yellowthroat,0.7557,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_045100.wav,20250629
504,507,Geothlypis trichas,Common Yellowthroat,0.25,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_045100.wav,20250629
537,540,Geothlypis trichas,Common Yellowthroat,0.5265,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_045100.wav,20250629
579,582,Geothlypis trichas,Common Yellowthroat,0.5943,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_045100.wav,20250629
582,585,Geothlypis trichas,Common Yellowthroat,0.1221,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_045100.wav,20250629
615,618,Geothlypis trichas,Common Yellowthroat,0.2685,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_045100.wav,20250629
627,630,Geothlypis trichas,Common Yellowthroat,0.3779,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_045100.wav,20250629
630,633,Geothlypis trichas,Common Yellowthroat,0.1031,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_045100.wav,20250629
672,675,Geothlypis trichas,Common Yellowthroat,0.3969,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_045100.wav,20250629
678,681,Geothlypis trichas,Common Yellowthroat,0.189,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_045100.wav,20250629
705,708,Geothlypis trichas,Common Yellowthroat,0.78,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_045100.wav,20250629
708,711,Geothlypis trichas,Common Yellowthroat,0.1921,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_045100.wav,20250629
735,738,Geothlypis trichas,Common Yellowthroat,0.1102,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_045100.wav,20250629
747,750,Geothlypis trichas,Common Yellowthroat,0.3163,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_045100.wav,20250629
768,771,Geothlypis trichas,Common Yellowthroat,0.0763,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_045100.wav,20250629
771,774,Geothlypis trichas,Common Yellowthroat,0.3006,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_045100.wav,20250629
780,783,Passerina caerulea,Blue Grosbeak,0.0509,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_045100.wav,20250629
783,786,Geothlypis trichas,Common Yellowthroat,0.1023,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_045100.wav,20250629
810,813,Geothlypis trichas,Common Yellowthroat,0.1031,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_045100.wav,20250629
870,873,Geothlypis trichas,Common Yellowthroat,0.1891,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_045100.wav,20250629
903,906,Geothlypis trichas,Common Yellowthroat,0.268,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_045100.wav,20250629
927,930,Geothlypis trichas,Common Yellowthroat,0.1895,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_045100.wav,20250629
930,933,Geothlypis trichas,Common Yellowthroat,0.151,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_045100.wav,20250629
948,951,Geothlypis trichas,Common Yellowthroat,0.4582,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_045100.wav,20250629
957,960,Geothlypis trichas,Common Yellowthroat,0.0535,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_045100.wav,20250629
963,966,Geothlypis trichas,Common Yellowthroat,0.3005,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_045100.wav,20250629
966,969,Geothlypis trichas,Common Yellowthroat,0.3306,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_045100.wav,20250629
969,972,Geothlypis trichas,Common Yellowthroat,0.1381,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_045100.wav,20250629
978,981,Geothlypis trichas,Common Yellowthroat,0.3363,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_045100.wav,20250629
981,984,Geothlypis trichas,Common Yellowthroat,0.5931,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_045100.wav,20250629
984,987,Geothlypis trichas,Common Yellowthroat,0.6874,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_045100.wav,20250629
999,1002,Geothlypis trichas,Common Yellowthroat,0.3728,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_045100.wav,20250629
1002,1005,Geothlypis trichas,Common Yellowthroat,0.5468,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_045100.wav,20250629
1008,1011,Geothlypis trichas,Common Yellowthroat,0.275,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_045100.wav,20250629
1017,1020,Geothlypis trichas,Common Yellowthroat,0.4339,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_045100.wav,20250629
1023,1026,Geothlypis trichas,Common Yellowthroat,0.0526,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_045100.wav,20250629
1026,1029,Geothlypis trichas,Common Yellowthroat,0.217,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_045100.wav,20250629
