Start (s),End (s),Scientific name,Common name,Confidence,File,Date
9,12,Geothlypis trichas,Common Yellowthroat,0.113,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav,20250705
12,15,Geothlypis trichas,Common Yellowthroat,0.0576,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav,20250705
12,15,Spizella pusilla,Field Sparrow,0.0503,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav,20250705
18,21,Geothlypis trichas,Common Yellowthroat,0.0569,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav,20250705
18,21,Spizella pusilla,Field Sparrow,0.0517,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav,20250705
21,24,Geothlypis trichas,Common Yellowthroat,0.1026,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav,20250705
39,42,Geothlypis trichas,Common Yellowthroat,0.0693,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav,20250705
45,48,Geothlypis trichas,Common Yellowthroat,0.0726,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav,20250705
48,51,Geothlypis trichas,Common Yellowthroat,0.1143,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav,20250705
54,57,Geothlypis trichas,Common Yellowthroat,0.0772,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav,20250705
57,60,Geothlypis trichas,Common Yellowthroat,0.0712,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav,20250705
66,69,Geothlypis trichas,Common Yellowthroat,0.0698,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav,20250705
66,69,Spizella pusilla,Field Sparrow,0.0679,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav,20250705
69,72,Geothlypis trichas,Common Yellowthroat,0.1137,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav,20250705
78,81,Geothlypis trichas,Common Yellowthroat,0.0913,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav,20250705
87,90,Sturnella magna,Eastern Meadowlark,0.1358,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav,20250705
90,93,Geothlypis trichas,Common Yellowthroat,0.1601,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav,20250705
93,96,Geothlypis trichas,Common Yellowthroat,0.121,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav,20250705
102,105,Geothlypis trichas,Common Yellowthroat,0.1019,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav,20250705
105,108,Geothlypis trichas,Common Yellowthroat,0.066,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav,20250705
108,111,Passerina caerulea,Blue Grosbeak,0.0661,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav,20250705
114,117,Spizella pusilla,Field Sparrow,0.0541,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav,20250705
117,120,Geothlypis trichas,Common Yellowthroat,0.1072,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav,20250705
120,123,Geothlypis trichas,Common Yellowthroat,0.0505,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav,20250705
129,132,Geothlypis trichas,Common Yellowthroat,0.1157,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav,20250705
132,135,Geothlypis trichas,Common Yellowthroat,0.0646,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav,20250705
150,153,Passerina caerulea,Blue Grosbeak,0.0539,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav,20250705
153,156,Geothlypis trichas,Common Yellowthroat,0.1526,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav,20250705
159,162,Geothlypis trichas,Common Yellowthroat,0.061,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav,20250705
162,165,Geothlypis trichas,Common Yellowthroat,0.0524,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav,20250705
165,168,Geothlypis trichas,Common Yellowthroat,0.1862,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav,20250705
168,171,Geothlypis trichas,Common Yellowthroat,0.1223,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav,20250705
171,174,Geothlypis trichas,Common Yellowthroat,0.1118,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav,20250705
174,177,Geothlypis trichas,Common Yellowthroat,0.0824,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav,20250705
177,180,Geothlypis trichas,Common Yellowthroat,0.0996,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav,20250705
180,183,Geothlypis trichas,Common Yellowthroat,0.2961,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav,20250705
189,192,Geothlypis trichas,Common Yellowthroat,0.0564,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav,20250705
192,195,Geothlypis trichas,Common Yellowthroat,0.0901,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav,20250705
198,201,Geothlypis trichas,Common Yellowthroat,0.0649,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav,20250705
204,207,Geothlypis trichas,Common Yellowthroat,0.2237,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav,20250705
210,213,Geothlypis trichas,Common Yellowthroat,0.0914,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav,20250705
216,219,Geothlypis trichas,Common Yellowthroat,0.0563,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav,20250705
219,222,Geothlypis trichas,Common Yellowthroat,0.1597,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav,20250705
219,222,Spizella pusilla,Field Sparrow,0.0883,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav,20250705
228,231,Geothlypis trichas,Common Yellowthroat,0.1295,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav,20250705
231,234,Geothlypis trichas,Common Yellowthroat,0.1317,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav,20250705
243,246,Geothlypis trichas,Common Yellowthroat,0.0987,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav,20250705
246,249,Geothlypis trichas,Common Yellowthroat,0.1157,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav,20250705
252,255,Spizella pusilla,Field Sparrow,0.0546,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav,20250705
258,261,Geothlypis trichas,Common Yellowthroat,0.0588,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav,20250705
261,264,Geothlypis trichas,Common Yellowthroat,0.0902,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav,20250705
264,267,Geothlypis trichas,Common Yellowthroat,0.1056,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav,20250705
267,270,Geothlypis trichas,Common Yellowthroat,0.065,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav,20250705
270,273,Geothlypis trichas,Common Yellowthroat,0.079,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav,20250705
279,282,Geothlypis trichas,Common Yellowthroat,0.0506,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav,20250705
282,285,Geothlypis trichas,Common Yellowthroat,0.0963,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav,20250705
285,288,Geothlypis trichas,Common Yellowthroat,0.0559,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav,20250705
291,294,Geothlypis trichas,Common Yellowthroat,0.0975,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav,20250705
294,297,Geothlypis trichas,Common Yellowthroat,0.2419,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav,20250705
300,303,Geothlypis trichas,Common Yellowthroat,0.0875,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav,20250705
303,306,Spizella pusilla,Field Sparrow,0.1061,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav,20250705
303,306,Geothlypis trichas,Common Yellowthroat,0.076,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav,20250705
303,306,Sturnella magna,Eastern Meadowlark,0.0542,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav,20250705
306,309,Geothlypis trichas,Common Yellowthroat,0.229,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav,20250705
306,309,Spizella pusilla,Field Sparrow,0.0655,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav,20250705
309,312,Sturnella magna,Eastern Meadowlark,0.0574,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav,20250705
312,315,Geothlypis trichas,Common Yellowthroat,0.1736,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav,20250705
315,318,Geothlypis trichas,Common Yellowthroat,0.2234,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav,20250705
318,321,Geothlypis trichas,Common Yellowthroat,0.1525,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav,20250705
327,330,Geothlypis trichas,Common Yellowthroat,0.1279,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav,20250705
330,333,Geothlypis trichas,Common Yellowthroat,0.1869,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav,20250705
336,339,Geothlypis trichas,Common Yellowthroat,0.1366,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav,20250705
339,342,Geothlypis trichas,Common Yellowthroat,0.1625,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav,20250705
342,345,Geothlypis trichas,Common Yellowthroat,0.2616,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav,20250705
345,348,Geothlypis trichas,Common Yellowthroat,0.2641,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav,20250705
345,348,Spizella pusilla,Field Sparrow,0.0741,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav,20250705
