Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.0527,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_194000.wav,20250705
9,12,Geothlypis trichas,Common Yellowthroat,0.0726,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_194000.wav,20250705
15,18,Sturnella magna,Eastern Meadowlark,0.0914,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_194000.wav,20250705
15,18,Geothlypis trichas,Common Yellowthroat,0.0756,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_194000.wav,20250705
18,21,Geothlypis trichas,Common Yellowthroat,0.1293,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_194000.wav,20250705
30,33,Geothlypis trichas,Common Yellowthroat,0.0956,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_194000.wav,20250705
30,33,Sturnella magna,Eastern Meadowlark,0.0622,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_194000.wav,20250705
36,39,Geothlypis trichas,Common Yellowthroat,0.0878,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_194000.wav,20250705
36,39,Sturnella magna,Eastern Meadowlark,0.0747,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_194000.wav,20250705
42,45,Geothlypis trichas,Common Yellowthroat,0.0885,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_194000.wav,20250705
51,54,Geothlypis trichas,Common Yellowthroat,0.0776,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_194000.wav,20250705
54,57,Geothlypis trichas,Common Yellowthroat,0.1024,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_194000.wav,20250705
57,60,Geothlypis trichas,Common Yellowthroat,0.0555,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_194000.wav,20250705
60,63,Geothlypis trichas,Common Yellowthroat,0.0738,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_194000.wav,20250705
60,63,Spizella pusilla,Field Sparrow,0.0618,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_194000.wav,20250705
63,66,Geothlypis trichas,Common Yellowthroat,0.0647,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_194000.wav,20250705
75,78,Geothlypis trichas,Common Yellowthroat,0.1095,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_194000.wav,20250705
81,84,Geothlypis trichas,Common Yellowthroat,0.079,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_194000.wav,20250705
87,90,Geothlypis trichas,Common Yellowthroat,0.1465,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_194000.wav,20250705
90,93,Geothlypis trichas,Common Yellowthroat,0.138,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_194000.wav,20250705
102,105,Geothlypis trichas,Common Yellowthroat,0.0878,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_194000.wav,20250705
126,129,Spizella pusilla,Field Sparrow,0.0586,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_194000.wav,20250705
129,132,Geothlypis trichas,Common Yellowthroat,0.1804,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_194000.wav,20250705
150,153,Geothlypis trichas,Common Yellowthroat,0.3632,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_194000.wav,20250705
159,162,Geothlypis trichas,Common Yellowthroat,0.069,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_194000.wav,20250705
168,171,Geothlypis trichas,Common Yellowthroat,0.0614,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_194000.wav,20250705
174,177,Geothlypis trichas,Common Yellowthroat,0.052,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_194000.wav,20250705
189,192,Spizella pusilla,Field Sparrow,0.1308,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_194000.wav,20250705
195,198,Sturnella magna,Eastern Meadowlark,0.0875,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_194000.wav,20250705
195,198,Geothlypis trichas,Common Yellowthroat,0.0524,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_194000.wav,20250705
198,201,Geothlypis trichas,Common Yellowthroat,0.081,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_194000.wav,20250705
210,213,Geothlypis trichas,Common Yellowthroat,0.2679,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_194000.wav,20250705
213,216,Sturnella magna,Eastern Meadowlark,0.0763,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_194000.wav,20250705
216,219,Geothlypis trichas,Common Yellowthroat,0.0874,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_194000.wav,20250705
231,234,Geothlypis trichas,Common Yellowthroat,0.0726,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_194000.wav,20250705
240,243,Geothlypis trichas,Common Yellowthroat,0.0519,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_194000.wav,20250705
243,246,Geothlypis trichas,Common Yellowthroat,0.0647,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_194000.wav,20250705
270,273,Geothlypis trichas,Common Yellowthroat,0.0617,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_194000.wav,20250705
273,276,Sturnella magna,Eastern Meadowlark,0.0795,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_194000.wav,20250705
273,276,Geothlypis trichas,Common Yellowthroat,0.0611,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_194000.wav,20250705
276,279,Geothlypis trichas,Common Yellowthroat,0.3272,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_194000.wav,20250705
