Start (s),End (s),Scientific name,Common name,Confidence,File,Date
9,12,Geothlypis trichas,Common Yellowthroat,0.0657,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
15,18,Sturnella magna,Eastern Meadowlark,0.1063,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
21,24,Geothlypis trichas,Common Yellowthroat,0.0522,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
30,33,Sturnella magna,Eastern Meadowlark,0.0711,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
36,39,Sturnella magna,Eastern Meadowlark,0.1912,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
39,42,Geothlypis trichas,Common Yellowthroat,0.0743,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
42,45,Sturnella magna,Eastern Meadowlark,0.0644,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
48,51,Sturnella magna,Eastern Meadowlark,0.0828,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
51,54,Sturnella magna,Eastern Meadowlark,0.4341,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
51,54,Spizella pusilla,Field Sparrow,0.1671,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
60,63,Sturnella magna,Eastern Meadowlark,0.0518,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
66,69,Sturnella magna,Eastern Meadowlark,0.1247,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
66,69,Spizella pusilla,Field Sparrow,0.0513,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
72,75,Sturnella magna,Eastern Meadowlark,0.1237,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
78,81,Sturnella magna,Eastern Meadowlark,0.075,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
87,90,Sturnella magna,Eastern Meadowlark,0.2259,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
93,96,Sturnella magna,Eastern Meadowlark,0.0524,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
99,102,Sturnella magna,Eastern Meadowlark,0.0674,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
108,111,Sturnella magna,Eastern Meadowlark,0.3323,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
108,111,Spizella pusilla,Field Sparrow,0.0519,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
111,114,Geothlypis trichas,Common Yellowthroat,0.0504,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
117,120,Sturnella magna,Eastern Meadowlark,0.1337,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
117,120,Spizella pusilla,Field Sparrow,0.0856,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
120,123,Geothlypis trichas,Common Yellowthroat,0.0502,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
126,129,Sturnella magna,Eastern Meadowlark,0.5098,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
132,135,Sturnella magna,Eastern Meadowlark,0.1733,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
138,141,Geothlypis trichas,Common Yellowthroat,0.0653,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
141,144,Sturnella magna,Eastern Meadowlark,0.1146,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
141,144,Geothlypis trichas,Common Yellowthroat,0.0563,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
144,147,Geothlypis trichas,Common Yellowthroat,0.2935,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
147,150,Sturnella magna,Eastern Meadowlark,0.1424,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
153,156,Geothlypis trichas,Common Yellowthroat,0.089,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
156,159,Sturnella magna,Eastern Meadowlark,0.1661,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
159,162,Geothlypis trichas,Common Yellowthroat,0.0843,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
162,165,Geothlypis trichas,Common Yellowthroat,0.0928,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
165,168,Sturnella magna,Eastern Meadowlark,0.074,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
165,168,Geothlypis trichas,Common Yellowthroat,0.0568,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
171,174,Geothlypis trichas,Common Yellowthroat,0.0827,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
174,177,Sturnella magna,Eastern Meadowlark,0.5734,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
177,180,Geothlypis trichas,Common Yellowthroat,0.0535,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
183,186,Spizella pusilla,Field Sparrow,0.0529,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
186,189,Geothlypis trichas,Common Yellowthroat,0.2022,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
195,198,Geothlypis trichas,Common Yellowthroat,0.0819,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
201,204,Geothlypis trichas,Common Yellowthroat,0.0606,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
207,210,Geothlypis trichas,Common Yellowthroat,0.1222,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
213,216,Passerina caerulea,Blue Grosbeak,0.055,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
