Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.0501,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_055302.wav,20250703
9,12,Geothlypis trichas,Common Yellowthroat,0.1857,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_055302.wav,20250703
12,15,Geothlypis trichas,Common Yellowthroat,0.1227,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_055302.wav,20250703
21,24,Geothlypis trichas,Common Yellowthroat,0.065,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_055302.wav,20250703
27,30,Geothlypis trichas,Common Yellowthroat,0.0738,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_055302.wav,20250703
30,33,Geothlypis trichas,Common Yellowthroat,0.1771,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_055302.wav,20250703
36,39,Geothlypis trichas,Common Yellowthroat,0.0603,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_055302.wav,20250703
42,45,Geothlypis trichas,Common Yellowthroat,0.1808,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_055302.wav,20250703
45,48,Geothlypis trichas,Common Yellowthroat,0.1149,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_055302.wav,20250703
54,57,Geothlypis trichas,Common Yellowthroat,0.0842,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_055302.wav,20250703
57,60,Geothlypis trichas,Common Yellowthroat,0.0504,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_055302.wav,20250703
60,63,Geothlypis trichas,Common Yellowthroat,0.0597,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_055302.wav,20250703
63,66,Geothlypis trichas,Common Yellowthroat,0.08,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_055302.wav,20250703
66,69,Geothlypis trichas,Common Yellowthroat,0.1541,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_055302.wav,20250703
69,72,Geothlypis trichas,Common Yellowthroat,0.1089,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_055302.wav,20250703
78,81,Geothlypis trichas,Common Yellowthroat,0.1394,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_055302.wav,20250703
78,81,Sturnella magna,Eastern Meadowlark,0.0709,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_055302.wav,20250703
93,96,Geothlypis trichas,Common Yellowthroat,0.1193,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_055302.wav,20250703
96,99,Geothlypis trichas,Common Yellowthroat,0.1085,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_055302.wav,20250703
99,102,Geothlypis trichas,Common Yellowthroat,0.0685,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_055302.wav,20250703
111,114,Geothlypis trichas,Common Yellowthroat,0.1022,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_055302.wav,20250703
114,117,Geothlypis trichas,Common Yellowthroat,0.1418,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_055302.wav,20250703
120,123,Geothlypis trichas,Common Yellowthroat,0.0904,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_055302.wav,20250703
135,138,Geothlypis trichas,Common Yellowthroat,0.0603,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_055302.wav,20250703
141,144,Geothlypis trichas,Common Yellowthroat,0.1346,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_055302.wav,20250703
153,156,Geothlypis trichas,Common Yellowthroat,0.1709,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_055302.wav,20250703
159,162,Geothlypis trichas,Common Yellowthroat,0.0525,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_055302.wav,20250703
162,165,Geothlypis trichas,Common Yellowthroat,0.0961,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_055302.wav,20250703
171,174,Geothlypis trichas,Common Yellowthroat,0.2817,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_055302.wav,20250703
177,180,Geothlypis trichas,Common Yellowthroat,0.0741,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_055302.wav,20250703
183,186,Geothlypis trichas,Common Yellowthroat,0.4122,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_055302.wav,20250703
195,198,Geothlypis trichas,Common Yellowthroat,0.0726,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_055302.wav,20250703
204,207,Geothlypis trichas,Common Yellowthroat,0.0767,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_055302.wav,20250703
207,210,Geothlypis trichas,Common Yellowthroat,0.0504,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_055302.wav,20250703
213,216,Sturnella magna,Eastern Meadowlark,0.0657,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_055302.wav,20250703
216,219,Geothlypis trichas,Common Yellowthroat,0.0617,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_055302.wav,20250703
219,222,Sturnella magna,Eastern Meadowlark,0.1051,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_055302.wav,20250703
222,225,Geothlypis trichas,Common Yellowthroat,0.0528,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_055302.wav,20250703
225,228,Geothlypis trichas,Common Yellowthroat,0.2162,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_055302.wav,20250703
228,231,Sturnella magna,Eastern Meadowlark,0.0785,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_055302.wav,20250703
228,231,Geothlypis trichas,Common Yellowthroat,0.0593,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_055302.wav,20250703
234,237,Sturnella magna,Eastern Meadowlark,0.0813,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_055302.wav,20250703
237,240,Geothlypis trichas,Common Yellowthroat,0.0997,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_055302.wav,20250703
243,246,Geothlypis trichas,Common Yellowthroat,0.1185,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_055302.wav,20250703
246,249,Geothlypis trichas,Common Yellowthroat,0.1121,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_055302.wav,20250703
249,252,Geothlypis trichas,Common Yellowthroat,0.1084,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_055302.wav,20250703
