Start (s),End (s),Scientific name,Common name,Confidence,File,Date
36,39,Geothlypis trichas,Common Yellowthroat,0.2097,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
36,39,Spizella pusilla,Field Sparrow,0.0164,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
39,42,Geothlypis trichas,Common Yellowthroat,0.0536,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
39,42,Melospiza melodia,Song Sparrow,0.0164,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
42,45,Geothlypis trichas,Common Yellowthroat,0.0216,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
45,48,Geothlypis trichas,Common Yellowthroat,0.2822,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
45,48,Melospiza melodia,Song Sparrow,0.012,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
48,51,Geothlypis trichas,Common Yellowthroat,0.0616,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
51,54,Geothlypis trichas,Common Yellowthroat,0.0562,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
51,54,Sturnella magna,Eastern Meadowlark,0.0153,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
54,57,Geothlypis trichas,Common Yellowthroat,0.1242,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
57,60,Geothlypis trichas,Common Yellowthroat,0.0715,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
60,63,Geothlypis trichas,Common Yellowthroat,0.0233,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
60,63,Sturnella magna,Eastern Meadowlark,0.0176,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
60,63,Spizella pusilla,Field Sparrow,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
63,66,Geothlypis trichas,Common Yellowthroat,0.0289,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
66,69,Geothlypis trichas,Common Yellowthroat,0.0865,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
69,72,Geothlypis trichas,Common Yellowthroat,0.0223,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
69,72,Passerina caerulea,Blue Grosbeak,0.0183,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
69,72,Sturnella magna,Eastern Meadowlark,0.0143,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
69,72,Spizella pusilla,Field Sparrow,0.0119,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
72,75,Geothlypis trichas,Common Yellowthroat,0.0169,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
75,78,Geothlypis trichas,Common Yellowthroat,0.0926,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
78,81,Geothlypis trichas,Common Yellowthroat,0.032,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
78,81,Melospiza melodia,Song Sparrow,0.022,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
81,84,Geothlypis trichas,Common Yellowthroat,0.1577,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
81,84,Spizella pusilla,Field Sparrow,0.0181,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
84,87,Geothlypis trichas,Common Yellowthroat,0.0897,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
87,90,Geothlypis trichas,Common Yellowthroat,0.2205,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
90,93,Geothlypis trichas,Common Yellowthroat,0.0219,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
93,96,Geothlypis trichas,Common Yellowthroat,0.0298,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
96,99,Geothlypis trichas,Common Yellowthroat,0.1616,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
96,99,Melospiza melodia,Song Sparrow,0.0124,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
99,102,Geothlypis trichas,Common Yellowthroat,0.0758,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
102,105,Geothlypis trichas,Common Yellowthroat,0.0921,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
105,108,Geothlypis trichas,Common Yellowthroat,0.0183,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
105,108,Melospiza melodia,Song Sparrow,0.0115,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
105,108,Spizella pusilla,Field Sparrow,0.0103,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
108,111,Geothlypis trichas,Common Yellowthroat,0.0298,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
111,114,Geothlypis trichas,Common Yellowthroat,0.3107,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
114,117,Geothlypis trichas,Common Yellowthroat,0.0229,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
117,120,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
120,123,Geothlypis trichas,Common Yellowthroat,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
123,126,Geothlypis trichas,Common Yellowthroat,0.1906,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
123,126,Spizella pusilla,Field Sparrow,0.0134,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
123,126,Melospiza melodia,Song Sparrow,0.0104,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
126,129,Geothlypis trichas,Common Yellowthroat,0.0314,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
126,129,Passerina caerulea,Blue Grosbeak,0.0173,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
132,135,Geothlypis trichas,Common Yellowthroat,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
135,138,Geothlypis trichas,Common Yellowthroat,0.03,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
141,144,Eremophila alpestris,Horned Lark,0.0126,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
147,150,Geothlypis trichas,Common Yellowthroat,0.0295,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
150,153,Geothlypis trichas,Common Yellowthroat,0.2192,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
150,153,Spizella pusilla,Field Sparrow,0.0317,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
150,153,Passerina caerulea,Blue Grosbeak,0.0152,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
153,156,Geothlypis trichas,Common Yellowthroat,0.0356,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
156,159,Geothlypis trichas,Common Yellowthroat,0.0312,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
159,162,Geothlypis trichas,Common Yellowthroat,0.0316,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
162,165,Geothlypis trichas,Common Yellowthroat,0.0373,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
162,165,Sturnella magna,Eastern Meadowlark,0.0119,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
165,168,Geothlypis trichas,Common Yellowthroat,0.039,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
168,171,Geothlypis trichas,Common Yellowthroat,0.4291,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
171,174,Geothlypis trichas,Common Yellowthroat,0.2358,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
171,174,Spizella pusilla,Field Sparrow,0.0131,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
174,177,Passerina caerulea,Blue Grosbeak,0.0113,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
177,180,Geothlypis trichas,Common Yellowthroat,0.0356,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
180,183,Geothlypis trichas,Common Yellowthroat,0.014,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
183,186,Geothlypis trichas,Common Yellowthroat,0.0178,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
189,192,Geothlypis trichas,Common Yellowthroat,0.1031,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
189,192,Spizella pusilla,Field Sparrow,0.0115,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
192,195,Geothlypis trichas,Common Yellowthroat,0.0439,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
195,198,Sturnella magna,Eastern Meadowlark,0.0157,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
204,207,Geothlypis trichas,Common Yellowthroat,0.0426,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
204,207,Sturnella magna,Eastern Meadowlark,0.0184,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
207,210,Geothlypis trichas,Common Yellowthroat,0.0248,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
210,213,Geothlypis trichas,Common Yellowthroat,0.0281,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
213,216,Geothlypis trichas,Common Yellowthroat,0.054,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
213,216,Spizella pusilla,Field Sparrow,0.0168,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
213,216,Passerina caerulea,Blue Grosbeak,0.0109,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
216,219,Geothlypis trichas,Common Yellowthroat,0.0228,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
216,219,Sturnella magna,Eastern Meadowlark,0.0199,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
216,219,Passerina caerulea,Blue Grosbeak,0.0137,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
219,222,Geothlypis trichas,Common Yellowthroat,0.0149,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
222,225,Geothlypis trichas,Common Yellowthroat,0.1657,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
222,225,Spizella pusilla,Field Sparrow,0.0208,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
225,228,Eremophila alpestris,Horned Lark,0.0116,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
231,234,Sturnella magna,Eastern Meadowlark,0.0286,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
231,234,Geothlypis trichas,Common Yellowthroat,0.019,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
231,234,Spizella pusilla,Field Sparrow,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
234,237,Geothlypis trichas,Common Yellowthroat,0.061,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
234,237,Sturnella magna,Eastern Meadowlark,0.0383,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
234,237,Passerina caerulea,Blue Grosbeak,0.019,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
234,237,Spizella pusilla,Field Sparrow,0.0143,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
237,240,Geothlypis trichas,Common Yellowthroat,0.0895,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
237,240,Sturnella magna,Eastern Meadowlark,0.011,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
237,240,Passerina caerulea,Blue Grosbeak,0.01,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
240,243,Geothlypis trichas,Common Yellowthroat,0.1191,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
243,246,Geothlypis trichas,Common Yellowthroat,0.1218,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
243,246,Sturnella magna,Eastern Meadowlark,0.0261,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
243,246,Spizella pusilla,Field Sparrow,0.0119,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
246,249,Geothlypis trichas,Common Yellowthroat,0.0413,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
246,249,Spizella pusilla,Field Sparrow,0.021,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
249,252,Geothlypis trichas,Common Yellowthroat,0.0317,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
252,255,Geothlypis trichas,Common Yellowthroat,0.027,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
255,258,Geothlypis trichas,Common Yellowthroat,0.0909,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
255,258,Sturnella magna,Eastern Meadowlark,0.0119,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
258,261,Geothlypis trichas,Common Yellowthroat,0.2182,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
261,264,Geothlypis trichas,Common Yellowthroat,0.0402,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
264,267,Geothlypis trichas,Common Yellowthroat,0.0309,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
267,270,Geothlypis trichas,Common Yellowthroat,0.103,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
267,270,Passerina caerulea,Blue Grosbeak,0.0176,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
270,273,Geothlypis trichas,Common Yellowthroat,0.0531,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
279,282,Geothlypis trichas,Common Yellowthroat,0.0212,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
282,285,Geothlypis trichas,Common Yellowthroat,0.0281,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
285,288,Passerina caerulea,Blue Grosbeak,0.0265,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
285,288,Spizella pusilla,Field Sparrow,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
285,288,Sturnella magna,Eastern Meadowlark,0.0104,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
291,294,Spizella pusilla,Field Sparrow,0.0146,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
291,294,Sturnella magna,Eastern Meadowlark,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
297,300,Passerina caerulea,Blue Grosbeak,0.0177,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
303,306,Passerina caerulea,Blue Grosbeak,0.0114,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
306,309,Sturnella magna,Eastern Meadowlark,0.0126,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
309,312,Passerina caerulea,Blue Grosbeak,0.0238,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
309,312,Spizella pusilla,Field Sparrow,0.011,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
312,315,Geothlypis trichas,Common Yellowthroat,0.1053,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
312,315,Spizella pusilla,Field Sparrow,0.0172,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
315,318,Geothlypis trichas,Common Yellowthroat,0.0793,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
318,321,Geothlypis trichas,Common Yellowthroat,0.013,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
321,324,Geothlypis trichas,Common Yellowthroat,0.0116,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
321,324,Sturnella magna,Eastern Meadowlark,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
324,327,Spizella pusilla,Field Sparrow,0.047,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
324,327,Geothlypis trichas,Common Yellowthroat,0.037,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
327,330,Spizella pusilla,Field Sparrow,0.0126,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
327,330,Bartramia longicauda,Upland Sandpiper,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
330,333,Geothlypis trichas,Common Yellowthroat,0.0148,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
336,339,Geothlypis trichas,Common Yellowthroat,0.0858,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
336,339,Sturnella magna,Eastern Meadowlark,0.0507,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
336,339,Spizella pusilla,Field Sparrow,0.0109,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
342,345,Geothlypis trichas,Common Yellowthroat,0.0244,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
342,345,Passerina caerulea,Blue Grosbeak,0.0142,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
342,345,Sturnella magna,Eastern Meadowlark,0.0126,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
342,345,Spizella pusilla,Field Sparrow,0.0113,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
345,348,Geothlypis trichas,Common Yellowthroat,0.4147,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
345,348,Spizella pusilla,Field Sparrow,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
348,351,Geothlypis trichas,Common Yellowthroat,0.1356,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
348,351,Sturnella magna,Eastern Meadowlark,0.0272,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
348,351,Spizella pusilla,Field Sparrow,0.0225,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
348,351,Passerina caerulea,Blue Grosbeak,0.0133,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
351,354,Passerina caerulea,Blue Grosbeak,0.0183,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
351,354,Geothlypis trichas,Common Yellowthroat,0.0175,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
351,354,Spizella pusilla,Field Sparrow,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
354,357,Geothlypis trichas,Common Yellowthroat,0.1125,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
354,357,Sturnella magna,Eastern Meadowlark,0.0119,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
354,357,Spizella pusilla,Field Sparrow,0.01,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
357,360,Geothlypis trichas,Common Yellowthroat,0.1552,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
357,360,Sturnella magna,Eastern Meadowlark,0.0266,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
357,360,Spizella pusilla,Field Sparrow,0.0134,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
360,363,Geothlypis trichas,Common Yellowthroat,0.0115,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
366,369,Geothlypis trichas,Common Yellowthroat,0.0283,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
366,369,Passerina caerulea,Blue Grosbeak,0.0126,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
369,372,Geothlypis trichas,Common Yellowthroat,0.0288,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
