Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.0551,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_191300.wav,20250510
0,3,Passerina caerulea,Blue Grosbeak,0.0452,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_191300.wav,20250510
0,3,Spizella pusilla,Field Sparrow,0.0354,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_191300.wav,20250510
3,6,Geothlypis trichas,Common Yellowthroat,0.0271,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_191300.wav,20250510
3,6,Spizella pusilla,Field Sparrow,0.021,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_191300.wav,20250510
3,6,Passerina caerulea,Blue Grosbeak,0.0152,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_191300.wav,20250510
6,9,Geothlypis trichas,Common Yellowthroat,0.0239,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_191300.wav,20250510
9,12,Geothlypis trichas,Common Yellowthroat,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_191300.wav,20250510
12,15,Geothlypis trichas,Common Yellowthroat,0.5926,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_191300.wav,20250510
12,15,Spizella pusilla,Field Sparrow,0.017,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_191300.wav,20250510
12,15,Melospiza melodia,Song Sparrow,0.0137,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_191300.wav,20250510
15,18,Geothlypis trichas,Common Yellowthroat,0.0566,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_191300.wav,20250510
18,21,Geothlypis trichas,Common Yellowthroat,0.0173,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_191300.wav,20250510
21,24,Geothlypis trichas,Common Yellowthroat,0.0345,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_191300.wav,20250510
24,27,Geothlypis trichas,Common Yellowthroat,0.0434,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_191300.wav,20250510
27,30,Geothlypis trichas,Common Yellowthroat,0.6336,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_191300.wav,20250510
27,30,Spizella pusilla,Field Sparrow,0.0116,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_191300.wav,20250510
30,33,Geothlypis trichas,Common Yellowthroat,0.2456,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_191300.wav,20250510
30,33,Spizella pusilla,Field Sparrow,0.0129,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_191300.wav,20250510
33,36,Geothlypis trichas,Common Yellowthroat,0.0418,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_191300.wav,20250510
36,39,Geothlypis trichas,Common Yellowthroat,0.104,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_191300.wav,20250510
36,39,Melospiza melodia,Song Sparrow,0.0116,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_191300.wav,20250510
