Start (s),End (s),Scientific name,Common name,Confidence,File,Date
36,39,Eremophila alpestris,Horned Lark,0.0134,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_191200.wav,20250509
45,48,Eremophila alpestris,Horned Lark,0.0168,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_191200.wav,20250509
66,69,Eremophila alpestris,Horned Lark,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_191200.wav,20250509
75,78,Eremophila alpestris,Horned Lark,0.0124,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_191200.wav,20250509
93,96,Eremophila alpestris,Horned Lark,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_191200.wav,20250509
99,102,Eremophila alpestris,Horned Lark,0.01,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_191200.wav,20250509
120,123,Eremophila alpestris,Horned Lark,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_191200.wav,20250509
123,126,Eremophila alpestris,Horned Lark,0.0199,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_191200.wav,20250509
132,135,Eremophila alpestris,Horned Lark,0.012,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_191200.wav,20250509
150,153,Eremophila alpestris,Horned Lark,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_191200.wav,20250509
153,156,Eremophila alpestris,Horned Lark,0.0134,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_191200.wav,20250509
156,159,Sturnella magna,Eastern Meadowlark,0.0144,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_191200.wav,20250509
156,159,Eremophila alpestris,Horned Lark,0.011,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_191200.wav,20250509
162,165,Sturnella magna,Eastern Meadowlark,0.031,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_191200.wav,20250509
162,165,Eremophila alpestris,Horned Lark,0.0289,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_191200.wav,20250509
165,168,Eremophila alpestris,Horned Lark,0.0147,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_191200.wav,20250509
