Start (s),End (s),Scientific name,Common name,Confidence,File,Date
126,129,Geothlypis trichas,Common Yellowthroat,0.1735,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_045700.wav,20250709
306,309,Geothlypis trichas,Common Yellowthroat,0.1585,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_045700.wav,20250709
339,342,Spizella pusilla,Field Sparrow,0.0706,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_045700.wav,20250709
339,342,Passerina caerulea,Blue Grosbeak,0.0502,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_045700.wav,20250709
354,357,Geothlypis trichas,Common Yellowthroat,0.3106,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_045700.wav,20250709
357,360,Geothlypis trichas,Common Yellowthroat,0.0949,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_045700.wav,20250709
393,396,Geothlypis trichas,Common Yellowthroat,0.284,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_045700.wav,20250709
393,396,Passerina caerulea,Blue Grosbeak,0.059,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_045700.wav,20250709
405,408,Geothlypis trichas,Common Yellowthroat,0.5656,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_045700.wav,20250709
438,441,Geothlypis trichas,Common Yellowthroat,0.3549,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_045700.wav,20250709
471,474,Geothlypis trichas,Common Yellowthroat,0.5028,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_045700.wav,20250709
474,477,Geothlypis trichas,Common Yellowthroat,0.3199,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_045700.wav,20250709
477,480,Passerina caerulea,Blue Grosbeak,0.0696,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_045700.wav,20250709
489,492,Geothlypis trichas,Common Yellowthroat,0.144,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_045700.wav,20250709
