Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Geothlypis trichas,Common Yellowthroat,0.035,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_062702.wav,20250422
3,6,Spizella pusilla,Field Sparrow,0.0299,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_062702.wav,20250422
3,6,Sturnella magna,Eastern Meadowlark,0.0114,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_062702.wav,20250422
9,12,Geothlypis trichas,Common Yellowthroat,0.0233,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_062702.wav,20250422
12,15,Geothlypis trichas,Common Yellowthroat,0.025,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_062702.wav,20250422
12,15,Sturnella magna,Eastern Meadowlark,0.0115,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_062702.wav,20250422
15,18,Sturnella magna,Eastern Meadowlark,0.0179,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_062702.wav,20250422
18,21,Sturnella magna,Eastern Meadowlark,0.0158,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_062702.wav,20250422
18,21,Geothlypis trichas,Common Yellowthroat,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_062702.wav,20250422
21,24,Geothlypis trichas,Common Yellowthroat,0.0359,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_062702.wav,20250422
21,24,Sturnella magna,Eastern Meadowlark,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_062702.wav,20250422
24,27,Spizella pusilla,Field Sparrow,0.0218,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_062702.wav,20250422
24,27,Sturnella magna,Eastern Meadowlark,0.0152,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_062702.wav,20250422
24,27,Passerina caerulea,Blue Grosbeak,0.0133,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_062702.wav,20250422
24,27,Geothlypis trichas,Common Yellowthroat,0.0119,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_062702.wav,20250422
27,30,Sturnella magna,Eastern Meadowlark,0.0211,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_062702.wav,20250422
27,30,Spizella pusilla,Field Sparrow,0.0159,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_062702.wav,20250422
27,30,Geothlypis trichas,Common Yellowthroat,0.0152,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_062702.wav,20250422
30,33,Sturnella magna,Eastern Meadowlark,0.0123,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_062702.wav,20250422
30,33,Passerina caerulea,Blue Grosbeak,0.0117,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_062702.wav,20250422
36,39,Geothlypis trichas,Common Yellowthroat,0.0806,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_062702.wav,20250422
36,39,Spizella pusilla,Field Sparrow,0.0275,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_062702.wav,20250422
42,45,Sturnella magna,Eastern Meadowlark,0.0321,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_062702.wav,20250422
42,45,Geothlypis trichas,Common Yellowthroat,0.0134,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_062702.wav,20250422
45,48,Spizella pusilla,Field Sparrow,0.08,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_062702.wav,20250422
45,48,Geothlypis trichas,Common Yellowthroat,0.0312,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_062702.wav,20250422
45,48,Sturnella magna,Eastern Meadowlark,0.0128,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_062702.wav,20250422
