Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Geothlypis trichas,Common Yellowthroat,0.0693,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav,20250611
27,30,Geothlypis trichas,Common Yellowthroat,0.0535,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav,20250611
33,36,Spizella pusilla,Field Sparrow,0.0507,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav,20250611
51,54,Geothlypis trichas,Common Yellowthroat,0.1655,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav,20250611
66,69,Sturnella magna,Eastern Meadowlark,0.0506,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav,20250611
69,72,Geothlypis trichas,Common Yellowthroat,0.0929,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav,20250611
69,72,Spizella pusilla,Field Sparrow,0.0713,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav,20250611
87,90,Geothlypis trichas,Common Yellowthroat,0.0615,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav,20250611
102,105,Geothlypis trichas,Common Yellowthroat,0.1018,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav,20250611
153,156,Geothlypis trichas,Common Yellowthroat,0.0505,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav,20250611
159,162,Geothlypis trichas,Common Yellowthroat,0.0768,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav,20250611
171,174,Geothlypis trichas,Common Yellowthroat,0.0531,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav,20250611
174,177,Geothlypis trichas,Common Yellowthroat,0.0549,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav,20250611
177,180,Geothlypis trichas,Common Yellowthroat,0.0788,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav,20250611
186,189,Passerina caerulea,Blue Grosbeak,0.0532,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav,20250611
216,219,Geothlypis trichas,Common Yellowthroat,0.1089,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav,20250611
231,234,Bartramia longicauda,Upland Sandpiper,0.081,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav,20250611
237,240,Passerina caerulea,Blue Grosbeak,0.0548,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav,20250611
279,282,Geothlypis trichas,Common Yellowthroat,0.0952,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav,20250611
288,291,Passerina caerulea,Blue Grosbeak,0.0537,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav,20250611
312,315,Passerina caerulea,Blue Grosbeak,0.0505,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav,20250611
381,384,Geothlypis trichas,Common Yellowthroat,0.1007,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav,20250611
471,474,Sturnella magna,Eastern Meadowlark,0.0516,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav,20250611
498,501,Spizella pusilla,Field Sparrow,0.0592,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav,20250611
525,528,Geothlypis trichas,Common Yellowthroat,0.1763,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav,20250611
525,528,Spizella pusilla,Field Sparrow,0.0572,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav,20250611
588,591,Sturnella magna,Eastern Meadowlark,0.0813,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav,20250611
591,594,Spizella pusilla,Field Sparrow,0.0534,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav,20250611
612,615,Geothlypis trichas,Common Yellowthroat,0.0638,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav,20250611
636,639,Spizella pusilla,Field Sparrow,0.0576,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav,20250611
642,645,Geothlypis trichas,Common Yellowthroat,0.0529,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav,20250611
648,651,Geothlypis trichas,Common Yellowthroat,0.0612,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav,20250611
657,660,Spizella pusilla,Field Sparrow,0.0576,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav,20250611
708,711,Spizella pusilla,Field Sparrow,0.1063,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav,20250611
723,726,Spizella pusilla,Field Sparrow,0.0738,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav,20250611
723,726,Passerina caerulea,Blue Grosbeak,0.052,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav,20250611
744,747,Geothlypis trichas,Common Yellowthroat,0.0727,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav,20250611
747,750,Geothlypis trichas,Common Yellowthroat,0.0653,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav,20250611
750,753,Passerina caerulea,Blue Grosbeak,0.078,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav,20250611
774,777,Geothlypis trichas,Common Yellowthroat,0.0953,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav,20250611
810,813,Geothlypis trichas,Common Yellowthroat,0.1269,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav,20250611
846,849,Spizella pusilla,Field Sparrow,0.078,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav,20250611
846,849,Geothlypis trichas,Common Yellowthroat,0.0515,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav,20250611
864,867,Geothlypis trichas,Common Yellowthroat,0.0533,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav,20250611
867,870,Spizella pusilla,Field Sparrow,0.496,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav,20250611
870,873,Spizella pusilla,Field Sparrow,0.0603,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav,20250611
882,885,Geothlypis trichas,Common Yellowthroat,0.1005,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav,20250611
885,888,Passerina caerulea,Blue Grosbeak,0.0978,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav,20250611
915,918,Geothlypis trichas,Common Yellowthroat,0.0583,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav,20250611
918,921,Spizella pusilla,Field Sparrow,0.057,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav,20250611
927,930,Passerina caerulea,Blue Grosbeak,0.1546,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav,20250611
930,933,Geothlypis trichas,Common Yellowthroat,0.1038,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav,20250611
936,939,Geothlypis trichas,Common Yellowthroat,0.0998,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav,20250611
954,957,Spizella pusilla,Field Sparrow,0.0684,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav,20250611
957,960,Spizella pusilla,Field Sparrow,0.5049,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav,20250611
978,981,Spizella pusilla,Field Sparrow,0.1283,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav,20250611
1002,1005,Passerina caerulea,Blue Grosbeak,0.0689,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav,20250611
1020,1023,Geothlypis trichas,Common Yellowthroat,0.1749,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav,20250611
