Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.0308,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_052400.wav,20250424
3,6,Geothlypis trichas,Common Yellowthroat,0.01,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_052400.wav,20250424
6,9,Geothlypis trichas,Common Yellowthroat,0.0161,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_052400.wav,20250424
9,12,Geothlypis trichas,Common Yellowthroat,0.0214,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_052400.wav,20250424
15,18,Geothlypis trichas,Common Yellowthroat,0.0218,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_052400.wav,20250424
24,27,Geothlypis trichas,Common Yellowthroat,0.0124,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_052400.wav,20250424
36,39,Geothlypis trichas,Common Yellowthroat,0.0287,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_052400.wav,20250424
42,45,Geothlypis trichas,Common Yellowthroat,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_052400.wav,20250424
72,75,Geothlypis trichas,Common Yellowthroat,0.0134,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_052400.wav,20250424
84,87,Geothlypis trichas,Common Yellowthroat,0.0117,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_052400.wav,20250424
96,99,Geothlypis trichas,Common Yellowthroat,0.0125,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_052400.wav,20250424
123,126,Melospiza melodia,Song Sparrow,0.0136,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_052400.wav,20250424
135,138,Eremophila alpestris,Horned Lark,0.0177,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_052400.wav,20250424
141,144,Eremophila alpestris,Horned Lark,0.1052,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_052400.wav,20250424
144,147,Geothlypis trichas,Common Yellowthroat,0.0126,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_052400.wav,20250424
147,150,Spizella pusilla,Field Sparrow,0.0232,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_052400.wav,20250424
147,150,Melospiza melodia,Song Sparrow,0.0148,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_052400.wav,20250424
