Start (s),End (s),Scientific name,Common name,Confidence,File,Date
9,12,Geothlypis trichas,Common Yellowthroat,0.1155,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
27,30,Geothlypis trichas,Common Yellowthroat,0.0631,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
36,39,Geothlypis trichas,Common Yellowthroat,0.1693,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
36,39,Spizella pusilla,Field Sparrow,0.0625,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
39,42,Sturnella magna,Eastern Meadowlark,0.0598,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
39,42,Spizella pusilla,Field Sparrow,0.0518,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
42,45,Spizella pusilla,Field Sparrow,0.2867,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
48,51,Geothlypis trichas,Common Yellowthroat,0.0562,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
51,54,Geothlypis trichas,Common Yellowthroat,0.0734,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
54,57,Geothlypis trichas,Common Yellowthroat,0.0778,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
63,66,Geothlypis trichas,Common Yellowthroat,0.3457,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
72,75,Spizella pusilla,Field Sparrow,0.0684,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
75,78,Geothlypis trichas,Common Yellowthroat,0.5855,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
78,81,Geothlypis trichas,Common Yellowthroat,0.0618,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
87,90,Geothlypis trichas,Common Yellowthroat,0.4547,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
96,99,Geothlypis trichas,Common Yellowthroat,0.5435,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
120,123,Spizella pusilla,Field Sparrow,0.0542,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
126,129,Geothlypis trichas,Common Yellowthroat,0.0826,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
129,132,Geothlypis trichas,Common Yellowthroat,0.2707,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
159,162,Geothlypis trichas,Common Yellowthroat,0.2051,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
174,177,Spizella pusilla,Field Sparrow,0.305,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
177,180,Geothlypis trichas,Common Yellowthroat,0.2652,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
279,282,Sturnella magna,Eastern Meadowlark,0.08,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
282,285,Sturnella magna,Eastern Meadowlark,0.1014,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
363,366,Geothlypis trichas,Common Yellowthroat,0.1253,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
375,378,Geothlypis trichas,Common Yellowthroat,0.2594,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
423,426,Geothlypis trichas,Common Yellowthroat,0.2101,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
432,435,Geothlypis trichas,Common Yellowthroat,0.0901,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
435,438,Geothlypis trichas,Common Yellowthroat,0.2067,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
444,447,Geothlypis trichas,Common Yellowthroat,0.1296,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
447,450,Geothlypis trichas,Common Yellowthroat,0.2384,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
450,453,Geothlypis trichas,Common Yellowthroat,0.1301,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
456,459,Geothlypis trichas,Common Yellowthroat,0.1126,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
459,462,Geothlypis trichas,Common Yellowthroat,0.0616,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
462,465,Geothlypis trichas,Common Yellowthroat,0.0771,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
468,471,Geothlypis trichas,Common Yellowthroat,0.2031,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
471,474,Geothlypis trichas,Common Yellowthroat,0.0589,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
474,477,Geothlypis trichas,Common Yellowthroat,0.0763,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
483,486,Geothlypis trichas,Common Yellowthroat,0.1697,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
489,492,Geothlypis trichas,Common Yellowthroat,0.0541,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
507,510,Geothlypis trichas,Common Yellowthroat,0.2665,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
531,534,Geothlypis trichas,Common Yellowthroat,0.3729,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
540,543,Geothlypis trichas,Common Yellowthroat,0.236,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
606,609,Geothlypis trichas,Common Yellowthroat,0.3243,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
621,624,Geothlypis trichas,Common Yellowthroat,0.0543,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
627,630,Geothlypis trichas,Common Yellowthroat,0.4658,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
630,633,Geothlypis trichas,Common Yellowthroat,0.1538,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
636,639,Geothlypis trichas,Common Yellowthroat,0.2416,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
636,639,Sturnella magna,Eastern Meadowlark,0.1126,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
714,717,Geothlypis trichas,Common Yellowthroat,0.2588,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
753,756,Geothlypis trichas,Common Yellowthroat,0.3844,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
759,762,Geothlypis trichas,Common Yellowthroat,0.0778,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
762,765,Geothlypis trichas,Common Yellowthroat,0.0707,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
