Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Geothlypis trichas,Common Yellowthroat,0.1201,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_194100.wav,20250622
9,12,Geothlypis trichas,Common Yellowthroat,0.0592,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_194100.wav,20250622
18,21,Geothlypis trichas,Common Yellowthroat,0.1185,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_194100.wav,20250622
30,33,Geothlypis trichas,Common Yellowthroat,0.1191,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_194100.wav,20250622
33,36,Geothlypis trichas,Common Yellowthroat,0.1664,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_194100.wav,20250622
141,144,Passerina caerulea,Blue Grosbeak,0.0599,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_194100.wav,20250622
147,150,Geothlypis trichas,Common Yellowthroat,0.0781,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_194100.wav,20250622
153,156,Sturnella magna,Eastern Meadowlark,0.0724,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_194100.wav,20250622
168,171,Geothlypis trichas,Common Yellowthroat,0.077,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_194100.wav,20250622
174,177,Geothlypis trichas,Common Yellowthroat,0.2431,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_194100.wav,20250622
180,183,Geothlypis trichas,Common Yellowthroat,0.142,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_194100.wav,20250622
183,186,Geothlypis trichas,Common Yellowthroat,0.1,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_194100.wav,20250622
186,189,Sturnella magna,Eastern Meadowlark,0.0548,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_194100.wav,20250622
189,192,Geothlypis trichas,Common Yellowthroat,0.1054,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_194100.wav,20250622
192,195,Geothlypis trichas,Common Yellowthroat,0.1633,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_194100.wav,20250622
195,198,Geothlypis trichas,Common Yellowthroat,0.0725,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_194100.wav,20250622
198,201,Geothlypis trichas,Common Yellowthroat,0.1015,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_194100.wav,20250622
201,204,Geothlypis trichas,Common Yellowthroat,0.0572,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_194100.wav,20250622
204,207,Geothlypis trichas,Common Yellowthroat,0.0539,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_194100.wav,20250622
210,213,Geothlypis trichas,Common Yellowthroat,0.0881,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_194100.wav,20250622
213,216,Geothlypis trichas,Common Yellowthroat,0.0704,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_194100.wav,20250622
234,237,Geothlypis trichas,Common Yellowthroat,0.2571,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_194100.wav,20250622
243,246,Geothlypis trichas,Common Yellowthroat,0.1112,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_194100.wav,20250622
261,264,Passerina caerulea,Blue Grosbeak,0.0666,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_194100.wav,20250622
276,279,Geothlypis trichas,Common Yellowthroat,0.0784,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_194100.wav,20250622
288,291,Geothlypis trichas,Common Yellowthroat,0.1144,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_194100.wav,20250622
309,312,Geothlypis trichas,Common Yellowthroat,0.0855,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_194100.wav,20250622
336,339,Spizella pusilla,Field Sparrow,0.0792,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_194100.wav,20250622
351,354,Sturnella magna,Eastern Meadowlark,0.0657,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_194100.wav,20250622
360,363,Sturnella magna,Eastern Meadowlark,0.0631,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_194100.wav,20250622
