Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Spizella pusilla,Field Sparrow,0.0521,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
33,36,Spizella pusilla,Field Sparrow,0.0529,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
42,45,Sturnella magna,Eastern Meadowlark,0.0891,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
42,45,Spizella pusilla,Field Sparrow,0.0503,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
45,48,Geothlypis trichas,Common Yellowthroat,0.2307,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
54,57,Geothlypis trichas,Common Yellowthroat,0.2573,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
57,60,Geothlypis trichas,Common Yellowthroat,0.1689,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
66,69,Geothlypis trichas,Common Yellowthroat,0.1331,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
66,69,Spizella pusilla,Field Sparrow,0.0514,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
69,72,Geothlypis trichas,Common Yellowthroat,0.0546,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
75,78,Geothlypis trichas,Common Yellowthroat,0.0988,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
87,90,Geothlypis trichas,Common Yellowthroat,0.0503,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
114,117,Geothlypis trichas,Common Yellowthroat,0.0826,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
126,129,Geothlypis trichas,Common Yellowthroat,0.6273,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
135,138,Geothlypis trichas,Common Yellowthroat,0.0746,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
150,153,Geothlypis trichas,Common Yellowthroat,0.1507,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
153,156,Geothlypis trichas,Common Yellowthroat,0.1587,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
159,162,Geothlypis trichas,Common Yellowthroat,0.0758,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
162,165,Geothlypis trichas,Common Yellowthroat,0.2055,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
165,168,Geothlypis trichas,Common Yellowthroat,0.07,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
171,174,Geothlypis trichas,Common Yellowthroat,0.0754,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
174,177,Geothlypis trichas,Common Yellowthroat,0.0865,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
186,189,Geothlypis trichas,Common Yellowthroat,0.055,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
198,201,Geothlypis trichas,Common Yellowthroat,0.2229,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
213,216,Geothlypis trichas,Common Yellowthroat,0.1236,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
225,228,Geothlypis trichas,Common Yellowthroat,0.0601,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
231,234,Geothlypis trichas,Common Yellowthroat,0.196,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
243,246,Geothlypis trichas,Common Yellowthroat,0.2037,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
261,264,Geothlypis trichas,Common Yellowthroat,0.053,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
270,273,Spizella pusilla,Field Sparrow,0.0839,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
270,273,Geothlypis trichas,Common Yellowthroat,0.0505,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
291,294,Geothlypis trichas,Common Yellowthroat,0.2491,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
303,306,Geothlypis trichas,Common Yellowthroat,0.3405,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
312,315,Geothlypis trichas,Common Yellowthroat,0.0998,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
318,321,Geothlypis trichas,Common Yellowthroat,0.0905,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
327,330,Geothlypis trichas,Common Yellowthroat,0.1218,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
330,333,Geothlypis trichas,Common Yellowthroat,0.1623,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
339,342,Geothlypis trichas,Common Yellowthroat,0.1733,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
342,345,Geothlypis trichas,Common Yellowthroat,0.0623,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
345,348,Geothlypis trichas,Common Yellowthroat,0.0506,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
348,351,Geothlypis trichas,Common Yellowthroat,0.1755,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
360,363,Geothlypis trichas,Common Yellowthroat,0.2055,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
366,369,Geothlypis trichas,Common Yellowthroat,0.0619,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
372,375,Geothlypis trichas,Common Yellowthroat,0.5145,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
375,378,Geothlypis trichas,Common Yellowthroat,0.0571,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
378,381,Geothlypis trichas,Common Yellowthroat,0.1108,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
381,384,Geothlypis trichas,Common Yellowthroat,0.1664,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
384,387,Geothlypis trichas,Common Yellowthroat,0.3679,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
387,390,Geothlypis trichas,Common Yellowthroat,0.1076,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
393,396,Geothlypis trichas,Common Yellowthroat,0.1498,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
396,399,Spizella pusilla,Field Sparrow,0.0746,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
402,405,Geothlypis trichas,Common Yellowthroat,0.1022,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
405,408,Geothlypis trichas,Common Yellowthroat,0.1536,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
408,411,Spizella pusilla,Field Sparrow,0.0825,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
408,411,Geothlypis trichas,Common Yellowthroat,0.0634,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
411,414,Geothlypis trichas,Common Yellowthroat,0.1892,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
414,417,Geothlypis trichas,Common Yellowthroat,0.0518,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
417,420,Geothlypis trichas,Common Yellowthroat,0.0575,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
426,429,Geothlypis trichas,Common Yellowthroat,0.068,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
432,435,Geothlypis trichas,Common Yellowthroat,0.1319,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
441,444,Spizella pusilla,Field Sparrow,0.0763,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
444,447,Geothlypis trichas,Common Yellowthroat,0.1097,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
453,456,Geothlypis trichas,Common Yellowthroat,0.1994,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
462,465,Geothlypis trichas,Common Yellowthroat,0.0945,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
468,471,Spizella pusilla,Field Sparrow,0.0527,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
474,477,Geothlypis trichas,Common Yellowthroat,0.0712,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
483,486,Geothlypis trichas,Common Yellowthroat,0.1516,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
486,489,Geothlypis trichas,Common Yellowthroat,0.1273,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
489,492,Spizella pusilla,Field Sparrow,0.0697,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
495,498,Geothlypis trichas,Common Yellowthroat,0.0974,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
507,510,Geothlypis trichas,Common Yellowthroat,0.1489,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
513,516,Geothlypis trichas,Common Yellowthroat,0.1045,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
516,519,Geothlypis trichas,Common Yellowthroat,0.082,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
519,522,Geothlypis trichas,Common Yellowthroat,0.0722,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
522,525,Geothlypis trichas,Common Yellowthroat,0.0555,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
528,531,Geothlypis trichas,Common Yellowthroat,0.0648,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
531,534,Geothlypis trichas,Common Yellowthroat,0.0734,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
537,540,Spizella pusilla,Field Sparrow,0.2635,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
540,543,Geothlypis trichas,Common Yellowthroat,0.0759,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
540,543,Spizella pusilla,Field Sparrow,0.0537,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
552,555,Geothlypis trichas,Common Yellowthroat,0.053,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
561,564,Geothlypis trichas,Common Yellowthroat,0.1071,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_055002.wav,20250626
