Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.0127,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav,20250509
0,3,Geothlypis trichas,Common Yellowthroat,0.0117,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav,20250509
3,6,Sturnella magna,Eastern Meadowlark,0.0541,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav,20250509
3,6,Spizella pusilla,Field Sparrow,0.0499,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav,20250509
3,6,Passerina caerulea,Blue Grosbeak,0.0152,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav,20250509
6,9,Sturnella magna,Eastern Meadowlark,0.0136,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav,20250509
12,15,Sturnella magna,Eastern Meadowlark,0.0304,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav,20250509
12,15,Spizella pusilla,Field Sparrow,0.0115,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav,20250509
12,15,Passerina caerulea,Blue Grosbeak,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav,20250509
15,18,Geothlypis trichas,Common Yellowthroat,0.0176,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav,20250509
15,18,Passerina caerulea,Blue Grosbeak,0.0173,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav,20250509
18,21,Sturnella magna,Eastern Meadowlark,0.0109,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav,20250509
21,24,Sturnella magna,Eastern Meadowlark,0.0284,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav,20250509
24,27,Geothlypis trichas,Common Yellowthroat,0.0496,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav,20250509
24,27,Spizella pusilla,Field Sparrow,0.0165,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav,20250509
24,27,Passerina caerulea,Blue Grosbeak,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav,20250509
27,30,Spizella pusilla,Field Sparrow,0.0131,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav,20250509
30,33,Sturnella magna,Eastern Meadowlark,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav,20250509
33,36,Spizella pusilla,Field Sparrow,0.0239,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav,20250509
33,36,Geothlypis trichas,Common Yellowthroat,0.017,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav,20250509
33,36,Passerina caerulea,Blue Grosbeak,0.0152,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav,20250509
36,39,Spizella pusilla,Field Sparrow,0.0331,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav,20250509
36,39,Geothlypis trichas,Common Yellowthroat,0.0257,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav,20250509
36,39,Passerina caerulea,Blue Grosbeak,0.0161,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav,20250509
39,42,Sturnella magna,Eastern Meadowlark,0.0208,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav,20250509
39,42,Passerina caerulea,Blue Grosbeak,0.0186,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav,20250509
42,45,Passerina caerulea,Blue Grosbeak,0.0174,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav,20250509
42,45,Geothlypis trichas,Common Yellowthroat,0.0114,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav,20250509
42,45,Sturnella magna,Eastern Meadowlark,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav,20250509
48,51,Geothlypis trichas,Common Yellowthroat,0.0226,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav,20250509
48,51,Sturnella magna,Eastern Meadowlark,0.0218,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav,20250509
48,51,Spizella pusilla,Field Sparrow,0.0156,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav,20250509
51,54,Spizella pusilla,Field Sparrow,0.0278,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav,20250509
51,54,Passerina caerulea,Blue Grosbeak,0.0162,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav,20250509
51,54,Sturnella magna,Eastern Meadowlark,0.0139,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav,20250509
54,57,Geothlypis trichas,Common Yellowthroat,0.0178,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav,20250509
54,57,Passerina caerulea,Blue Grosbeak,0.0139,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav,20250509
57,60,Spizella pusilla,Field Sparrow,0.0405,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav,20250509
