Start (s),End (s),Scientific name,Common name,Confidence,File,Date
195,198,Geothlypis trichas,Common Yellowthroat,0.0816,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_055802.wav,20250518
228,231,Geothlypis trichas,Common Yellowthroat,0.061,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_055802.wav,20250518
231,234,Geothlypis trichas,Common Yellowthroat,0.0586,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_055802.wav,20250518
234,237,Geothlypis trichas,Common Yellowthroat,0.0537,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_055802.wav,20250518
282,285,Geothlypis trichas,Common Yellowthroat,0.0798,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_055802.wav,20250518
315,318,Geothlypis trichas,Common Yellowthroat,0.064,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_055802.wav,20250518
324,327,Geothlypis trichas,Common Yellowthroat,0.0509,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_055802.wav,20250518
327,330,Geothlypis trichas,Common Yellowthroat,0.0568,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_055802.wav,20250518
333,336,Geothlypis trichas,Common Yellowthroat,0.0561,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_055802.wav,20250518
336,339,Geothlypis trichas,Common Yellowthroat,0.1608,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_055802.wav,20250518
366,369,Geothlypis trichas,Common Yellowthroat,0.0669,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_055802.wav,20250518
378,381,Geothlypis trichas,Common Yellowthroat,0.1215,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_055802.wav,20250518
393,396,Geothlypis trichas,Common Yellowthroat,0.0514,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_055802.wav,20250518
402,405,Geothlypis trichas,Common Yellowthroat,0.0886,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_055802.wav,20250518
411,414,Geothlypis trichas,Common Yellowthroat,0.081,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_055802.wav,20250518
420,423,Geothlypis trichas,Common Yellowthroat,0.2632,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_055802.wav,20250518
423,426,Geothlypis trichas,Common Yellowthroat,0.1611,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_055802.wav,20250518
423,426,Sturnella magna,Eastern Meadowlark,0.0522,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_055802.wav,20250518
426,429,Geothlypis trichas,Common Yellowthroat,0.0845,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_055802.wav,20250518
435,438,Geothlypis trichas,Common Yellowthroat,0.0579,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_055802.wav,20250518
483,486,Geothlypis trichas,Common Yellowthroat,0.0529,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_055802.wav,20250518
513,516,Geothlypis trichas,Common Yellowthroat,0.1214,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_055802.wav,20250518
540,543,Geothlypis trichas,Common Yellowthroat,0.0941,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_055802.wav,20250518
555,558,Geothlypis trichas,Common Yellowthroat,0.0791,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_055802.wav,20250518
558,561,Geothlypis trichas,Common Yellowthroat,0.095,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_055802.wav,20250518
714,717,Geothlypis trichas,Common Yellowthroat,0.0672,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_055802.wav,20250518
759,762,Geothlypis trichas,Common Yellowthroat,0.112,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_055802.wav,20250518
780,783,Geothlypis trichas,Common Yellowthroat,0.0614,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_055802.wav,20250518
804,807,Geothlypis trichas,Common Yellowthroat,0.0615,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_055802.wav,20250518
825,828,Geothlypis trichas,Common Yellowthroat,0.0756,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_055802.wav,20250518
840,843,Geothlypis trichas,Common Yellowthroat,0.0501,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_055802.wav,20250518
909,912,Geothlypis trichas,Common Yellowthroat,0.0925,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_055802.wav,20250518
921,924,Geothlypis trichas,Common Yellowthroat,0.1642,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_055802.wav,20250518
924,927,Geothlypis trichas,Common Yellowthroat,0.1073,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_055802.wav,20250518
966,969,Geothlypis trichas,Common Yellowthroat,0.0548,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_055802.wav,20250518
978,981,Geothlypis trichas,Common Yellowthroat,0.1178,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_055802.wav,20250518
1008,1011,Geothlypis trichas,Common Yellowthroat,0.0578,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_055802.wav,20250518
1020,1023,Geothlypis trichas,Common Yellowthroat,0.1068,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_055802.wav,20250518
1134,1137,Geothlypis trichas,Common Yellowthroat,0.0636,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_055802.wav,20250518
1137,1140,Geothlypis trichas,Common Yellowthroat,0.0762,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_055802.wav,20250518
1155,1158,Geothlypis trichas,Common Yellowthroat,0.0595,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_055802.wav,20250518
1167,1170,Geothlypis trichas,Common Yellowthroat,0.1149,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_055802.wav,20250518
1176,1179,Geothlypis trichas,Common Yellowthroat,0.1593,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_055802.wav,20250518
1179,1182,Geothlypis trichas,Common Yellowthroat,0.2413,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_055802.wav,20250518
