Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.1926,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_191400.wav,20250511
0,3,Spizella pusilla,Field Sparrow,0.0281,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_191400.wav,20250511
0,3,Sturnella magna,Eastern Meadowlark,0.0133,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_191400.wav,20250511
0,3,Passerina caerulea,Blue Grosbeak,0.012,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_191400.wav,20250511
6,9,Geothlypis trichas,Common Yellowthroat,0.1368,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_191400.wav,20250511
12,15,Geothlypis trichas,Common Yellowthroat,0.0341,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_191400.wav,20250511
12,15,Sturnella magna,Eastern Meadowlark,0.01,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_191400.wav,20250511
15,18,Geothlypis trichas,Common Yellowthroat,0.1207,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_191400.wav,20250511
15,18,Passerina caerulea,Blue Grosbeak,0.0118,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_191400.wav,20250511
21,24,Geothlypis trichas,Common Yellowthroat,0.0369,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_191400.wav,20250511
21,24,Spizella pusilla,Field Sparrow,0.0107,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_191400.wav,20250511
24,27,Geothlypis trichas,Common Yellowthroat,0.0189,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_191400.wav,20250511
27,30,Passerina caerulea,Blue Grosbeak,0.047,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_191400.wav,20250511
33,36,Sturnella magna,Eastern Meadowlark,0.01,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_191400.wav,20250511
39,42,Geothlypis trichas,Common Yellowthroat,0.018,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_191400.wav,20250511
39,42,Sturnella magna,Eastern Meadowlark,0.0122,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_191400.wav,20250511
42,45,Geothlypis trichas,Common Yellowthroat,0.0617,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_191400.wav,20250511
42,45,Passerina caerulea,Blue Grosbeak,0.0197,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_191400.wav,20250511
48,51,Geothlypis trichas,Common Yellowthroat,0.0185,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_191400.wav,20250511
51,54,Geothlypis trichas,Common Yellowthroat,0.0158,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_191400.wav,20250511
54,57,Geothlypis trichas,Common Yellowthroat,0.052,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_191400.wav,20250511
57,60,Passerina caerulea,Blue Grosbeak,0.0195,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_191400.wav,20250511
60,63,Sturnella magna,Eastern Meadowlark,0.0231,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_191400.wav,20250511
60,63,Geothlypis trichas,Common Yellowthroat,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_191400.wav,20250511
63,66,Passerina caerulea,Blue Grosbeak,0.0103,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_191400.wav,20250511
66,69,Passerina caerulea,Blue Grosbeak,0.0109,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_191400.wav,20250511
69,72,Passerina caerulea,Blue Grosbeak,0.0235,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_191400.wav,20250511
69,72,Spizella pusilla,Field Sparrow,0.0174,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_191400.wav,20250511
69,72,Geothlypis trichas,Common Yellowthroat,0.0133,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_191400.wav,20250511
69,72,Sturnella magna,Eastern Meadowlark,0.0127,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_191400.wav,20250511
72,75,Geothlypis trichas,Common Yellowthroat,0.0461,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_191400.wav,20250511
78,81,Passerina caerulea,Blue Grosbeak,0.0142,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_191400.wav,20250511
78,81,Spizella pusilla,Field Sparrow,0.0132,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_191400.wav,20250511
87,90,Geothlypis trichas,Common Yellowthroat,0.0463,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_191400.wav,20250511
87,90,Passerina caerulea,Blue Grosbeak,0.0191,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_191400.wav,20250511
90,93,Geothlypis trichas,Common Yellowthroat,0.115,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_191400.wav,20250511
96,99,Sturnella magna,Eastern Meadowlark,0.022,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_191400.wav,20250511
102,105,Passerina caerulea,Blue Grosbeak,0.0184,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_191400.wav,20250511
105,108,Sturnella magna,Eastern Meadowlark,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_191400.wav,20250511
108,111,Geothlypis trichas,Common Yellowthroat,0.0548,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_191400.wav,20250511
108,111,Spizella pusilla,Field Sparrow,0.0138,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_191400.wav,20250511
