Start (s),End (s),Scientific name,Common name,Confidence,File,Date
339,342,Passerina caerulea,Blue Grosbeak,0.0646,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_045000.wav,20250626
510,513,Geothlypis trichas,Common Yellowthroat,0.6015,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_045000.wav,20250626
513,516,Geothlypis trichas,Common Yellowthroat,0.663,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_045000.wav,20250626
546,549,Passerina caerulea,Blue Grosbeak,0.1071,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_045000.wav,20250626
609,612,Passerina caerulea,Blue Grosbeak,0.0715,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_045000.wav,20250626
654,657,Geothlypis trichas,Common Yellowthroat,0.7853,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_045000.wav,20250626
675,678,Geothlypis trichas,Common Yellowthroat,0.0596,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_045000.wav,20250626
678,681,Passerina caerulea,Blue Grosbeak,0.0639,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_045000.wav,20250626
690,693,Geothlypis trichas,Common Yellowthroat,0.4977,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_045000.wav,20250626
765,768,Geothlypis trichas,Common Yellowthroat,0.6834,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_045000.wav,20250626
798,801,Geothlypis trichas,Common Yellowthroat,0.3058,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_045000.wav,20250626
801,804,Geothlypis trichas,Common Yellowthroat,0.5983,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_045000.wav,20250626
804,807,Geothlypis trichas,Common Yellowthroat,0.6201,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_045000.wav,20250626
822,825,Geothlypis trichas,Common Yellowthroat,0.4915,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_045000.wav,20250626
825,828,Geothlypis trichas,Common Yellowthroat,0.3936,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_045000.wav,20250626
846,849,Geothlypis trichas,Common Yellowthroat,0.4599,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_045000.wav,20250626
870,873,Geothlypis trichas,Common Yellowthroat,0.6607,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_045000.wav,20250626
873,876,Geothlypis trichas,Common Yellowthroat,0.2655,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_045000.wav,20250626
879,882,Geothlypis trichas,Common Yellowthroat,0.38,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_045000.wav,20250626
897,900,Geothlypis trichas,Common Yellowthroat,0.3349,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_045000.wav,20250626
900,903,Geothlypis trichas,Common Yellowthroat,0.1195,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_045000.wav,20250626
915,918,Geothlypis trichas,Common Yellowthroat,0.3795,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_045000.wav,20250626
921,924,Geothlypis trichas,Common Yellowthroat,0.8382,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_045000.wav,20250626
924,927,Geothlypis trichas,Common Yellowthroat,0.2763,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_045000.wav,20250626
936,939,Geothlypis trichas,Common Yellowthroat,0.1001,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_045000.wav,20250626
939,942,Geothlypis trichas,Common Yellowthroat,0.3519,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_045000.wav,20250626
945,948,Geothlypis trichas,Common Yellowthroat,0.5369,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_045000.wav,20250626
948,951,Geothlypis trichas,Common Yellowthroat,0.4784,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_045000.wav,20250626
960,963,Geothlypis trichas,Common Yellowthroat,0.4496,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_045000.wav,20250626
963,966,Geothlypis trichas,Common Yellowthroat,0.129,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_045000.wav,20250626
966,969,Geothlypis trichas,Common Yellowthroat,0.4247,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_045000.wav,20250626
972,975,Passerina caerulea,Blue Grosbeak,0.0612,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_045000.wav,20250626
978,981,Geothlypis trichas,Common Yellowthroat,0.4093,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_045000.wav,20250626
984,987,Passerina caerulea,Blue Grosbeak,0.0521,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_045000.wav,20250626
993,996,Geothlypis trichas,Common Yellowthroat,0.1572,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_045000.wav,20250626
993,996,Spizella pusilla,Field Sparrow,0.0725,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_045000.wav,20250626
