Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.0761,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_193900.wav,20250710
0,3,Spizella pusilla,Field Sparrow,0.0656,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_193900.wav,20250710
3,6,Sturnella magna,Eastern Meadowlark,0.1106,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_193900.wav,20250710
24,27,Sturnella magna,Eastern Meadowlark,0.0508,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_193900.wav,20250710
30,33,Sturnella magna,Eastern Meadowlark,0.0533,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_193900.wav,20250710
33,36,Sturnella magna,Eastern Meadowlark,0.2448,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_193900.wav,20250710
33,36,Passerina caerulea,Blue Grosbeak,0.0989,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_193900.wav,20250710
39,42,Sturnella magna,Eastern Meadowlark,0.0784,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_193900.wav,20250710
39,42,Geothlypis trichas,Common Yellowthroat,0.0565,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_193900.wav,20250710
51,54,Sturnella magna,Eastern Meadowlark,0.1387,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_193900.wav,20250710
78,81,Sturnella magna,Eastern Meadowlark,0.0815,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_193900.wav,20250710
78,81,Geothlypis trichas,Common Yellowthroat,0.0612,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_193900.wav,20250710
84,87,Passerina caerulea,Blue Grosbeak,0.0568,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_193900.wav,20250710
