Start (s),End (s),Scientific name,Common name,Confidence,File,Date
12,15,Geothlypis trichas,Common Yellowthroat,0.3162,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_192200.wav,20250520
69,72,Geothlypis trichas,Common Yellowthroat,0.0566,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_192200.wav,20250520
120,123,Spizella pusilla,Field Sparrow,0.1318,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_192200.wav,20250520
144,147,Geothlypis trichas,Common Yellowthroat,0.0576,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_192200.wav,20250520
150,153,Geothlypis trichas,Common Yellowthroat,0.0828,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_192200.wav,20250520
210,213,Sturnella magna,Eastern Meadowlark,0.0626,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_192200.wav,20250520
309,312,Spizella pusilla,Field Sparrow,0.5056,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_192200.wav,20250520
333,336,Spizella pusilla,Field Sparrow,0.112,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_192200.wav,20250520
351,354,Spizella pusilla,Field Sparrow,0.2735,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_192200.wav,20250520
369,372,Spizella pusilla,Field Sparrow,0.159,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_192200.wav,20250520
387,390,Spizella pusilla,Field Sparrow,0.1605,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_192200.wav,20250520
390,393,Spizella pusilla,Field Sparrow,0.2858,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_192200.wav,20250520
420,423,Spizella pusilla,Field Sparrow,0.0531,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_192200.wav,20250520
423,426,Spizella pusilla,Field Sparrow,0.2149,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_192200.wav,20250520
426,429,Spizella pusilla,Field Sparrow,0.2139,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_192200.wav,20250520
