Start (s),End (s),Scientific name,Common name,Confidence,File,Date
249,252,Geothlypis trichas,Common Yellowthroat,0.0571,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
324,327,Geothlypis trichas,Common Yellowthroat,0.2545,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
414,417,Geothlypis trichas,Common Yellowthroat,0.0589,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
441,444,Geothlypis trichas,Common Yellowthroat,0.1043,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
465,468,Geothlypis trichas,Common Yellowthroat,0.0648,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
468,471,Geothlypis trichas,Common Yellowthroat,0.5748,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
480,483,Geothlypis trichas,Common Yellowthroat,0.0859,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
483,486,Geothlypis trichas,Common Yellowthroat,0.8509,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
522,525,Geothlypis trichas,Common Yellowthroat,0.4029,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
555,558,Geothlypis trichas,Common Yellowthroat,0.3396,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
564,567,Geothlypis trichas,Common Yellowthroat,0.1057,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
576,579,Geothlypis trichas,Common Yellowthroat,0.7742,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
600,603,Geothlypis trichas,Common Yellowthroat,0.4794,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
618,621,Geothlypis trichas,Common Yellowthroat,0.6411,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
630,633,Geothlypis trichas,Common Yellowthroat,0.0665,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
633,636,Geothlypis trichas,Common Yellowthroat,0.0508,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
636,639,Geothlypis trichas,Common Yellowthroat,0.841,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
651,654,Geothlypis trichas,Common Yellowthroat,0.614,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
669,672,Geothlypis trichas,Common Yellowthroat,0.7507,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
675,678,Geothlypis trichas,Common Yellowthroat,0.1821,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
681,684,Geothlypis trichas,Common Yellowthroat,0.7561,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
687,690,Geothlypis trichas,Common Yellowthroat,0.2625,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
696,699,Geothlypis trichas,Common Yellowthroat,0.134,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
696,699,Melospiza melodia,Song Sparrow,0.0577,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
702,705,Geothlypis trichas,Common Yellowthroat,0.2524,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
705,708,Geothlypis trichas,Common Yellowthroat,0.0819,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
708,711,Geothlypis trichas,Common Yellowthroat,0.6365,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
714,717,Geothlypis trichas,Common Yellowthroat,0.1126,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
720,723,Geothlypis trichas,Common Yellowthroat,0.3396,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
723,726,Geothlypis trichas,Common Yellowthroat,0.8753,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
726,729,Geothlypis trichas,Common Yellowthroat,0.0653,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
729,732,Geothlypis trichas,Common Yellowthroat,0.105,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
729,732,Bartramia longicauda,Upland Sandpiper,0.0959,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
732,735,Spizella pusilla,Field Sparrow,0.0596,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
735,738,Geothlypis trichas,Common Yellowthroat,0.5638,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
738,741,Geothlypis trichas,Common Yellowthroat,0.0818,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
741,744,Geothlypis trichas,Common Yellowthroat,0.2609,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
744,747,Geothlypis trichas,Common Yellowthroat,0.0957,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
747,750,Geothlypis trichas,Common Yellowthroat,0.1348,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
750,753,Geothlypis trichas,Common Yellowthroat,0.8079,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
753,756,Geothlypis trichas,Common Yellowthroat,0.0639,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
756,759,Geothlypis trichas,Common Yellowthroat,0.0819,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
759,762,Geothlypis trichas,Common Yellowthroat,0.1265,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
762,765,Geothlypis trichas,Common Yellowthroat,0.0628,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
765,768,Geothlypis trichas,Common Yellowthroat,0.0955,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
768,771,Geothlypis trichas,Common Yellowthroat,0.8687,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
771,774,Geothlypis trichas,Common Yellowthroat,0.1107,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
780,783,Geothlypis trichas,Common Yellowthroat,0.4909,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
783,786,Geothlypis trichas,Common Yellowthroat,0.2284,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
792,795,Geothlypis trichas,Common Yellowthroat,0.1201,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
795,798,Geothlypis trichas,Common Yellowthroat,0.7853,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
798,801,Geothlypis trichas,Common Yellowthroat,0.0787,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
804,807,Geothlypis trichas,Common Yellowthroat,0.0507,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
807,810,Geothlypis trichas,Common Yellowthroat,0.7443,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
810,813,Geothlypis trichas,Common Yellowthroat,0.3284,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
813,816,Geothlypis trichas,Common Yellowthroat,0.0729,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
816,819,Geothlypis trichas,Common Yellowthroat,0.0965,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
819,822,Geothlypis trichas,Common Yellowthroat,0.2571,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
822,825,Geothlypis trichas,Common Yellowthroat,0.7456,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
828,831,Geothlypis trichas,Common Yellowthroat,0.0562,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
834,837,Geothlypis trichas,Common Yellowthroat,0.5379,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
840,843,Geothlypis trichas,Common Yellowthroat,0.1427,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
843,846,Geothlypis trichas,Common Yellowthroat,0.1116,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
846,849,Geothlypis trichas,Common Yellowthroat,0.263,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
849,852,Geothlypis trichas,Common Yellowthroat,0.5737,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
858,861,Geothlypis trichas,Common Yellowthroat,0.1474,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
861,864,Geothlypis trichas,Common Yellowthroat,0.1559,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
864,867,Geothlypis trichas,Common Yellowthroat,0.1219,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
867,870,Geothlypis trichas,Common Yellowthroat,0.0646,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
870,873,Geothlypis trichas,Common Yellowthroat,0.3647,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
882,885,Geothlypis trichas,Common Yellowthroat,0.2758,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
885,888,Geothlypis trichas,Common Yellowthroat,0.2968,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
897,900,Geothlypis trichas,Common Yellowthroat,0.2923,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
924,927,Geothlypis trichas,Common Yellowthroat,0.3018,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
933,936,Geothlypis trichas,Common Yellowthroat,0.4085,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
942,945,Geothlypis trichas,Common Yellowthroat,0.4169,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
951,954,Geothlypis trichas,Common Yellowthroat,0.2835,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
960,963,Geothlypis trichas,Common Yellowthroat,0.454,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
963,966,Geothlypis trichas,Common Yellowthroat,0.0712,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
969,972,Geothlypis trichas,Common Yellowthroat,0.3148,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
978,981,Geothlypis trichas,Common Yellowthroat,0.3584,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
987,990,Geothlypis trichas,Common Yellowthroat,0.3686,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
990,993,Geothlypis trichas,Common Yellowthroat,0.1196,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
996,999,Geothlypis trichas,Common Yellowthroat,0.1013,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
1005,1008,Geothlypis trichas,Common Yellowthroat,0.4383,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
1008,1011,Geothlypis trichas,Common Yellowthroat,0.1286,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
1014,1017,Geothlypis trichas,Common Yellowthroat,0.235,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
1017,1020,Geothlypis trichas,Common Yellowthroat,0.1608,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
1023,1026,Geothlypis trichas,Common Yellowthroat,0.2697,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
1029,1032,Geothlypis trichas,Common Yellowthroat,0.0566,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
1032,1035,Geothlypis trichas,Common Yellowthroat,0.2192,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
1035,1038,Geothlypis trichas,Common Yellowthroat,0.0942,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
1038,1041,Geothlypis trichas,Common Yellowthroat,0.1705,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
1041,1044,Geothlypis trichas,Common Yellowthroat,0.3475,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
1044,1047,Geothlypis trichas,Common Yellowthroat,0.087,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
1050,1053,Geothlypis trichas,Common Yellowthroat,0.5265,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
1053,1056,Geothlypis trichas,Common Yellowthroat,0.1131,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
1059,1062,Geothlypis trichas,Common Yellowthroat,0.5504,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
1062,1065,Geothlypis trichas,Common Yellowthroat,0.184,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
1065,1068,Geothlypis trichas,Common Yellowthroat,0.0524,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
1068,1071,Geothlypis trichas,Common Yellowthroat,0.0667,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
1071,1074,Geothlypis trichas,Common Yellowthroat,0.2551,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
1074,1077,Geothlypis trichas,Common Yellowthroat,0.0702,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
1077,1080,Geothlypis trichas,Common Yellowthroat,0.4562,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
1083,1086,Geothlypis trichas,Common Yellowthroat,0.0556,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
1086,1089,Geothlypis trichas,Common Yellowthroat,0.2353,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
1089,1092,Geothlypis trichas,Common Yellowthroat,0.2106,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
1095,1098,Geothlypis trichas,Common Yellowthroat,0.3681,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
1104,1107,Geothlypis trichas,Common Yellowthroat,0.366,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
1107,1110,Geothlypis trichas,Common Yellowthroat,0.0812,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
1110,1113,Geothlypis trichas,Common Yellowthroat,0.099,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
1119,1122,Geothlypis trichas,Common Yellowthroat,0.0526,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
1122,1125,Geothlypis trichas,Common Yellowthroat,0.5933,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
1128,1131,Geothlypis trichas,Common Yellowthroat,0.2078,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
1131,1134,Geothlypis trichas,Common Yellowthroat,0.739,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
1134,1137,Geothlypis trichas,Common Yellowthroat,0.1145,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
1137,1140,Geothlypis trichas,Common Yellowthroat,0.3487,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
1140,1143,Geothlypis trichas,Common Yellowthroat,0.3187,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
1143,1146,Geothlypis trichas,Common Yellowthroat,0.1718,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
1146,1149,Geothlypis trichas,Common Yellowthroat,0.7278,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
1152,1155,Geothlypis trichas,Common Yellowthroat,0.2081,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
1155,1158,Geothlypis trichas,Common Yellowthroat,0.6222,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
1161,1164,Geothlypis trichas,Common Yellowthroat,0.3012,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
1164,1167,Geothlypis trichas,Common Yellowthroat,0.2225,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav,20250612
