Start (s),End (s),Scientific name,Common name,Confidence,File,Date
126,129,Geothlypis trichas,Common Yellowthroat,0.0609,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
285,288,Geothlypis trichas,Common Yellowthroat,0.7392,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
291,294,Geothlypis trichas,Common Yellowthroat,0.43,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
294,297,Geothlypis trichas,Common Yellowthroat,0.6623,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
297,300,Geothlypis trichas,Common Yellowthroat,0.8388,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
312,315,Geothlypis trichas,Common Yellowthroat,0.5663,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
330,333,Geothlypis trichas,Common Yellowthroat,0.8141,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
342,345,Geothlypis trichas,Common Yellowthroat,0.1495,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
345,348,Geothlypis trichas,Common Yellowthroat,0.5394,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
348,351,Geothlypis trichas,Common Yellowthroat,0.4344,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
351,354,Geothlypis trichas,Common Yellowthroat,0.0646,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
387,390,Geothlypis trichas,Common Yellowthroat,0.806,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
390,393,Geothlypis trichas,Common Yellowthroat,0.3651,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
393,396,Geothlypis trichas,Common Yellowthroat,0.4423,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
396,399,Geothlypis trichas,Common Yellowthroat,0.8713,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
402,405,Geothlypis trichas,Common Yellowthroat,0.3983,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
408,411,Geothlypis trichas,Common Yellowthroat,0.5126,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
417,420,Geothlypis trichas,Common Yellowthroat,0.0554,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
420,423,Geothlypis trichas,Common Yellowthroat,0.7144,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
423,426,Geothlypis trichas,Common Yellowthroat,0.7213,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
426,429,Geothlypis trichas,Common Yellowthroat,0.4472,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
435,438,Geothlypis trichas,Common Yellowthroat,0.2184,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
441,444,Geothlypis trichas,Common Yellowthroat,0.4526,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
444,447,Geothlypis trichas,Common Yellowthroat,0.437,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
447,450,Geothlypis trichas,Common Yellowthroat,0.3587,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
450,453,Geothlypis trichas,Common Yellowthroat,0.1977,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
450,453,Passerina caerulea,Blue Grosbeak,0.0504,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
456,459,Geothlypis trichas,Common Yellowthroat,0.3243,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
459,462,Geothlypis trichas,Common Yellowthroat,0.1403,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
462,465,Geothlypis trichas,Common Yellowthroat,0.4553,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
465,468,Geothlypis trichas,Common Yellowthroat,0.6433,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
468,471,Geothlypis trichas,Common Yellowthroat,0.7409,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
471,474,Geothlypis trichas,Common Yellowthroat,0.4086,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
474,477,Geothlypis trichas,Common Yellowthroat,0.0588,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
477,480,Geothlypis trichas,Common Yellowthroat,0.331,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
480,483,Geothlypis trichas,Common Yellowthroat,0.2679,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
483,486,Geothlypis trichas,Common Yellowthroat,0.282,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
489,492,Geothlypis trichas,Common Yellowthroat,0.3291,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
492,495,Geothlypis trichas,Common Yellowthroat,0.631,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
495,498,Geothlypis trichas,Common Yellowthroat,0.2568,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
501,504,Geothlypis trichas,Common Yellowthroat,0.2026,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
504,507,Geothlypis trichas,Common Yellowthroat,0.5295,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
516,519,Geothlypis trichas,Common Yellowthroat,0.4553,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
519,522,Geothlypis trichas,Common Yellowthroat,0.0667,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
522,525,Geothlypis trichas,Common Yellowthroat,0.1368,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
525,528,Geothlypis trichas,Common Yellowthroat,0.5546,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
534,537,Geothlypis trichas,Common Yellowthroat,0.5721,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
537,540,Geothlypis trichas,Common Yellowthroat,0.1281,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
540,543,Geothlypis trichas,Common Yellowthroat,0.0999,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
546,549,Geothlypis trichas,Common Yellowthroat,0.5535,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
549,552,Geothlypis trichas,Common Yellowthroat,0.0925,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
552,555,Geothlypis trichas,Common Yellowthroat,0.4792,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
555,558,Geothlypis trichas,Common Yellowthroat,0.338,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
558,561,Geothlypis trichas,Common Yellowthroat,0.4653,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
561,564,Geothlypis trichas,Common Yellowthroat,0.3457,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
564,567,Geothlypis trichas,Common Yellowthroat,0.4359,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
567,570,Geothlypis trichas,Common Yellowthroat,0.5882,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
570,573,Geothlypis trichas,Common Yellowthroat,0.5552,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
573,576,Geothlypis trichas,Common Yellowthroat,0.1095,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
576,579,Geothlypis trichas,Common Yellowthroat,0.2695,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
579,582,Geothlypis trichas,Common Yellowthroat,0.2472,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
582,585,Geothlypis trichas,Common Yellowthroat,0.151,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
585,588,Geothlypis trichas,Common Yellowthroat,0.2701,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
588,591,Geothlypis trichas,Common Yellowthroat,0.2213,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
591,594,Geothlypis trichas,Common Yellowthroat,0.291,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
594,597,Geothlypis trichas,Common Yellowthroat,0.4737,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
597,600,Geothlypis trichas,Common Yellowthroat,0.3439,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
600,603,Geothlypis trichas,Common Yellowthroat,0.8317,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
603,606,Geothlypis trichas,Common Yellowthroat,0.3063,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
606,609,Geothlypis trichas,Common Yellowthroat,0.4725,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
609,612,Geothlypis trichas,Common Yellowthroat,0.4623,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
612,615,Geothlypis trichas,Common Yellowthroat,0.392,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
615,618,Geothlypis trichas,Common Yellowthroat,0.2491,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
621,624,Geothlypis trichas,Common Yellowthroat,0.2088,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
624,627,Geothlypis trichas,Common Yellowthroat,0.7578,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
627,630,Geothlypis trichas,Common Yellowthroat,0.4344,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
627,630,Spizella pusilla,Field Sparrow,0.0574,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
630,633,Geothlypis trichas,Common Yellowthroat,0.8084,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
633,636,Geothlypis trichas,Common Yellowthroat,0.2861,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
636,639,Geothlypis trichas,Common Yellowthroat,0.3804,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
639,642,Geothlypis trichas,Common Yellowthroat,0.6229,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
642,645,Geothlypis trichas,Common Yellowthroat,0.6656,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
645,648,Geothlypis trichas,Common Yellowthroat,0.3424,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
648,651,Geothlypis trichas,Common Yellowthroat,0.4682,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
651,654,Geothlypis trichas,Common Yellowthroat,0.889,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
654,657,Geothlypis trichas,Common Yellowthroat,0.7515,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
657,660,Geothlypis trichas,Common Yellowthroat,0.4782,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
660,663,Geothlypis trichas,Common Yellowthroat,0.5038,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
663,666,Geothlypis trichas,Common Yellowthroat,0.4272,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
666,669,Geothlypis trichas,Common Yellowthroat,0.2695,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
669,672,Geothlypis trichas,Common Yellowthroat,0.5656,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
672,675,Geothlypis trichas,Common Yellowthroat,0.5522,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
675,678,Geothlypis trichas,Common Yellowthroat,0.6301,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
678,681,Geothlypis trichas,Common Yellowthroat,0.7121,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
681,684,Geothlypis trichas,Common Yellowthroat,0.4623,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
684,687,Geothlypis trichas,Common Yellowthroat,0.2311,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
690,693,Geothlypis trichas,Common Yellowthroat,0.6757,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
693,696,Geothlypis trichas,Common Yellowthroat,0.4941,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
696,699,Geothlypis trichas,Common Yellowthroat,0.1609,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
699,702,Geothlypis trichas,Common Yellowthroat,0.4811,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
702,705,Geothlypis trichas,Common Yellowthroat,0.6362,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
705,708,Geothlypis trichas,Common Yellowthroat,0.236,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
708,711,Geothlypis trichas,Common Yellowthroat,0.6933,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
711,714,Geothlypis trichas,Common Yellowthroat,0.747,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav,20250703
