Start (s),End (s),Scientific name,Common name,Confidence,File,Date
1815,1818,Geothlypis trichas,Common Yellowthroat,0.1614,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_045300.wav,20250702
1887,1890,Geothlypis trichas,Common Yellowthroat,0.2632,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_045300.wav,20250702
1917,1920,Geothlypis trichas,Common Yellowthroat,0.2255,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_045300.wav,20250702
1971,1974,Geothlypis trichas,Common Yellowthroat,0.2143,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_045300.wav,20250702
1989,1992,Geothlypis trichas,Common Yellowthroat,0.1802,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_045300.wav,20250702
2031,2034,Geothlypis trichas,Common Yellowthroat,0.0636,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_045300.wav,20250702
2043,2046,Geothlypis trichas,Common Yellowthroat,0.0697,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_045300.wav,20250702
2097,2100,Geothlypis trichas,Common Yellowthroat,0.0717,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_045300.wav,20250702
2136,2139,Geothlypis trichas,Common Yellowthroat,0.055,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_045300.wav,20250702
2172,2175,Geothlypis trichas,Common Yellowthroat,0.0653,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_045300.wav,20250702
2187,2190,Geothlypis trichas,Common Yellowthroat,0.1303,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_045300.wav,20250702
2214,2217,Geothlypis trichas,Common Yellowthroat,0.0741,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_045300.wav,20250702
2397,2400,Geothlypis trichas,Common Yellowthroat,0.1947,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_045300.wav,20250702
2409,2412,Geothlypis trichas,Common Yellowthroat,0.194,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_045300.wav,20250702
2424,2427,Geothlypis trichas,Common Yellowthroat,0.1057,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_045300.wav,20250702
2430,2433,Geothlypis trichas,Common Yellowthroat,0.0935,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_045300.wav,20250702
2436,2439,Geothlypis trichas,Common Yellowthroat,0.0658,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_045300.wav,20250702
2439,2442,Geothlypis trichas,Common Yellowthroat,0.2812,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_045300.wav,20250702
2448,2451,Geothlypis trichas,Common Yellowthroat,0.3448,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_045300.wav,20250702
2469,2472,Geothlypis trichas,Common Yellowthroat,0.0854,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_045300.wav,20250702
2481,2484,Geothlypis trichas,Common Yellowthroat,0.1881,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_045300.wav,20250702
2499,2502,Geothlypis trichas,Common Yellowthroat,0.1897,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_045300.wav,20250702
2505,2508,Geothlypis trichas,Common Yellowthroat,0.1022,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_045300.wav,20250702
2508,2511,Geothlypis trichas,Common Yellowthroat,0.1843,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_045300.wav,20250702
2514,2517,Geothlypis trichas,Common Yellowthroat,0.1406,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_045300.wav,20250702
