Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Geothlypis trichas,Common Yellowthroat,0.119,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_054802.wav,20250611
12,15,Spizella pusilla,Field Sparrow,0.052,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_054802.wav,20250611
33,36,Spizella pusilla,Field Sparrow,0.0626,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_054802.wav,20250611
48,51,Geothlypis trichas,Common Yellowthroat,0.0893,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_054802.wav,20250611
60,63,Geothlypis trichas,Common Yellowthroat,0.091,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_054802.wav,20250611
87,90,Geothlypis trichas,Common Yellowthroat,0.0527,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_054802.wav,20250611
93,96,Geothlypis trichas,Common Yellowthroat,0.1276,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_054802.wav,20250611
96,99,Geothlypis trichas,Common Yellowthroat,0.0545,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_054802.wav,20250611
111,114,Passerina caerulea,Blue Grosbeak,0.0655,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_054802.wav,20250611
114,117,Passerina caerulea,Blue Grosbeak,0.078,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_054802.wav,20250611
150,153,Geothlypis trichas,Common Yellowthroat,0.0816,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_054802.wav,20250611
156,159,Sturnella magna,Eastern Meadowlark,0.0796,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_054802.wav,20250611
162,165,Geothlypis trichas,Common Yellowthroat,0.0591,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_054802.wav,20250611
174,177,Geothlypis trichas,Common Yellowthroat,0.0834,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_054802.wav,20250611
177,180,Passerina caerulea,Blue Grosbeak,0.0506,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_054802.wav,20250611
204,207,Sturnella magna,Eastern Meadowlark,0.0551,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_054802.wav,20250611
255,258,Geothlypis trichas,Common Yellowthroat,0.0614,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_054802.wav,20250611
261,264,Spizella pusilla,Field Sparrow,0.0612,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_054802.wav,20250611
267,270,Spizella pusilla,Field Sparrow,0.0559,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_054802.wav,20250611
270,273,Geothlypis trichas,Common Yellowthroat,0.056,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_054802.wav,20250611
282,285,Geothlypis trichas,Common Yellowthroat,0.0671,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_054802.wav,20250611
285,288,Geothlypis trichas,Common Yellowthroat,0.0678,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_054802.wav,20250611
