Start (s),End (s),Scientific name,Common name,Confidence,File,Date
171,174,Geothlypis trichas,Common Yellowthroat,0.0526,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
189,192,Geothlypis trichas,Common Yellowthroat,0.0508,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
198,201,Geothlypis trichas,Common Yellowthroat,0.2333,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
207,210,Geothlypis trichas,Common Yellowthroat,0.076,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
228,231,Geothlypis trichas,Common Yellowthroat,0.0629,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
234,237,Geothlypis trichas,Common Yellowthroat,0.08,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
246,249,Geothlypis trichas,Common Yellowthroat,0.0904,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
258,261,Geothlypis trichas,Common Yellowthroat,0.2255,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
261,264,Geothlypis trichas,Common Yellowthroat,0.2368,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
264,267,Spizella pusilla,Field Sparrow,0.1571,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
282,285,Spizella pusilla,Field Sparrow,0.0817,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
312,315,Spizella pusilla,Field Sparrow,0.0806,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
339,342,Sturnella magna,Eastern Meadowlark,0.1564,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
342,345,Spizella pusilla,Field Sparrow,0.1169,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
345,348,Spizella pusilla,Field Sparrow,0.0537,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
354,357,Spizella pusilla,Field Sparrow,0.2318,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
357,360,Spizella pusilla,Field Sparrow,0.2172,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
369,372,Spizella pusilla,Field Sparrow,0.2641,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
378,381,Spizella pusilla,Field Sparrow,0.3647,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
387,390,Spizella pusilla,Field Sparrow,0.1594,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
393,396,Sturnella magna,Eastern Meadowlark,0.058,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
453,456,Geothlypis trichas,Common Yellowthroat,0.0614,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
468,471,Geothlypis trichas,Common Yellowthroat,0.1001,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
498,501,Geothlypis trichas,Common Yellowthroat,0.078,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
519,522,Geothlypis trichas,Common Yellowthroat,0.0745,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
522,525,Geothlypis trichas,Common Yellowthroat,0.2112,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
540,543,Geothlypis trichas,Common Yellowthroat,0.0522,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
582,585,Geothlypis trichas,Common Yellowthroat,0.1074,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
597,600,Geothlypis trichas,Common Yellowthroat,0.0771,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
606,609,Geothlypis trichas,Common Yellowthroat,0.1362,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
645,648,Geothlypis trichas,Common Yellowthroat,0.1129,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
663,666,Geothlypis trichas,Common Yellowthroat,0.1537,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
666,669,Geothlypis trichas,Common Yellowthroat,0.0733,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
669,672,Geothlypis trichas,Common Yellowthroat,0.1353,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
675,678,Geothlypis trichas,Common Yellowthroat,0.0823,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
678,681,Geothlypis trichas,Common Yellowthroat,0.1534,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
678,681,Spizella pusilla,Field Sparrow,0.0601,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
687,690,Geothlypis trichas,Common Yellowthroat,0.2356,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
693,696,Geothlypis trichas,Common Yellowthroat,0.0668,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
696,699,Spizella pusilla,Field Sparrow,0.077,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
696,699,Geothlypis trichas,Common Yellowthroat,0.0742,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
699,702,Spizella pusilla,Field Sparrow,0.056,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
702,705,Geothlypis trichas,Common Yellowthroat,0.2212,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
711,714,Geothlypis trichas,Common Yellowthroat,0.0762,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
714,717,Spizella pusilla,Field Sparrow,0.0819,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
714,717,Geothlypis trichas,Common Yellowthroat,0.0653,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
717,720,Geothlypis trichas,Common Yellowthroat,0.2742,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
717,720,Spizella pusilla,Field Sparrow,0.06,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
720,723,Geothlypis trichas,Common Yellowthroat,0.0776,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
723,726,Geothlypis trichas,Common Yellowthroat,0.2532,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
729,732,Geothlypis trichas,Common Yellowthroat,0.0595,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
732,735,Geothlypis trichas,Common Yellowthroat,0.335,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
735,738,Geothlypis trichas,Common Yellowthroat,0.2783,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
744,747,Geothlypis trichas,Common Yellowthroat,0.2393,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
747,750,Geothlypis trichas,Common Yellowthroat,0.1059,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
762,765,Geothlypis trichas,Common Yellowthroat,0.1805,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
768,771,Geothlypis trichas,Common Yellowthroat,0.1245,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
771,774,Geothlypis trichas,Common Yellowthroat,0.1057,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
774,777,Geothlypis trichas,Common Yellowthroat,0.2729,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
777,780,Geothlypis trichas,Common Yellowthroat,0.233,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
783,786,Geothlypis trichas,Common Yellowthroat,0.1073,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
804,807,Geothlypis trichas,Common Yellowthroat,0.1321,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
807,810,Geothlypis trichas,Common Yellowthroat,0.0792,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
816,819,Geothlypis trichas,Common Yellowthroat,0.0718,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
825,828,Geothlypis trichas,Common Yellowthroat,0.0683,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
837,840,Geothlypis trichas,Common Yellowthroat,0.0865,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
852,855,Geothlypis trichas,Common Yellowthroat,0.1278,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
855,858,Geothlypis trichas,Common Yellowthroat,0.0829,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
858,861,Geothlypis trichas,Common Yellowthroat,0.0553,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
861,864,Geothlypis trichas,Common Yellowthroat,0.1287,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
864,867,Geothlypis trichas,Common Yellowthroat,0.2985,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
867,870,Geothlypis trichas,Common Yellowthroat,0.2613,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
873,876,Geothlypis trichas,Common Yellowthroat,0.0742,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
876,879,Geothlypis trichas,Common Yellowthroat,0.0936,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
882,885,Geothlypis trichas,Common Yellowthroat,0.1163,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
885,888,Geothlypis trichas,Common Yellowthroat,0.0756,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
891,894,Geothlypis trichas,Common Yellowthroat,0.1017,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
894,897,Geothlypis trichas,Common Yellowthroat,0.1868,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
897,900,Geothlypis trichas,Common Yellowthroat,0.4652,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
915,918,Geothlypis trichas,Common Yellowthroat,0.2567,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
918,921,Geothlypis trichas,Common Yellowthroat,0.1272,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
921,924,Geothlypis trichas,Common Yellowthroat,0.1394,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
927,930,Geothlypis trichas,Common Yellowthroat,0.5966,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
930,933,Geothlypis trichas,Common Yellowthroat,0.0823,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
978,981,Geothlypis trichas,Common Yellowthroat,0.2132,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
981,984,Sturnella magna,Eastern Meadowlark,0.0576,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
984,987,Geothlypis trichas,Common Yellowthroat,0.0525,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
996,999,Geothlypis trichas,Common Yellowthroat,0.1524,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
999,1002,Geothlypis trichas,Common Yellowthroat,0.0984,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1002,1005,Geothlypis trichas,Common Yellowthroat,0.0536,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1011,1014,Geothlypis trichas,Common Yellowthroat,0.2551,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1017,1020,Geothlypis trichas,Common Yellowthroat,0.1723,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1020,1023,Geothlypis trichas,Common Yellowthroat,0.1476,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1026,1029,Geothlypis trichas,Common Yellowthroat,0.2893,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1029,1032,Geothlypis trichas,Common Yellowthroat,0.0761,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1032,1035,Geothlypis trichas,Common Yellowthroat,0.1767,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1038,1041,Geothlypis trichas,Common Yellowthroat,0.2548,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1041,1044,Geothlypis trichas,Common Yellowthroat,0.2194,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1044,1047,Geothlypis trichas,Common Yellowthroat,0.0654,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1050,1053,Geothlypis trichas,Common Yellowthroat,0.3104,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1053,1056,Geothlypis trichas,Common Yellowthroat,0.1054,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1059,1062,Geothlypis trichas,Common Yellowthroat,0.3415,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1062,1065,Geothlypis trichas,Common Yellowthroat,0.275,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1065,1068,Geothlypis trichas,Common Yellowthroat,0.0864,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1068,1071,Geothlypis trichas,Common Yellowthroat,0.1792,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1071,1074,Geothlypis trichas,Common Yellowthroat,0.1222,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1074,1077,Geothlypis trichas,Common Yellowthroat,0.3724,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1077,1080,Geothlypis trichas,Common Yellowthroat,0.3815,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1083,1086,Geothlypis trichas,Common Yellowthroat,0.0923,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1086,1089,Geothlypis trichas,Common Yellowthroat,0.4509,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1089,1092,Geothlypis trichas,Common Yellowthroat,0.0733,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1095,1098,Geothlypis trichas,Common Yellowthroat,0.0563,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1098,1101,Geothlypis trichas,Common Yellowthroat,0.1755,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1104,1107,Geothlypis trichas,Common Yellowthroat,0.1919,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1107,1110,Geothlypis trichas,Common Yellowthroat,0.302,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1113,1116,Geothlypis trichas,Common Yellowthroat,0.3057,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1113,1116,Spizella pusilla,Field Sparrow,0.07,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1116,1119,Geothlypis trichas,Common Yellowthroat,0.1153,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1119,1122,Geothlypis trichas,Common Yellowthroat,0.0681,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1122,1125,Sturnella magna,Eastern Meadowlark,0.1301,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1125,1128,Sturnella magna,Eastern Meadowlark,0.6273,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1128,1131,Sturnella magna,Eastern Meadowlark,0.5836,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1134,1137,Geothlypis trichas,Common Yellowthroat,0.3657,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1137,1140,Geothlypis trichas,Common Yellowthroat,0.217,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1140,1143,Geothlypis trichas,Common Yellowthroat,0.1568,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1143,1146,Geothlypis trichas,Common Yellowthroat,0.1611,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1146,1149,Geothlypis trichas,Common Yellowthroat,0.4327,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1152,1155,Geothlypis trichas,Common Yellowthroat,0.5681,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1155,1158,Geothlypis trichas,Common Yellowthroat,0.1997,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1158,1161,Geothlypis trichas,Common Yellowthroat,0.2874,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1164,1167,Geothlypis trichas,Common Yellowthroat,0.079,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1167,1170,Geothlypis trichas,Common Yellowthroat,0.2645,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1173,1176,Geothlypis trichas,Common Yellowthroat,0.1222,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1176,1179,Geothlypis trichas,Common Yellowthroat,0.0584,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1179,1182,Geothlypis trichas,Common Yellowthroat,0.1213,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1182,1185,Geothlypis trichas,Common Yellowthroat,0.325,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1185,1188,Geothlypis trichas,Common Yellowthroat,0.403,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1188,1191,Geothlypis trichas,Common Yellowthroat,0.1993,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1191,1194,Geothlypis trichas,Common Yellowthroat,0.3222,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1194,1197,Geothlypis trichas,Common Yellowthroat,0.0692,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1200,1203,Geothlypis trichas,Common Yellowthroat,0.1989,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1203,1206,Geothlypis trichas,Common Yellowthroat,0.0792,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1206,1209,Geothlypis trichas,Common Yellowthroat,0.3268,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1209,1212,Geothlypis trichas,Common Yellowthroat,0.5704,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1212,1215,Geothlypis trichas,Common Yellowthroat,0.0658,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1215,1218,Geothlypis trichas,Common Yellowthroat,0.1457,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1218,1221,Geothlypis trichas,Common Yellowthroat,0.0671,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1230,1233,Geothlypis trichas,Common Yellowthroat,0.0949,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1239,1242,Geothlypis trichas,Common Yellowthroat,0.0541,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1242,1245,Geothlypis trichas,Common Yellowthroat,0.0765,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1248,1251,Geothlypis trichas,Common Yellowthroat,0.0501,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1254,1257,Geothlypis trichas,Common Yellowthroat,0.1161,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1254,1257,Sturnella magna,Eastern Meadowlark,0.0502,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1260,1263,Geothlypis trichas,Common Yellowthroat,0.0733,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1263,1266,Geothlypis trichas,Common Yellowthroat,0.0982,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1266,1269,Geothlypis trichas,Common Yellowthroat,0.1041,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1269,1272,Geothlypis trichas,Common Yellowthroat,0.2398,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1272,1275,Geothlypis trichas,Common Yellowthroat,0.1366,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1278,1281,Geothlypis trichas,Common Yellowthroat,0.0832,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1287,1290,Geothlypis trichas,Common Yellowthroat,0.0562,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1290,1293,Geothlypis trichas,Common Yellowthroat,0.1508,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1293,1296,Geothlypis trichas,Common Yellowthroat,0.2328,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1299,1302,Geothlypis trichas,Common Yellowthroat,0.073,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
